SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  12:03:30.000    -5356644.0   -349164.6  -4082879.1       -22.8      4.14    0.20    7(7) +
2005/04/10  12:03:40.000    -5402543.6   -352838.8  -4021537.8       -19.4      4.14    0.27    7(7) +
2005/04/10  12:03:50.000    -5447746.2   -356400.8  -3959672.4       -38.8      4.14    0.16    7(7) +
2005/04/10  12:04:00.000    -5492250.1   -359851.5  -3897289.7       -36.3      3.83    0.87    8(8) +
2005/04/10  12:04:10.000    -5536053.9   -363190.4  -3834405.0       -30.7      3.82    0.87    8(8) +
2005/04/10  12:04:20.000    -5579135.8   -366419.8  -3771012.5       -72.8      3.82    1.04    8(8) +
2005/04/10  12:04:30.000    -5621512.5   -369539.2  -3707137.4       -97.1      3.81    0.16    8(8) +
2005/04/10  12:04:40.000    -5663163.2   -372549.6  -3642776.5      -105.9      3.81    0.30    8(8) +
2005/04/10  12:04:50.000    -5704085.7   -375451.7  -3577940.6       -92.7      3.80    0.20    8(8) +
2005/04/10  12:05:00.000    -5744274.4   -378245.9  -3512639.3       -71.9      3.79    0.39    8(8) +
2005/04/10  12:05:10.000    -5783722.6   -380933.7  -3446879.4       -88.3      3.79    0.35    8(8) +
2005/04/10  12:05:20.000    -5822427.4   -383514.4  -3380669.7       -97.9      3.78    0.71    8(8) +
2005/04/10  12:05:30.000    -5860380.8   -385989.4  -3314021.5       -82.0      3.78    0.54    8(8) +
2005/04/10  12:05:40.000    -5897581.5   -388360.5  -3246940.0       -87.9      3.77    0.45    8(8) +
2005/04/10  12:05:50.000    -5934021.0   -390627.5  -3179435.4      -109.5      3.77    0.46    8(8) +
2005/04/10  12:06:00.000    -5969697.1   -392790.4  -3111517.7       -96.3      3.76    0.25    8(8) +
2005/04/10  12:06:10.000    -6004599.3   -394851.9  -3043192.3       -88.3      3.76    0.52    8(8) +
2005/04/10  12:06:20.000    -6038732.5   -396811.5  -2974472.0      -105.8      3.75    0.18    8(8) +
2005/04/10  12:06:30.000    -6072087.3   -398670.6  -2905364.2      -100.1      3.74    0.44    8(8) +
2005/04/10  12:06:40.000    -6104652.4   -400430.1  -2835875.4       -79.8      3.74    0.14    8(8) +
2005/04/10  12:06:50.000    -6136433.7   -402090.5  -2766018.6       -83.7      3.73    0.36    8(8) +
2005/04/10  12:07:00.000    -6167426.5   -403653.7  -2695800.9       -88.2      3.73    1.10    8(8) +
2005/04/10  12:07:10.000    -6197609.8   -405118.1  -2625229.4       -66.4      3.72    0.93    8(8) +
2005/04/10  12:07:20.000    -6227006.5   -406488.9  -2554318.8       -46.8      3.72    0.56    8(8) +
2005/04/10  12:07:30.000    -6255591.3   -407764.0  -2483072.5       -54.0      3.71    0.30    8(8) +
2005/04/10  12:07:40.000    -6283368.0   -408944.7  -2411502.6       -33.7      3.71    0.45    8(8) +
2005/04/10  12:07:50.000    -6310335.0   -410032.8  -2339618.8         0.8      3.71    0.68    8(8) +
2005/04/10  12:08:00.000    -6336482.6   -411029.0  -2267429.4        33.7      3.70    0.44    8(8) +
2005/04/10  12:08:10.000    -6361810.9   -411934.1  -2194943.5        56.5      3.70    0.44    8(9) +
2005/04/10  12:08:20.000    -6386315.8   -412750.0  -2122171.9        53.3      3.69    0.35    8(8) +
2005/04/10  12:08:30.000    -6409998.3   -413475.8  -2049123.8        34.1      4.42    0.31    6(6) +
2005/04/10  12:08:40.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/10  12:08:50.000    -6454855.1   -414668.4  -1902229.2       -58.2      6.07    0.26    5(5) +
2005/04/10  12:09:00.000    -6476038.7   -415136.3  -1828408.3       -94.6      6.06    0.17    5(5) +
2005/04/10  12:09:10.000    -6496382.0   -415520.3  -1754348.5      -104.1      6.04    0.05    5(5) +
2005/04/10  12:09:20.000    -6515879.2   -415820.3  -1680056.8      -105.2      6.03    0.18    5(5) +
2005/04/10  12:09:30.000    -6534534.6   -416040.0  -1605547.8       -92.9      6.02    0.05    5(5) +
2005/04/10  12:09:40.000    -6552344.8   -416177.6  -1530829.3      -118.9      6.01    0.00    5(5) +
2005/04/10  12:09:50.000    -6569299.1   -416237.2  -1455908.6      -165.5      6.00    0.08    5(5) +
2005/04/10  12:10:00.000    -6585404.4   -416218.2  -1380799.0      -189.2      5.99    0.03    5(5) +
2005/04/10  12:10:10.000    -6600659.4   -416120.9  -1305510.4      -208.3      5.98    0.06    5(5) +
2005/04/10  12:10:20.000    -6615051.5   -415950.4  -1230048.8      -228.4      5.97    0.11    5(5) +
2005/04/10  12:10:30.000    -6628585.9   -415705.2  -1154427.2      -229.8      3.82    0.54    6(6) +
2005/04/10  12:10:40.000    -6641259.9   -415385.6  -1078655.0      -234.5      3.70    0.60    7(7) +
2005/04/10  12:10:50.000    -6653076.0   -414994.3  -1002743.1      -219.0      2.82    0.84    8(8) +
2005/04/10  12:11:00.000    -6664025.6   -414534.4   -926698.5      -223.5      2.73    0.36    9(9) +
2005/04/10  12:11:10.000    -6674110.8   -414003.7   -850533.5      -259.2      2.72    0.54    9(9) +
2005/04/10  12:11:20.000    -6683325.5   -413406.1   -774256.5      -281.5      2.72    0.49    9(9) +
2005/04/10  12:11:30.000    -6691674.2   -412741.3   -697879.1      -286.9      2.72    0.45    9(9) +
2005/04/10  12:11:40.000    -6699154.6   -412011.1   -621411.0      -260.0      2.72    0.56    9(9) +
2005/04/10  12:11:50.000    -6705763.5   -411217.7   -544861.5      -233.1      2.71    0.58    9(9) +
2005/04/10  12:12:00.000    -6711499.6   -410361.7   -468240.2      -231.4      2.71    0.58    9(9) +
2005/04/10  12:12:10.000    -6716362.9   -409445.3   -391557.2      -243.1      2.71    0.40    9(9) +
2005/04/10  12:12:20.000    -6720353.2   -408468.6   -314824.3      -271.5      2.71    0.66    9(9) +
2005/04/10  12:12:30.000    -6723471.3   -407434.2   -238049.6      -269.8      2.71    0.41    9(9) +
2005/04/10  12:12:40.000    -6725712.1   -406342.0   -161244.5      -265.0      2.71    0.54    9(9) +
2005/04/10  12:12:50.000    -6727080.0   -405194.6    -84417.2      -289.1      2.71    0.47    9(9) +
2005/04/10  12:13:00.000    -6727571.8   -403994.3     -7579.5      -302.2      2.70    0.51    9(9) +
2005/04/10  12:13:10.000    -6727186.4   -402741.1     69259.8      -295.8      2.70    0.67    9(9) +
2005/04/10  12:13:20.000    -6725930.0   -401436.6    146089.5      -310.4      2.70    0.12    9(9) +
2005/04/10  12:13:30.000    -6723796.2   -400082.3    222900.1      -337.9      2.70    0.30    9(9) +
2005/04/10  12:13:40.000    -6720786.0   -398679.8    299681.7      -337.1      2.70    0.81    9(9) +
2005/04/10  12:13:50.000    -6716900.7   -397230.5    376423.4      -327.1      2.70    0.96    9(9) +
2005/04/10  12:14:00.000    -6712141.4   -395735.8    453117.1      -293.0      2.70    0.98    9(9) +
PR  postfit stddev threshold exceeded (2.69m);  discarding PRN G10 (resid  -7.90m; SNR 14,27)
2005/04/10  12:14:10.000    -6706510.8   -394197.4    529750.8      -278.0      2.88    0.28    8(9) +
PR  postfit stddev threshold exceeded (2.17m);  discarding PRN G10 (resid  -6.32m; SNR 13,26)
2005/04/10  12:14:20.000    -6700004.4   -392616.4    606315.3      -280.5      2.88    0.31    8(9) +
2005/04/10  12:14:30.000    -6692621.1   -390995.6    682799.3      -257.7      2.70    0.95    9(9) +
2005/04/10  12:14:40.000    -6684370.0   -389335.0    759195.4      -235.3      2.70    1.30    9(9) +
PR  postfit stddev threshold exceeded (3.58m);  discarding PRN G10 (resid -10.44m; SNR 11,21)
2005/04/10  12:14:50.000    -6675251.2   -387635.9    835494.0      -239.6      2.89    0.51    8(9) +
PR  postfit stddev threshold exceeded (2.61m);  discarding PRN G10 (resid  -7.46m; SNR 9,18)
2005/04/10  12:15:00.000    -6665260.0   -385899.8    911680.8      -231.5      2.89    0.55    8(9) +
2005/04/10  12:15:10.000    -6654396.7   -384130.3    987747.0      -209.0      2.71    1.20    9(9) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G10 (resid  -6.00m; SNR 9,17)
2005/04/10  12:15:20.000    -6642671.9   -382326.1   1063686.8      -211.1      2.90    0.69    8(9) +
2005/04/10  12:15:30.000    -6630079.9   -380491.0   1139486.4      -219.1      2.90    0.50    8(8) +
2005/04/10  12:15:40.000    -6616621.2   -378624.6   1215136.5      -199.2      2.90    0.43    8(8) +
2005/04/10  12:15:50.000    -6602302.9   -376729.2   1290627.8      -189.5      2.91    0.40    8(8) +
2005/04/10  12:16:00.000    -6587121.5   -374806.4   1365949.5      -205.0      2.91    0.21    8(8) +
2005/04/10  12:16:10.000    -6571082.9   -372858.8   1441093.6      -195.2      2.91    0.17    8(8) +
2005/04/10  12:16:20.000    -6554186.7   -370886.0   1516048.9      -177.3      2.92    0.20    8(8) +
2005/04/10  12:16:30.000    -6536435.4   -368890.9   1590805.8      -193.8      2.92    0.47    8(8) +
2005/04/10  12:16:40.000    -6517834.4   -366873.1   1665354.4      -202.4      2.93    0.29    8(8) +
2005/04/10  12:16:50.000    -6498382.4   -364835.2   1739684.3      -188.8      2.93    0.54    8(8) +
2005/04/10  12:17:00.000    -6478082.2   -362780.0   1813788.1      -196.9      2.94    0.14    8(8) +
2005/04/10  12:17:10.000    -6456938.5   -360707.8   1887653.0      -222.6      2.50    0.38    9(9) +
2005/04/10  12:17:20.000    -6434949.7   -358619.6   1961273.1      -226.2      2.51    0.60    9(9) +
2005/04/10  12:17:30.000    -6412124.8   -356518.5   2034634.6      -219.4      2.51    0.56    9(9) +
2005/04/10  12:17:40.000    -6388463.9   -354403.6   2107730.1      -184.6      2.51    0.45    9(9) +
2005/04/10  12:17:50.000    -6363966.2   -352277.5   2180549.0      -167.9      2.52    0.53    9(9) +
2005/04/10  12:18:00.000    -6338640.9   -350142.9   2253084.3      -168.0      2.52    0.93    9(10) +
2005/04/10  12:18:10.000    -6312488.5   -348000.6   2325323.8      -140.8      2.52    0.57    9(10) +
PR  postfit stddev threshold exceeded (28.40m);  discarding PRN G07 (resid -122.27m; SNR 15,9)
2005/04/10  12:18:20.000    -6285513.8   -345851.7   2397257.8      -105.9      2.53    1.00    9(10) +
2005/04/10  12:18:30.000    -6257717.7   -343697.7   2468881.2       -98.6      2.53    0.48    9(10) +
2005/04/10  12:18:40.000    -6229104.8   -341540.9   2540180.0      -100.3      2.54    0.36    9(10) +
PR  postfit stddev threshold exceeded (24.12m);  discarding PRN G07 (resid -104.45m; SNR 16,8)
2005/04/10  12:18:50.000    -6199679.6   -339380.9   2611144.4      -121.3      2.54    0.93    9(10) +
PR  postfit stddev threshold exceeded (25.76m);  discarding PRN G07 (resid -111.57m; SNR 17,9)
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G06 (resid  -7.18m; SNR 10,19)
2005/04/10  12:19:00.000    -6169446.7   -337221.0   2681770.3      -114.1      2.73    0.44    8(10) +
2005/04/10  12:19:10.000    -6138407.5   -335059.7   2752042.2       -90.2      2.55    1.07    9(10) +
PR  postfit stddev threshold exceeded (2.17m);  discarding PRN G06 (resid  -6.14m; SNR 9,19)
2005/04/10  12:19:20.000    -6106568.1   -332903.8   2821957.7       -86.7      2.73    0.73    8(10) +
2005/04/10  12:19:30.000    -6073933.8   -330751.5   2891501.1       -81.1      2.74    0.84    8(9) +
PR  postfit stddev threshold exceeded (32.43m);  discarding PRN G07 (resid -133.11m; SNR 21,11)
2005/04/10  12:19:40.000    -6040502.5   -328603.6   2960666.5       -88.8      2.74    0.49    8(9) +
2005/04/10  12:19:50.000    -6006286.2   -326461.3   3029444.6      -101.2      2.74    0.44    8(8) +
2005/04/10  12:20:00.000    -5971288.2   -324328.7   3097827.4      -109.4      2.75    0.54    8(8) +
2005/04/10  12:20:10.000    -5935510.3   -322202.9   3165804.0      -130.6      2.75    0.20    8(8) +
2005/04/10  12:20:20.000    -5898957.8   -320089.5   3233366.5      -137.5      2.24    0.59    9(9) +
2005/04/10  12:20:30.000    -5861633.7   -317989.2   3300505.5      -101.2      2.24    0.31    9(9) +
2005/04/10  12:20:40.000    -5823548.2   -315901.6   3367213.3       -66.5      2.24    0.33    9(9) +
2005/04/10  12:20:50.000    -5784699.9   -313830.1   3433480.9       -42.1      2.24    0.42    9(9) +
2005/04/10  12:21:00.000    -5745099.3   -311774.3   3499297.8       -35.0      2.78    0.31    8(9) +
2005/04/10  12:21:10.000    -5704748.8   -309736.4   3564657.0       -30.2      2.77    0.52    8(9) +
2005/04/10  12:21:20.000    -5663653.1   -307717.8   3629550.9       -48.7      2.77    0.21    8(9) +
2005/04/10  12:21:30.000    -5621817.9   -305719.7   3693969.1       -48.5      2.76    0.60    8(9) +
2005/04/10  12:21:40.000    -5579250.4   -303743.4   3757903.9       -17.1      2.76    0.20    8(9) +
2005/04/10  12:21:50.000    -5535956.2   -301790.1   3821348.3        22.1      2.76    0.40    8(9) +
2005/04/10  12:22:00.000    -5491940.4   -299861.8   3884291.7        64.5      2.75    0.30    8(9) +
2005/04/10  12:22:10.000    -5447206.7   -297957.5   3946726.7        77.3      2.75    0.85    8(9) +
2005/04/10  12:22:20.000    -5401762.4   -296082.1   4008646.0        84.3      2.74    0.52    8(9) +
2005/04/10  12:22:30.000    -5355615.3   -294233.8   4070041.4        71.4      2.74    0.64    8(9) +
2005/04/10  12:22:40.000    -5308768.2   -292415.7   4130904.1        76.5      2.74    0.73    8(9) +
2005/04/10  12:22:50.000    -5261230.3   -290629.3   4191225.8        95.8      2.73    0.54    8(9) +
2005/04/10  12:23:00.000    -5213006.7   -288873.7   4250999.1        84.8      2.73    0.39    8(9) +
2005/04/10  12:23:10.000    -5164102.6   -287151.6   4310218.0        73.0      2.73    0.52    8(9) +
2005/04/10  12:23:20.000    -5114525.7   -285465.2   4368872.0        84.7      2.73    0.34    8(9) +
2005/04/10  12:23:30.000    -5064282.2   -283813.6   4426953.9        78.1      2.72    0.16    8(9) +
2005/04/10  12:23:40.000    -5013377.5   -282199.1   4484457.8        44.8      2.46    0.46    9(9) +
2005/04/10  12:23:50.000    -4961819.7   -280622.3   4541375.1        33.9      2.46    0.75    9(9) +
2005/04/10  12:24:00.000    -4909617.1   -279085.1   4597699.5        31.7      2.46    0.52    9(9) +
2005/04/10  12:24:10.000    -4856773.7   -277588.4   4653421.8        -4.9      2.23    0.36   10(10) +
2005/04/10  12:24:20.000    -4803296.6   -276132.7   4708534.7       -34.1      2.23    0.53   10(10) +
2005/04/10  12:24:30.000    -4749195.6   -274718.9   4763033.2       -44.0      2.23    0.68   10(10) +
2005/04/10  12:24:40.000    -4694475.3   -273350.2   4816908.9       -31.7      2.23    0.94   10(10) +
2005/04/10  12:24:50.000    -4639142.2   -272027.4   4870153.7       -11.1      2.23    0.96   10(10) +
2005/04/10  12:25:00.000    -4583205.4   -270747.3   4922763.3        10.3      2.22    0.98   10(10) +
2005/04/10  12:25:10.000    -4526672.1   -269515.3   4974728.2        15.7      2.22    0.44   10(10) +
2005/04/10  12:25:20.000    -4469548.3   -268331.4   5026043.6        -7.4      2.22    0.40   10(10) +
2005/04/10  12:25:30.000    -4411844.2   -267197.1   5076700.1       -27.3      2.22    0.80   10(10) +
2005/04/10  12:25:40.000    -4353564.2   -266112.6   5126692.9       -44.9      2.22    1.00   10(10) +
2005/04/10  12:25:50.000    -4294718.7   -265077.4   5176017.8       -28.0      2.22    1.03   10(10) +
2005/04/10  12:26:00.000    -4235314.8   -264093.2   5224666.4        -0.2      2.22    0.69   10(10) +
2005/04/10  12:26:10.000    -4175359.5   -263165.5   5272629.9        32.3      2.22    0.66   10(10) +
PR  postfit stddev threshold exceeded (2.77m);  discarding PRN G29 (resid  -9.23m; SNR 8,21)
2005/04/10  12:26:20.000    -4114859.1   -262288.7   5319907.0        55.2      2.47    0.73    9(10) +
2005/04/10  12:26:30.000    -4053825.4   -261468.0   5366486.7        68.0      2.47    0.69    9(10) +
PR  postfit stddev threshold exceeded (2.91m);  discarding PRN G29 (resid  -9.94m; SNR 9,19)
2005/04/10  12:26:40.000    -3992263.5   -260701.2   5412365.0        61.3      2.47    0.57    9(10) +
PR  postfit stddev threshold exceeded (2.59m);  discarding PRN G29 (resid  -8.04m; SNR 9,18)
2005/04/10  12:26:50.000    -3930183.6   -259992.6   5457537.6        58.8      2.47    0.98    9(10) +
2005/04/10  12:27:00.000    -3867591.2   -259339.0   5501995.5        76.5      2.47    0.42    9(9) +
2005/04/10  12:27:10.000    -3804496.5   -258745.5   5545735.6        84.2      2.47    0.89    9(9) +
2005/04/10  12:27:20.000    -3740907.4   -258210.6   5588748.1        65.5      2.47    0.93    9(9) +
2005/04/10  12:27:30.000    -3676832.5   -257733.4   5631034.0        72.0      2.47    0.89    9(9) +
2005/04/10  12:27:40.000    -3612278.9   -257317.6   5672581.0        85.0      2.47    0.51    9(9) +
2005/04/10  12:27:50.000    -3547257.3   -256963.8   5713389.9        71.2      2.25    0.98   10(10) +
2005/04/10  12:28:00.000    -3481774.9   -256670.9   5753450.4        63.5      2.25    0.76   10(10) +
2005/04/10  12:28:10.000    -3415840.1   -256440.5   5792758.7        81.5      2.25    1.11   10(10) +
2005/04/10  12:28:20.000    -3349460.9   -256273.9   5831312.0        81.1      2.25    1.33   10(10) +
2005/04/10  12:28:30.000    -3282648.5   -256171.4   5869099.6        64.8      2.25    1.33   10(10) +
2005/04/10  12:28:40.000    -3215409.0   -256133.6   5906123.7        79.4      2.25    1.10   10(10) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G30 (resid   5.49m; SNR 18,25)
2005/04/10  12:28:50.000    -3147751.6   -256159.7   5942376.4        93.3      2.33    0.91    9(10) +
PR  postfit stddev threshold exceeded (2.52m);  discarding PRN G26 (resid  -9.03m; SNR 12,23)
2005/04/10  12:29:00.000    -3079687.0   -256250.4   5977857.0        83.4      2.65    0.87    9(10) +
2005/04/10  12:29:10.000    -3011224.8   -256410.6   6012546.9        83.7      2.26    1.22   10(10) +
2005/04/10  12:29:20.000    -2942370.3   -256635.4   6046458.3       106.8      2.26    1.27   10(10) +
2005/04/10  12:29:30.000    -2873134.5   -256928.2   6079578.7       103.2      2.26    1.08   10(10) +
2005/04/10  12:29:40.000    -2803526.7   -257288.6   6111906.4        96.4      2.65    0.59    9(9) +
2005/04/10  12:29:50.000    -2733556.6   -257717.2   6143435.2       123.9      2.65    0.77    9(9) +
2005/04/10  12:30:00.000    -2663232.1   -258215.6   6174160.0       146.3      2.65    0.44    9(9) +
2005/04/10  12:30:10.000    -2592564.0   -258783.3   6204082.9       150.6      2.66    0.59    9(10) +
2005/04/10  12:30:20.000    -2521559.9   -259420.7   6233190.3       129.2      2.49    0.74   10(10) +
2005/04/10  12:30:30.000    -2450229.0   -260127.3   6261486.9       100.1      2.49    0.72   10(10) +
2005/04/10  12:30:40.000    -2378582.1   -260906.3   6288965.0       101.4      2.49    0.77   10(10) +
2005/04/10  12:30:50.000    -2306629.0   -261754.6   6315617.3        93.0      2.49    1.15   10(10) +
2005/04/10  12:31:00.000    -2234377.6   -262674.7   6341447.6        60.5      2.49    0.98   10(10) +
2005/04/10  12:31:10.000    -2161838.0   -263666.7   6366450.2        46.1      2.49    0.90   10(10) +
2005/04/10  12:31:20.000    -2089019.6   -264729.9   6390630.3        49.5      2.78    0.93    9(9) +
2005/04/10  12:31:30.000    -2015930.3   -265864.7   6413965.0        16.9      2.78    0.43    9(9) +
2005/04/10  12:31:40.000    -1942582.1   -267072.4   6436465.2       -20.2      2.79    0.42    9(9) +
2005/04/10  12:31:50.000    -1868984.6   -268353.0   6458124.1       -62.1      2.79    0.45    9(9) +
2005/04/10  12:32:00.000    -1795146.6   -269706.3   6478942.5       -89.7      2.80    0.33    9(9) +
