SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  11:14:00.000     2573248.1   -284420.3   6211444.2        46.4      3.01    0.56    9(9) +
2005/04/23  11:14:10.000     2643994.4   -284537.0   6181730.4        41.2      3.01    0.56    9(9) +
2005/04/23  11:14:20.000     2714399.1   -284718.9   6151207.3         3.7      2.85    0.23   10(10) +
2005/04/23  11:14:30.000     2784451.1   -284967.1   6119882.5       -33.8      2.85    0.42   10(10) +
2005/04/23  11:14:40.000     2854141.9   -285280.2   6087758.6       -77.1      2.86    0.40   10(10) +
2005/04/23  11:14:50.000     2923462.2   -285657.6   6054839.5       -93.7      2.86    0.34   10(10) +
2005/04/23  11:15:00.000     2992401.4   -286098.5   6021129.3      -101.3      2.86    0.43   10(10) +
2005/04/23  11:15:10.000     3060953.3   -286602.1   5986633.3       -82.9      2.86    0.50   10(10) +
2005/04/23  11:15:20.000     3129106.6   -287169.3   5951355.5       -80.5      2.86    0.83   10(10) +
2005/04/23  11:15:30.000     3196853.9   -287798.2   5915300.6       -99.3      2.86    0.57   10(10) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G09 (resid  -7.37m; SNR 15,29)
2005/04/23  11:15:40.000     3264187.8   -288488.0   5878473.8       -85.5      2.96    0.58    9(10) +
2005/04/23  11:15:50.000     3331093.5   -289238.5   5840878.0       -70.3      2.87    0.77   10(10) +
2005/04/23  11:16:00.000     3397567.7   -290048.7   5802520.5       -85.7      2.87    1.23   10(10) +
2005/04/23  11:16:10.000     3463599.7   -290917.6   5763403.2       -85.4      2.87    0.80   10(10) +
2005/04/23  11:16:20.000     3529178.9   -291843.9   5723534.0       -59.3      2.88    1.14   10(10) +
2005/04/23  11:16:30.000     3594302.2   -292829.1   5682917.6       -52.0      2.88    1.28   10(10) +
2005/04/23  11:16:40.000     3658958.1   -293870.3   5641559.5       -51.3      2.88    0.96   10(10) +
2005/04/23  11:16:50.000     3723135.7   -294968.3   5599463.0       -78.9      2.89    1.18   10(10) +
2005/04/23  11:17:00.000     3786829.1   -296119.9   5556635.4       -92.4      2.89    0.91   10(10) +
2005/04/23  11:17:10.000     3850030.4   -297326.1   5513081.8       -73.0      2.89    0.30   10(10) +
2005/04/23  11:17:20.000     3912730.5   -298585.3   5468807.9       -68.6      2.98    0.56    9(9) +
2005/04/23  11:17:30.000     3974921.2   -299897.4   5423820.7       -73.6      2.99    0.66    9(9) +
2005/04/23  11:17:40.000     4036594.5   -301261.8   5378124.5       -45.8      2.61    0.54   10(10) +
2005/04/23  11:17:50.000     4097740.2   -302675.3   5331723.9       -22.4      2.61    0.34   10(10) +
2005/04/23  11:18:00.000     4158352.0   -304138.3   5284627.1       -22.8      2.61    0.44   10(10) +
2005/04/23  11:18:10.000     4218424.8   -305650.8   5236842.4       -39.9      2.61    0.56   10(10) +
2005/04/23  11:18:20.000     4277944.5   -307209.3   5188369.7       -78.5      2.61    0.49   10(10) +
2005/04/23  11:18:30.000     4336908.6   -308816.2   5139220.5       -86.9      2.61    0.44   10(10) +
2005/04/23  11:18:40.000     4395308.0   -310467.1   5089400.8       -84.5      3.16    0.51    9(10) +
2005/04/23  11:18:50.000     4453134.1   -312163.3   5038915.0       -50.6      3.16    0.43    9(10) +
2005/04/23  11:19:00.000     4510379.9   -313903.1   4987771.1       -31.3      3.16    0.29    9(10) +
2005/04/23  11:19:10.000     4567038.6   -315684.6   4935975.7       -37.0      3.16    0.67    9(10) +
2005/04/23  11:19:20.000     4623100.9   -317507.9   4883533.9       -21.7      3.16    0.44    9(9) +
2005/04/23  11:19:30.000     4678559.2   -319370.9   4830453.3        -4.3      3.16    0.66    9(9) +
2005/04/23  11:19:40.000     4733409.3   -321272.9   4776743.7        16.3      3.16    0.54    9(9) +
2005/04/23  11:19:50.000     4787641.8   -323213.1   4722409.1        23.2      2.43    0.54   10(10) +
2005/04/23  11:20:00.000     4841248.4   -325189.7   4667453.0        -5.0      2.43    0.45   10(10) +
2005/04/23  11:20:10.000     4894225.2   -327201.5   4611891.0       -36.0      2.43    0.42   10(10) +
2005/04/23  11:20:20.000     4946564.4   -329247.6   4555727.0       -72.9      2.43    0.43   10(10) +
2005/04/23  11:20:30.000     4998256.8   -331327.4   4498965.1       -85.0      2.42    0.71   10(10) +
2005/04/23  11:20:40.000     5049296.7   -333438.7   4441614.2       -91.8      2.42    0.52   10(10) +
2005/04/23  11:20:50.000     5099681.6   -335581.4   4383684.1       -70.1      2.42    0.58   10(10) +
2005/04/23  11:21:00.000     5149397.3   -337753.3   4325180.8       -71.3      2.42    0.13   10(10) +
2005/04/23  11:21:10.000     5198443.1   -339952.4   4266112.5       -95.4      2.42    0.51   10(10) +
2005/04/23  11:21:20.000     5246810.4   -342179.1   4206486.0       -94.3      2.42    0.40   10(10) +
2005/04/23  11:21:30.000     5294491.7   -344431.7   4146311.1       -92.2      2.42    1.19   10(10) +
2005/04/23  11:21:40.000     5341484.2   -346708.4   4085588.9      -128.4      2.41    0.38   10(10) +
2005/04/23  11:21:50.000     5387778.4   -349007.7   4024336.1      -152.5      2.41    0.56   10(10) +
2005/04/23  11:22:00.000     5433369.7   -351328.8   3962555.8      -160.3      2.41    0.42   10(10) +
2005/04/23  11:22:10.000     5478253.1   -353670.1   3900260.2      -148.0      2.41    0.75   10(10) +
2005/04/23  11:22:20.000     5522421.6   -356030.9   3837450.7      -131.6      2.41    0.64   10(10) +
2005/04/23  11:22:30.000     5565870.3   -358409.9   3774143.1      -144.0      2.41    0.46   10(10) +
2005/04/23  11:22:40.000     5608587.6   -360805.1   3710337.6      -157.1      2.41    1.53   10(10) +
2005/04/23  11:22:50.000     5650578.9   -363214.5   3646050.0      -137.1      2.41    1.20   10(10) +
2005/04/23  11:23:00.000     5691828.9   -365637.5   3581284.4      -139.6      2.41    1.00   10(10) +
2005/04/23  11:23:10.000     5732339.6   -368072.8   3516051.0      -159.5      2.58    0.76    9(9) +
2005/04/23  11:23:20.000     5772099.5   -370517.7   3450357.1      -152.2      2.57    0.16    9(9) +
2005/04/23  11:23:30.000     5811108.3   -372973.9   3384213.0      -137.8      2.33    0.45   10(10) +
2005/04/23  11:23:40.000     5849356.4   -375436.4   3317624.3      -149.0      2.33    0.28   10(10) +
2005/04/23  11:23:50.000     5886843.4   -377906.9   3250602.9      -137.4      2.34    0.59   10(10) +
2005/04/23  11:24:00.000     5923559.2   -380380.2   3183156.4       -98.4      2.34    0.31   10(10) +
2005/04/23  11:24:10.000     5959505.6   -382859.9   3115293.4       -79.0      2.34    0.83   10(10) +
2005/04/23  11:24:20.000     5994670.8   -385339.5   3047022.9       -67.1      2.34    0.50   10(10) +
2005/04/23  11:24:30.000     6029053.8   -387820.3   2978353.3       -82.3      2.34    0.70   10(10) +
2005/04/23  11:24:40.000     6062650.3   -390300.5   2909293.8       -81.6      2.34    0.41   10(10) +
2005/04/23  11:24:50.000     6095458.9   -392778.8   2839854.6       -51.2      2.34    0.63   10(10) +
2005/04/23  11:25:00.000     6127468.2   -395251.8   2770044.4       -51.5      2.34    0.49   10(10) +
2005/04/23  11:25:10.000     6158678.8   -397719.5   2699871.4       -62.1      2.35    0.67   10(10) +
2005/04/23  11:25:20.000     6189088.9   -400184.3   2629344.9       -37.9      2.35    0.92   10(10) +
2005/04/23  11:25:30.000     6218686.3   -402638.0   2558474.1       -21.4      2.35    0.98   10(10) +
2005/04/23  11:25:40.000     6247473.2   -405080.7   2487269.1       -28.3      2.35    0.20   10(10) +
2005/04/23  11:25:50.000     6275446.4   -407513.1   2415738.8        -9.0      2.35    0.56   10(10) +
2005/04/23  11:26:00.000     6302603.4   -409933.8   2343891.9        32.5      2.35    0.35   10(10) +
2005/04/23  11:26:10.000     6328931.3   -412338.8   2271738.7        45.9      2.36    0.70   10(10) +
2005/04/23  11:26:20.000     6354440.2   -414730.3   2199288.7        60.8      2.95    0.62    9(9) +
2005/04/23  11:26:30.000     6379116.9   -417103.4   2126549.9        49.1      2.95    0.40    9(9) +
2005/04/23  11:26:40.000     6402965.4   -419457.2   2053534.4        64.3      2.95    0.77    9(9) +
2005/04/23  11:26:50.000     6425975.4   -421790.9   1980249.7       100.2      2.96    0.75    9(9) +
2005/04/23  11:27:00.000     6448145.0   -424103.1   1906705.3       108.6      2.96    0.68    9(9) +
2005/04/23  11:27:10.000     6469474.2   -426391.9   1832910.8       107.9      2.96    0.76    9(9) +
2005/04/23  11:27:20.000     6489964.2   -428655.5   1758878.4        75.6      2.96    0.47    9(9) +
2005/04/23  11:27:30.000     6509602.2   -430892.4   1684615.5        52.8      2.67    0.52   10(10) +
2005/04/23  11:27:40.000     6528395.8   -433101.9   1610131.4        54.8      2.67    0.69   10(10) +
2005/04/23  11:27:50.000     6546336.9   -435282.0   1535437.5        29.1      2.67    0.81   10(10) +
2005/04/23  11:28:00.000     6563422.6   -437430.3   1460542.7       -10.6      2.67    0.79   10(10) +
2005/04/23  11:28:10.000     6579653.3   -439546.5   1385455.4       -51.9      2.68    0.73   10(10) +
2005/04/23  11:28:20.000     6595027.5   -441629.2   1310189.6       -83.3      2.68    1.27   10(10) +
2005/04/23  11:28:30.000     6609539.1   -443675.7   1234749.8       -91.5      2.68    1.21   10(10) +
2005/04/23  11:28:40.000     6623191.0   -445685.5   1159150.1       -78.1      2.69    1.32   10(10) +
2005/04/23  11:28:50.000     6635981.3   -447656.2   1083396.8       -51.6      2.82    0.88    9(9) +
2005/04/23  11:29:00.000     6647905.5   -449587.6   1007502.5       -58.0      2.82    0.30    9(9) +
2005/04/23  11:29:10.000     6658964.6   -451476.6    931477.6       -61.8      2.82    0.61    9(9) +
2005/04/23  11:29:20.000     6669151.7   -453323.3    855329.7       -39.7      2.83    1.22    9(9) +
2005/04/23  11:29:30.000     6678475.3   -455124.2    779070.7       -32.0      2.83    0.72    9(9) +
2005/04/23  11:29:40.000     6686927.2   -456879.1    702709.9       -47.1      2.83    0.72    9(9) +
2005/04/23  11:29:50.000     6694503.2   -458588.0    626256.9       -39.7      2.83    1.19    9(9) +
2005/04/23  11:30:00.000     6701214.1   -460246.7    549721.8       -21.8      2.84    0.84    9(9) +
2005/04/23  11:30:10.000     6707048.1   -461855.3    473115.3        -9.6      2.84    1.46    9(9) +
2005/04/23  11:30:20.000     6712017.4   -463409.4    396446.5        -6.5      2.84    0.97    9(9) +
2005/04/23  11:30:30.000     6716102.9   -464912.3    319725.6       -36.1      2.85    0.64    9(9) +
2005/04/23  11:30:40.000     6719315.9   -466358.8    242963.2       -42.0      2.85    1.44    9(9) +
2005/04/23  11:30:50.000     6721658.2   -467749.9    166168.9       -41.0      2.85    1.05    9(9) +
2005/04/23  11:31:00.000     6723119.6   -469083.0     89354.1       -48.7      2.86    1.21    9(9) +
2005/04/23  11:31:10.000     6723714.3   -470354.6     12526.5       -43.3      3.08    0.70    8(8) +
2005/04/23  11:31:20.000     6723429.3   -471568.8    -64303.5       -16.9      3.08    0.24    8(8) +
2005/04/23  11:31:30.000     6722270.2   -472718.3   -141124.2         8.4      3.09    0.52    8(8) +
2005/04/23  11:31:40.000     6720239.1   -473803.9   -217925.9        34.0      3.09    0.78    8(8) +
2005/04/23  11:31:50.000     6717331.7   -474826.4   -294700.0        23.8      3.10    0.41    8(8) +
2005/04/23  11:32:00.000     6713549.8   -475781.4   -371435.4        13.4      3.10    0.30    8(8) +
2005/04/23  11:32:10.000     6708897.0   -476669.1   -448121.7        33.4      3.11    0.18    8(8) +
2005/04/23  11:32:20.000     6703372.4   -477486.4   -524749.8        35.2      3.11    0.32    8(8) +
2005/04/23  11:32:30.000     6696976.7   -478232.4   -601310.1        16.5      3.11    0.93    8(8) +
2005/04/23  11:32:40.000     6689705.2   -478909.7   -677790.8        26.3      3.12    1.07    8(8) +
2005/04/23  11:32:50.000     6681568.7   -479510.0   -754182.7        43.9      3.12    0.91    8(8) +
2005/04/23  11:33:00.000     6672563.7   -480037.7   -830476.0        28.3      3.13    1.25    8(8) +
2005/04/23  11:33:10.000     6662696.5   -480488.1   -906661.6        27.7      3.13    0.44    8(8) +
PR  postfit stddev threshold exceeded (37.41m);  discarding PRN G27 (resid -133.10m; SNR 12,10)
2005/04/23  11:33:20.000     6651960.0   -480861.5   -982727.9        45.4      3.14    0.44    8(9) +
PR  postfit stddev threshold exceeded (38.23m);  discarding PRN G27 (resid -136.26m; SNR 13,10)
2005/04/23  11:33:30.000     6640361.4   -481156.2  -1058666.2        35.4      3.14    0.66    8(9) +
PR  postfit stddev threshold exceeded (35.35m);  discarding PRN G27 (resid -126.22m; SNR 14,9)
2005/04/23  11:33:40.000     6627902.2   -481371.7  -1134466.6        12.8      3.15    0.77    8(9) +
PR  postfit stddev threshold exceeded (31.02m);  discarding PRN G27 (resid -110.86m; SNR 18,11)
2005/04/23  11:33:50.000     6614581.5   -481506.2  -1210117.8        15.5      3.15    1.29    8(9) +
PR  postfit stddev threshold exceeded (30.47m);  discarding PRN G27 (resid -102.33m; SNR 16,8)
2005/04/23  11:34:00.000     6600396.6   -481556.0  -1285612.5        15.6      2.18    1.15    9(10) +
PR  postfit stddev threshold exceeded (29.63m);  discarding PRN G27 (resid -99.66m; SNR 17,9)
2005/04/23  11:34:10.000     6585364.0   -481521.1  -1360937.5        44.4      2.18    0.96    9(10) +
PR  postfit stddev threshold exceeded (27.63m);  discarding PRN G27 (resid -93.00m; SNR 18,11)
2005/04/23  11:34:20.000     6569478.5   -481405.5  -1436084.0        53.2      2.18    0.99    9(10) +
PR  postfit stddev threshold exceeded (24.95m);  discarding PRN G27 (resid -91.85m; SNR 18,10)
2005/04/23  11:34:30.000     6552733.7   -481200.1  -1511047.0        45.0      2.59    0.51    8(9) +
2005/04/23  11:34:40.000     6535147.0   -480911.0  -1585809.4        44.1      2.59    1.03    8(9) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G20 (resid   6.15m; SNR 75,64)
2005/04/23  11:34:50.000     6516708.3   -480532.2  -1660362.6        33.6      2.81    0.62    7(9) +
2005/04/23  11:35:00.000     6497426.2   -480058.9  -1734704.3        -1.5      2.58    0.83    8(9) +
PR  postfit stddev threshold exceeded (18.17m);  discarding PRN G27 (resid -67.10m; SNR 22,9)
2005/04/23  11:35:10.000     6477301.5   -479499.1  -1808817.0       -36.3      2.58    1.02    8(9) +
PR  postfit stddev threshold exceeded (18.95m);  discarding PRN G27 (resid -70.17m; SNR 21,10)
2005/04/23  11:35:20.000     6456337.7   -478845.0  -1882694.1       -68.2      2.58    0.71    8(9) +
PR  postfit stddev threshold exceeded (18.31m);  discarding PRN G27 (resid -67.67m; SNR 24,11)
2005/04/23  11:35:30.000     6434538.6   -478098.6  -1956323.1       -67.9      2.59    1.32    8(9) +
PR  postfit stddev threshold exceeded (17.35m);  discarding PRN G27 (resid -63.80m; SNR 24,10)
PR  postfit stddev threshold exceeded (2.81m);  discarding PRN G11 (resid  -7.37m; SNR 11,18)
2005/04/23  11:35:40.000     6411907.7   -477257.6  -2029701.7       -58.7      2.74    0.38    7(9) +
PR  postfit stddev threshold exceeded (17.13m);  discarding PRN G27 (resid -63.49m; SNR 24,9)
2005/04/23  11:35:50.000     6388446.5   -476322.8  -2102809.8       -81.0      2.59    1.27    8(9) +
PR  postfit stddev threshold exceeded (17.61m);  discarding PRN G27 (resid -65.01m; SNR 22,10)
PR  postfit stddev threshold exceeded (2.67m);  discarding PRN G11 (resid  -6.61m; SNR 8,16)
2005/04/23  11:36:00.000     6364160.7   -475290.0  -2175649.2       -84.5      2.73    0.75    7(9) +
PR  postfit stddev threshold exceeded (17.06m);  discarding PRN G27 (resid -63.38m; SNR 25,8)
2005/04/23  11:36:10.000     6339049.6   -474159.6  -2248198.5       -66.2      2.59    1.31    8(9) +
PR  postfit stddev threshold exceeded (15.75m);  discarding PRN G27 (resid -58.01m; SNR 25,10)
PR  postfit stddev threshold exceeded (2.99m);  discarding PRN G11 (resid  -7.62m; SNR 8,13)
2005/04/23  11:36:20.000     6313119.2   -472930.2  -2320460.5       -70.1      2.73    0.64    7(9) +
PR  postfit stddev threshold exceeded (2.18m);  discarding PRN G20 (resid   5.96m; SNR 35,38)
2005/04/23  11:36:30.000     6286370.1   -471603.9  -2392411.0       -87.4      2.81    0.47    7(9) +
PR  postfit stddev threshold exceeded (2.36m);  discarding PRN G01 (resid  -6.97m; SNR 7,15)
2005/04/23  11:36:40.000     6258813.1   -470172.4  -2464059.2       -63.0      3.17    0.20    6(8) +
2005/04/23  11:36:50.000     6230444.6   -468640.5  -2535379.2       -49.4      2.73    1.22    7(8) +
PR  postfit stddev threshold exceeded (3.13m);  discarding PRN G20 (resid   9.04m; SNR 32,34)
2005/04/23  11:37:00.000     6201266.5   -467012.1  -2606368.2       -70.0      2.56    0.95    7(8) +
2005/04/23  11:37:10.000     6171302.1   -465272.2  -2677025.4       -53.1      2.80    0.54    7(7) +
2005/04/23  11:37:20.000     6140530.5   -463429.1  -2747327.6       -30.0      2.79    0.16    7(7) +
2005/04/23  11:37:30.000     6108967.2   -461481.5  -2817271.9       -39.0      2.79    0.31    7(7) +
2005/04/23  11:37:40.000     6076616.1   -459427.8  -2886848.1       -48.6      2.78    0.15    7(7) +
2005/04/23  11:37:50.000     6043481.1   -457266.4  -2956047.5       -33.1      2.78    0.44    7(7) +
2005/04/23  11:38:00.000     6009569.6   -454998.0  -3024864.5       -36.8      2.78    0.25    7(7) +
2005/04/23  11:38:10.000     5974879.4   -452619.9  -3093283.2       -70.0      2.77    0.34    7(7) +
2005/04/23  11:38:20.000     5939420.9   -450132.3  -3161301.1       -78.7      2.77    0.16    7(7) +
2005/04/23  11:38:30.000     5903198.0   -447535.0  -3228904.7       -83.2      2.77    0.14    7(7) +
2005/04/23  11:38:40.000     5866213.2   -444824.0  -3296089.6       -63.7      2.76    0.41    7(7) +
2005/04/23  11:38:50.000     5828474.4   -442002.7  -3362842.9       -66.4      2.76    0.82    7(7) +
2005/04/23  11:39:00.000     5789985.9   -439068.6  -3429160.0       -96.1      2.76    0.63    7(7) +
2005/04/23  11:39:10.000     5750755.0   -436020.5  -3495033.4      -108.4      2.75    0.20    7(7) +
2005/04/23  11:39:20.000     5710781.6   -432858.7  -3560447.3      -119.9      2.75    0.17    7(7) +
2005/04/23  11:39:30.000     5670074.1   -429582.0  -3625396.2      -108.7      2.75    0.28    7(7) +
2005/04/23  11:39:40.000     5628637.0   -426189.3  -3689873.5      -111.4      2.75    0.52    7(7) +
2005/04/23  11:39:50.000     5586480.3   -422681.7  -3753873.0      -140.2      4.40    0.15    6(6) +
2005/04/23  11:40:00.000     5543605.1   -419055.3  -3817383.3      -151.9      4.41    0.28    6(6) +
2005/04/23  11:40:10.000     5500018.0   -415313.0  -3880395.2      -152.5      4.42    0.19    6(6) +
2005/04/23  11:40:20.000     5455725.1   -411453.3  -3942900.8      -126.7      4.43    0.25    6(6) +
2005/04/23  11:40:30.000     5410732.6   -407474.8  -4004894.3      -106.9      4.45    0.27    6(6) +
2005/04/23  11:40:40.000     5365046.1   -403377.2  -4066366.8      -121.0      3.21    0.35    7(7) +
2005/04/23  11:40:50.000     5318674.6   -399160.8  -4127311.0      -114.8      3.22    0.59    7(7) +
2005/04/23  11:41:00.000     5271619.3   -394824.2  -4187715.7       -93.7      3.22    0.57    7(7) +
