SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  14:56:10.000     1349730.1   -509718.4  -6590919.6      -124.0      3.36    0.27   10(10) +
2005/04/07  14:56:20.000     1287046.7   -468703.0  -6606481.6      -120.5      3.36    0.27   10(10) +
2005/04/07  14:56:30.000     1224258.0   -427536.1  -6621188.6      -129.1      3.36    0.49   10(10) +
2005/04/07  14:56:40.000     1161371.9   -386222.6  -6635039.3      -158.5      3.35    0.88   10(10) +
2005/04/07  14:56:50.000     1098397.4   -344767.6  -6648033.0      -164.0      3.35    0.32   10(10) +
2005/04/07  14:57:00.000     1035342.3   -303176.5  -6660163.9      -160.9      3.35    0.53   10(10) +
2005/04/07  14:57:10.000      972214.0   -261454.3  -6671432.7      -182.9      3.35    0.83   10(10) +
2005/04/07  14:57:20.000      909022.3   -219606.3  -6681839.2      -199.5      3.35    0.62   10(10) +
2005/04/07  14:57:30.000      845775.0   -177638.3  -6691376.7      -194.4      3.35    0.49   10(10) +
2005/04/07  14:57:40.000      782480.0   -135554.8  -6700053.4      -205.5      3.34    0.68   10(10) +
2005/04/07  14:57:50.000      719146.8    -93362.1  -6707859.3      -231.6      3.34    0.74   10(10) +
2005/04/07  14:58:00.000      655781.4    -51064.3  -6714796.2      -226.5      3.34    1.33   10(10) +
2005/04/07  14:58:10.000      592394.6     -8667.4  -6720872.7      -214.2      3.34    0.53   10(10) +
2005/04/07  14:58:20.000      528992.8     33822.3  -6726067.8      -234.2      3.34    0.91   10(10) +
2005/04/07  14:58:30.000      465585.2     76401.3  -6730403.9      -228.8      3.34    1.43   10(10) +
2005/04/07  14:58:40.000      402182.0    119061.0  -6733861.8      -208.1      3.34    1.26   10(10) +
2005/04/07  14:58:50.000      338786.7    161799.7  -6736455.2      -206.7      3.34    0.23   10(10) +
2005/04/07  14:59:00.000      275411.3    204609.5  -6738168.8      -214.1      3.33    0.75   10(10) +
2005/04/07  14:59:10.000      212063.1    247485.2  -6739012.6      -192.4      3.33    0.59   10(10) +
2005/04/07  14:59:20.000      148749.6    290422.1  -6738984.3      -183.6      3.33    0.77   10(10) +
2005/04/07  14:59:30.000       85480.7    333413.0  -6738085.7      -194.7      3.33    1.09   10(10) +
2005/04/07  14:59:40.000       22263.3    376454.0  -6736317.9      -180.9      3.33    1.21   10(10) +
2005/04/07  14:59:50.000      -40894.9    419539.3  -6733678.4      -156.7      3.33    0.66   10(10) +
2005/04/07  15:00:00.000     -103985.0    462662.1  -6730156.7      -169.2      3.44    0.75    9(9) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G10 (resid -12.02m; SNR 8,17)
2005/04/07  15:00:10.000     -166998.0    505817.5  -6725776.9      -167.0      6.11    0.28    8(9) +
2005/04/07  15:00:20.000     -229927.3    548999.6  -6720515.8      -140.5      3.43    0.60    9(9) +
2005/04/07  15:00:30.000     -292763.4    592203.5  -6714393.2      -127.9      3.67    0.42    9(10) +
2005/04/07  15:00:40.000     -355499.6    635422.5  -6707397.5      -133.9      3.67    0.60    9(10) +
2005/04/07  15:00:50.000     -418126.3    678650.7  -6699538.7      -108.2      3.66    0.54    9(9) +
2005/04/07  15:01:00.000     -480636.3    721883.4  -6690807.8       -87.8      3.66    0.47    9(9) +
2005/04/07  15:01:10.000     -543021.7    765114.6  -6681209.6      -100.4      3.63    0.59   10(10) +
2005/04/07  15:01:20.000     -605273.9    808337.6  -6670749.2       -97.3      3.62    0.49   10(10) +
2005/04/07  15:01:30.000     -667385.5    851548.4  -6659425.2       -78.6      3.62    0.59   10(10) +
2005/04/07  15:01:40.000     -729347.7    894739.3  -6647237.1       -90.1      3.62    0.39   10(10) +
2005/04/07  15:01:50.000     -791153.8    937906.1  -6634192.7      -104.6      3.61    0.47   10(10) +
2005/04/07  15:02:00.000     -852795.9    981042.6  -6620289.7       -91.4      3.61    0.53   10(10) +
2005/04/07  15:02:10.000     -914263.8   1024141.8  -6605524.4       -96.6      4.27    0.34    9(9) +
2005/04/07  15:02:20.000     -975552.0   1067199.4  -6589906.0      -121.4      4.27    0.43    9(9) +
2005/04/07  15:02:30.000    -1036651.9   1110208.8  -6573435.5      -123.6      4.64    0.19    8(8) +
2005/04/07  15:02:40.000    -1097555.7   1153164.5  -6556112.8      -120.1      4.64    0.31    8(8) +
2005/04/07  15:02:50.000    -1158257.2   1196061.4  -6537944.7      -144.8      3.63    0.44    9(9) +
2005/04/07  15:03:00.000    -1218746.2   1238891.9  -6518925.8      -171.0      3.60    0.46   10(10) +
2005/04/07  15:03:10.000    -1279016.7   1281652.3  -6499066.4      -172.8      3.59    0.73   10(10) +
2005/04/07  15:03:20.000    -1339059.6   1324335.0  -6478363.8      -160.0      3.59    0.53   10(10) +
2005/04/07  15:03:30.000    -1398868.0   1366934.3  -6456821.3      -135.5      3.59    0.34   10(10) +
2005/04/07  15:03:40.000    -1458435.7   1409445.8  -6434445.6      -142.6      3.59    0.70   10(10) +
2005/04/07  15:03:50.000    -1517752.2   1451862.1  -6411231.6      -153.8      3.59    0.91   10(10) +
2005/04/07  15:04:00.000    -1576812.9   1494178.0  -6387191.5      -134.1      3.59    0.87   10(10) +
2005/04/07  15:04:10.000    -1635608.6   1536387.8  -6362321.0      -134.6      3.59    0.59   10(10) +
2005/04/07  15:04:20.000    -1694131.9   1578485.4  -6336626.4      -153.7      3.59    0.76   10(10) +
2005/04/07  15:04:30.000    -1752376.2   1620465.4  -6310112.7      -143.0      3.59    0.68   10(10) +
2005/04/07  15:04:40.000    -1810334.6   1662321.3  -6282782.5      -127.0      4.25    0.27    9(9) +
2005/04/07  15:04:50.000    -1867999.4   1704048.7  -6254639.0      -140.6      4.25    0.34    9(9) +
2005/04/07  15:05:00.000    -1925362.8   1745639.7  -6225683.9      -140.6      4.25    0.25    9(9) +
2005/04/07  15:05:10.000    -1982418.5   1787090.3  -6195922.2      -116.5      4.25    0.52    9(9) +
2005/04/07  15:05:20.000    -2039157.0   1828393.0  -6165355.5      -118.7      4.25    0.38    9(9) +
2005/04/07  15:05:30.000    -2095574.7   1869543.8  -6133992.6      -127.1      4.26    0.34    9(9) +
2005/04/07  15:05:40.000    -2151661.5   1910535.6  -6101833.3      -103.0      4.26    0.34    9(9) +
2005/04/07  15:05:50.000    -2207411.6   1951362.8  -6068882.1       -86.4      4.26    0.57    9(9) +
2005/04/07  15:06:00.000    -2262818.5   1992020.0  -6035144.7       -95.6      4.26    0.44    9(9) +
2005/04/07  15:06:10.000    -2317874.6   2032501.1  -6000623.6       -84.5      4.26    1.17    9(9) +
2005/04/07  15:06:20.000    -2372575.7   2072801.3  -5965329.9       -54.2      4.27    0.39    9(9) +
2005/04/07  15:06:30.000    -2426911.2   2112915.2  -5929259.7       -57.5      4.27    0.37    9(9) +
2005/04/07  15:06:40.000    -2480875.2   2152834.1  -5892422.8       -59.0      2.53    0.98   10(10) +
2005/04/07  15:06:50.000    -2534462.4   2192554.4  -5854819.8       -30.7      2.53    0.84   10(10) +
2005/04/07  15:07:00.000    -2587665.2   2232070.9  -5816457.1       -20.0      2.52    0.88   10(10) +
PR  postfit stddev threshold exceeded (3.17m);  discarding PRN G08 (resid -10.73m; SNR 9,19)
2005/04/07  15:07:10.000    -2640478.8   2271378.1  -5777342.5       -26.8      2.70    0.58    9(10) +
2005/04/07  15:07:20.000    -2692892.9   2310468.0  -5737472.9       -10.3      2.52    0.42   10(10) +
2005/04/07  15:07:30.000    -2744904.9   2349337.1  -5696865.2        16.8      2.69    0.47    9(9) +
2005/04/07  15:07:40.000    -2796505.9   2387979.7  -5655513.6        12.2      2.69    0.47    9(9) +
2005/04/07  15:07:50.000    -2847690.8   2426388.7  -5613431.6        -0.8      2.69    0.68    9(9) +
2005/04/07  15:08:00.000    -2898452.5   2464558.6  -5570618.8       -37.0      2.68    0.30    9(9) +
2005/04/07  15:08:10.000    -2948785.7   2502486.0  -5527084.7       -50.4      2.68    0.24    9(9) +
2005/04/07  15:08:20.000    -2998683.4   2540163.7  -5482831.1       -53.7      2.68    0.24    9(9) +
2005/04/07  15:08:30.000    -3048139.8   2577586.8  -5437866.4       -26.1      2.67    0.50    9(9) +
2005/04/07  15:08:40.000    -3097149.0   2614749.1  -5392198.1         6.2      2.67    0.58    9(9) +
2005/04/07  15:08:50.000    -3145705.6   2651645.6  -5345830.7        38.5      2.67    0.64    9(9) +
2005/04/07  15:09:00.000    -3193802.7   2688270.9  -5298768.0        47.6      2.67    0.59    9(9) +
2005/04/07  15:09:10.000    -3241434.8   2724619.1  -5251019.3        42.7      2.66    0.45    9(9) +
2005/04/07  15:09:20.000    -3288595.6   2760684.4  -5202585.4        66.3      2.66    0.36    9(9) +
2005/04/07  15:09:30.000    -3335280.3   2796462.7  -5153473.7        90.9      2.66    0.32    9(9) +
2005/04/07  15:09:40.000    -3381482.7   2831948.4  -5103694.9        88.8      2.66    0.37    9(9) +
2005/04/07  15:09:50.000    -3427198.2   2867135.7  -5053257.5        75.3      2.66    0.33    9(9) +
2005/04/07  15:10:00.000    -3472419.5   2902018.7  -5002156.1        35.3      2.66    0.61    9(9) +
2005/04/07  15:10:10.000    -3517144.9   2936596.0  -4950411.6        27.5      2.65    0.56    9(9) +
2005/04/07  15:10:20.000    -3561363.2   2970855.8  -4898022.6        26.4      2.65    0.47    9(9) +
2005/04/07  15:10:30.000    -3605072.8   3004798.2  -4844994.2        54.6      2.65    0.49    9(9) +
2005/04/07  15:10:40.000    -3648268.3   3038415.3  -4791338.5        70.4      2.65    0.51    9(9) +
2005/04/07  15:10:50.000    -3690943.0   3071702.3  -4737058.7        59.2      2.65    0.38    9(9) +
2005/04/07  15:11:00.000    -3733095.2   3104655.2  -4682163.6        71.4      2.65    0.82    9(9) +
2005/04/07  15:11:10.000    -3774716.5   3137269.6  -4626660.9        93.3      2.65    0.46    9(9) +
2005/04/07  15:11:20.000    -3815803.9   3169539.3  -4570556.1        84.0      2.65    0.35    9(9) +
2005/04/07  15:11:30.000    -3856351.0   3201456.7  -4513854.3        80.0      2.65    0.86    9(9) +
2005/04/07  15:11:40.000    -3896353.4   3233021.8  -4456569.5       107.3      2.65    0.35    9(9) +
2005/04/07  15:11:50.000    -3935808.6   3264227.9  -4398704.6       116.2      2.65    0.23    9(9) +
2005/04/07  15:12:00.000    -3974707.1   3295065.1  -4340264.7       108.2      1.98    1.48   10(10) +
2005/04/07  15:12:10.000    -4013050.8   3325539.6  -4281264.1        81.2      1.98    0.33   10(10) +
2005/04/07  15:12:20.000    -4050832.4   3355637.8  -4221704.5        58.3      1.98    1.24   10(10) +
2005/04/07  15:12:30.000    -4088045.0   3385353.8  -4161595.1        67.1      1.98    1.12   10(10) +
2005/04/07  15:12:40.000    -4124685.4   3414689.3  -4100945.3        65.3      1.98    0.45   10(10) +
2005/04/07  15:12:50.000    -4160753.1   3443636.1  -4039761.4        54.1      2.20    0.49    9(9) +
2005/04/07  15:13:00.000    -4196240.6   3472190.4  -3978053.9        77.6      2.20    0.35    9(9) +
2005/04/07  15:13:10.000    -4231141.4   3500346.2  -3915825.1       107.2      2.12    0.75   10(10) +
2005/04/07  15:13:20.000    -4265459.7   3528101.7  -3853088.1       111.9      2.12    0.39   10(10) +
2005/04/07  15:13:30.000    -4299182.2   3555448.5  -3789849.8       102.6      2.13    0.32   10(10) +
2005/04/07  15:13:40.000    -4332312.2   3582385.7  -3726117.1        72.7      2.13    0.58   10(10) +
2005/04/07  15:13:50.000    -4364838.9   3608906.2  -3661899.9        61.0      2.13    0.83   10(10) +
2005/04/07  15:14:00.000    -4396766.8   3635007.9  -3597205.8        59.1      2.13    0.30   10(10) +
2005/04/07  15:14:10.000    -4428086.0   3660685.5  -3532043.3        26.0      2.13    0.57   10(10) +
2005/04/07  15:14:20.000    -4458797.2   3685936.0  -3466420.6        -7.9      2.14    0.53   10(10) +
2005/04/07  15:14:30.000    -4488894.4   3710753.3  -3400346.4       -41.1      2.14    0.72   10(10) +
2005/04/07  15:14:40.000    -4518373.8   3735134.0  -3333828.5       -57.7      2.14    1.11   10(10) +
2005/04/07  15:14:50.000    -4547233.6   3759072.3  -3266876.4       -60.4      2.14    1.16   10(10) +
2005/04/07  15:15:00.000    -4575472.4   3782567.5  -3199499.4       -86.7      2.15    0.96   10(10) +
2005/04/07  15:15:10.000    -4603082.8   3805612.3  -3131704.3      -113.4      2.15    0.97   10(10) +
2005/04/07  15:15:20.000    -4630068.4   3828208.5  -3063503.0      -108.7      2.15    0.35   10(10) +
2005/04/07  15:15:30.000    -4656420.4   3850344.5  -2994901.1      -122.9      2.15    0.98   10(10) +
2005/04/07  15:15:40.000    -4682136.1   3872021.9  -2925909.5      -154.4      2.62    0.79    9(9) +
2005/04/07  15:15:50.000    -4707214.8   3893233.6  -2856535.0      -162.3      2.62    0.50    9(9) +
2005/04/07  15:16:00.000    -4731653.2   3913977.6  -2786789.1      -161.1      2.62    0.86    9(9) +
2005/04/07  15:16:10.000    -4755448.4   3934249.1  -2716679.4      -193.0      2.62    1.21    9(9) +
2005/04/07  15:16:20.000    -4778601.0   3954048.0  -2646216.0      -211.1      2.63    0.71    9(9) +
2005/04/07  15:16:30.000    -4801106.1   3973367.9  -2575407.4      -209.0      2.63    0.57    9(9) +
2005/04/07  15:16:40.000    -4822957.1   3992200.8  -2504261.6      -210.7      2.63    1.38    9(9) +
2005/04/07  15:16:50.000    -4844164.1   4010556.5  -2432791.3      -205.3      2.63    0.30    9(9) +
2005/04/07  15:17:00.000    -4864713.9   4028419.4  -2361003.0      -174.6      2.64    0.34    9(9) +
2005/04/07  15:17:10.000    -4884603.4   4045784.7  -2288904.7      -156.8      2.64    1.08    9(9) +
2005/04/07  15:17:20.000    -4903840.1   4062660.7  -2216509.9      -159.6      2.64    0.44    9(9) +
2005/04/07  15:17:30.000    -4922418.5   4079037.9  -2143825.8      -143.1      3.76    0.24    8(8) +
2005/04/07  15:17:40.000    -4940330.3   4094909.3  -2070860.5      -117.9      4.00    0.15    7(7) +
2005/04/07  15:17:50.000    -4957581.9   4110277.9  -1997626.0      -119.9      4.01    0.20    7(7) +
2005/04/07  15:18:00.000    -4974170.6   4125138.5  -1924131.1      -120.4      4.02    0.24    7(7) +
2005/04/07  15:18:10.000    -4990088.2   4139485.8  -1850382.9      -101.9      3.79    0.18    8(8) +
2005/04/07  15:18:20.000    -5005340.8   4153321.1  -1776395.0      -100.8      3.79    0.36    8(8) +
2005/04/07  15:18:30.000    -5019924.2   4166639.5  -1702174.9      -123.4      3.80    0.27    8(8) +
2005/04/07  15:18:40.000    -5033838.1   4179437.8  -1627731.9      -127.2      3.81    0.17    8(9) +
PR  postfit stddev threshold exceeded (28.05m);  discarding PRN G01 (resid -101.67m; SNR 12,11)
2005/04/07  15:18:50.000    -5047082.2   4191714.0  -1553076.9      -125.0      3.81    0.18    8(9) +
PR  postfit stddev threshold exceeded (26.75m);  discarding PRN G01 (resid -97.01m; SNR 14,10)
2005/04/07  15:19:00.000    -5059654.1   4203466.8  -1478219.1       -95.1      3.82    0.25    8(9) +
PR  postfit stddev threshold exceeded (22.64m);  discarding PRN G01 (resid -82.19m; SNR 11,11)
2005/04/07  15:19:10.000    -5071552.6   4214691.1  -1403168.4       -82.4      3.82    0.27    8(9) +
2005/04/07  15:19:20.000    -5082776.2   4225385.5  -1327933.8       -95.2      3.83    0.18    8(8) +
2005/04/07  15:19:30.000    -5093327.3   4235548.4  -1252526.1       -85.9      3.83    0.15    8(8) +
2005/04/07  15:19:40.000    -5103202.7   4245176.3  -1176954.7       -68.8      3.84    0.45    8(9) +
PR  postfit stddev threshold exceeded (23.17m);  discarding PRN G01 (resid -84.40m; SNR 17,9)
2005/04/07  15:19:50.000    -5112399.8   4254266.8  -1101228.9       -85.8      3.85    0.21    8(9) +
PR  postfit stddev threshold exceeded (23.88m);  discarding PRN G01 (resid -87.06m; SNR 21,9)
2005/04/07  15:20:00.000    -5120922.7   4262819.1  -1025359.9       -92.9      3.85    0.38    8(9) +
2005/04/07  15:20:10.000    -5128771.5   4270831.6   -949357.3       -73.8      3.86    0.37    8(9) +
2005/04/07  15:20:20.000    -5135940.8   4278299.3   -873229.9       -73.2      3.86    0.32    8(9) +
2005/04/07  15:20:30.000    -5142436.0   4285222.7   -796989.1       -85.4      3.87    0.36    8(9) +
2005/04/07  15:20:40.000    -5148252.4   4291599.0   -720643.8       -69.2      3.88    0.54    8(9) +
PR  postfit stddev threshold exceeded (17.78m);  discarding PRN G25 (resid -76.78m; SNR 12,10)
2005/04/07  15:20:50.000    -5153391.2   4297425.1   -644204.3       -54.4      3.88    0.58    8(10) +
2005/04/07  15:21:00.000    -5157850.0   4302699.3   -567679.9       -70.0      3.89    0.57    8(10) +
PR  postfit stddev threshold exceeded (16.84m);  discarding PRN G01 (resid -61.70m; SNR 28,8)
2005/04/07  15:21:10.000    -5161636.9   4307423.2   -491082.4       -64.6      3.89    0.49    8(10) +
2005/04/07  15:21:20.000    -5164745.5   4311593.4   -414419.7       -39.4      3.90    0.55    8(10) +
PR  postfit stddev threshold exceeded (22.94m);  discarding PRN G06 (resid  48.29m; SNR 122,123)
PR  postfit stddev threshold exceeded (19.27m);  discarding PRN G22 (resid -42.08m; SNR 193,235)
PR  postfit stddev threshold exceeded (13.82m);  discarding PRN G21 (resid  38.34m; SNR 38,55)
PR  postfit stddev threshold exceeded (7.59m);  discarding PRN G03 (resid  17.97m; SNR 14,24)
PR  postfit stddev threshold exceeded (3.22m);  discarding PRN G14 (resid -21.28m; SNR 302,390)
2005/04/07  15:21:30.000           0.0         0.0         0.0         0.0      0.00    0.23    5(10) -
2005/04/07  15:21:40.000    -5168941.5   4318266.9   -260944.0       -45.4      3.91    0.99    8(10) +
PR  postfit stddev threshold exceeded (21.34m);  discarding PRN G06 (resid  45.74m; SNR 126,128)
PR  postfit stddev threshold exceeded (17.72m);  discarding PRN G22 (resid -38.26m; SNR 192,212)
PR  postfit stddev threshold exceeded (12.85m);  discarding PRN G21 (resid  37.09m; SNR 36,47)
PR  postfit stddev threshold exceeded (5.92m);  discarding PRN G03 (resid  13.65m; SNR 10,21)
PR  postfit stddev threshold exceeded (2.90m);  discarding PRN G16 (resid  20.33m; SNR 76,87)
2005/04/07  15:21:50.000           0.0         0.0         0.0         0.0      0.00    0.40    5(10) -
PR  postfit stddev threshold exceeded (22.08m);  discarding PRN G06 (resid  48.48m; SNR 135,137)
PR  postfit stddev threshold exceeded (18.00m);  discarding PRN G22 (resid -39.07m; SNR 186,205)
PR  postfit stddev threshold exceeded (12.93m);  discarding PRN G21 (resid  36.02m; SNR 33,48)
PR  postfit stddev threshold exceeded (6.93m);  discarding PRN G14 (resid  23.54m; SNR 299,451)
PR  postfit stddev threshold exceeded (3.74m);  discarding PRN G15 (resid  -6.77m; SNR 36,55)
2005/04/07  15:22:00.000    -5170376.3   4322602.8   -107269.1       -85.9      5.53    0.22    5(10) +
2005/04/07  15:22:10.000    -5170160.0   4324076.9    -30497.4        30.1      3.93    0.70    8(9) +
PR  postfit stddev threshold exceeded (24.54m);  discarding PRN G25 (resid -107.98m; SNR 18,10)
2005/04/07  15:22:20.000    -5169218.4   4324890.8     46339.8        34.6      3.93    1.04    8(9) +
PR  postfit stddev threshold exceeded (3.07m);  discarding PRN G03 (resid  -9.41m; SNR 12,17)
2005/04/07  15:22:30.000    -5167612.2   4325145.1    123169.4        34.4      4.88    0.41    7(9) +
2005/04/07  15:22:40.000    -5165326.6   4324829.7    199984.9        56.3      2.59    0.70    9(10) +
PR  postfit stddev threshold exceeded (36.07m);  discarding PRN G25 (resid -121.24m; SNR 27,8)
2005/04/07  15:22:50.000    -5162372.9   4323951.0    276773.0        71.9      2.59    1.32    9(10) +
