SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/14  14:18:00.000    -4372053.2   2635310.1   4389573.0      -177.6      2.53    0.21    8(8) +
2005/04/14  14:18:10.000    -4329423.5   2608233.3   4447450.5      -159.7      2.53    0.23    8(8) +
2005/04/14  14:18:20.000    -4286270.7   2580754.2   4504745.4      -135.1      2.53    0.62    8(8) +
2005/04/14  14:18:30.000    -4242603.1   2552880.4   4561453.2      -148.0      2.54    0.85    8(8) +
2005/04/14  14:18:40.000    -4198424.3   2524606.8   4617562.3      -163.2      2.54    0.43    8(8) +
2005/04/14  14:18:50.000    -4153743.4   2495943.1   4673070.7      -152.9      2.54    0.08    8(8) +
2005/04/14  14:19:00.000    -4108563.8   2466890.7   4727965.2      -172.2      2.54    0.76    8(8) +
2005/04/14  14:19:10.000    -4062894.4   2437450.9   4782243.2      -211.1      2.54    0.80    8(8) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G22 (resid  -8.86m; SNR 11,19)
2005/04/14  14:19:20.000    -4016741.5   2407626.3   4835898.4      -220.4      3.42    0.31    7(8) +
2005/04/14  14:19:30.000    -3970106.3   2377422.4   4888912.5      -228.4      2.55    1.26    8(8) +
2005/04/14  14:19:40.000    -3923005.0   2346840.4   4941296.6      -200.4      2.55    0.24    8(8) +
2005/04/14  14:19:50.000    -3875436.2   2315886.0   4993027.7      -197.3      2.55    0.84    8(8) +
2005/04/14  14:20:00.000    -3827412.0   2284560.9   5044112.6      -213.6      2.55    0.52    8(8) +
2005/04/14  14:20:10.000    -3778935.7   2252869.4   5094534.4      -205.3      2.56    0.87    8(8) +
2005/04/14  14:20:20.000    -3730014.9   2220811.7   5144289.9      -196.6      3.42    0.87    7(7) +
2005/04/14  14:20:30.000    -3680659.3   2188397.5   5193376.5      -222.2      3.42    0.20    7(7) +
2005/04/14  14:20:40.000    -3630873.4   2155627.0   5241784.3      -239.7      3.43    0.24    7(8) +
PR  postfit stddev threshold exceeded (14.60m);  discarding PRN G20 (resid -54.17m; SNR 13,9)
2005/04/14  14:20:50.000    -3580660.8   2122501.4   5289502.7      -243.3      3.43    0.42    7(8) +
2005/04/14  14:21:00.000    -3530032.8   2089027.2   5336529.5      -226.0      3.43    0.87    7(7) +
2005/04/14  14:21:10.000    -3478998.9   2055209.6   5382864.3      -197.8      3.43    0.21    7(7) +
2005/04/14  14:21:20.000    -3427561.5   2021049.7   5428492.3      -209.0      3.44    0.13    7(7) +
2005/04/14  14:21:30.000    -3375728.1   1986552.1   5473411.1      -216.5      2.77    0.53    8(8) +
2005/04/14  14:21:40.000    -3323510.5   1951720.7   5517614.9      -198.8      2.77    0.49    8(8) +
2005/04/14  14:21:50.000    -3270910.6   1916560.6   5561099.8      -204.5      2.77    0.18    8(8) +
2005/04/14  14:22:00.000    -3217937.1   1881073.5   5603853.7      -233.3      2.77    0.40    8(8) +
2005/04/14  14:22:10.000    -3164598.5   1845265.0   5645877.8      -231.5      2.63    0.35    9(9) +
2005/04/14  14:22:20.000    -3110901.8   1809139.1   5687165.2      -232.8      2.63    0.52    9(9) +
2005/04/14  14:22:30.000    -3056854.6   1772701.0   5727708.2      -266.5      2.63    0.22    9(9) +
2005/04/14  14:22:40.000    -3002463.7   1735953.1   5767500.8      -287.1      2.63    0.73    9(9) +
2005/04/14  14:22:50.000    -2947738.5   1698899.4   5806544.0      -290.9      2.63    0.86    9(9) +
2005/04/14  14:23:00.000    -2892683.4   1661546.7   5844827.3      -271.1      2.63    0.56    9(9) +
2005/04/14  14:23:10.000    -2837308.4   1623897.4   5882344.7      -253.4      2.63    0.55    9(9) +
2005/04/14  14:23:20.000    -2781620.8   1585956.0   5919095.4      -270.4      2.63    0.42    9(10) +
2005/04/14  14:23:30.000    -2725627.1   1547727.7   5955071.9      -280.6      2.62    0.97    9(10) +
2005/04/14  14:23:40.000    -2669338.2   1509218.4   5990274.0      -270.6      2.62    0.35    9(10) +
2005/04/14  14:23:50.000    -2612756.8   1470429.1   6024692.2      -244.4      2.62    1.01    9(10) +
PR  postfit stddev threshold exceeded (19.58m);  discarding PRN G02 (resid -58.17m; SNR 22,8)
2005/04/14  14:24:00.000    -2555894.5   1431366.6   6058321.3      -212.3      2.62    0.21    9(10) +
2005/04/14  14:24:10.000    -2498757.5   1392036.0   6091159.8      -214.8      2.62    0.47    9(9) +
2005/04/14  14:24:20.000    -2441354.5   1352440.7   6123204.0      -211.2      2.62    1.47    9(9) +
2005/04/14  14:24:30.000    -2383692.4   1312586.3   6154446.9      -191.1      2.62    0.71    9(9) +
2005/04/14  14:24:40.000    -2325779.8   1272478.1   6184888.3      -192.7      2.62    0.72    9(9) +
2005/04/14  14:24:50.000    -2267623.1   1232118.6   6214519.2      -212.2      2.62    1.22    9(9) +
2005/04/14  14:25:00.000    -2209233.3   1191516.8   6243342.9      -200.1      3.00    0.26    9(10) +
2005/04/14  14:25:10.000    -2150615.6   1150673.1   6271348.5      -189.4      2.58    0.83   10(10) +
2005/04/14  14:25:20.000    -2091779.1   1109595.6   6298537.4      -203.3      3.01    0.19    9(10) +
2005/04/14  14:25:30.000    -2032731.3   1068288.4   6324902.3      -193.8      3.02    0.22    9(10) +
2005/04/14  14:25:40.000    -1973480.3   1026755.8   6350441.1      -158.5      3.02    0.16    9(10) +
2005/04/14  14:25:50.000    -1914033.9    985003.9   6375151.7      -139.7      3.03    0.30    9(10) +
2005/04/14  14:26:00.000    -1854401.5    943037.5   6399028.2      -124.5      3.03    0.21    9(10) +
2005/04/14  14:26:10.000    -1794588.5    900860.8   6422072.8      -134.0      3.04    0.44    9(9) +
2005/04/14  14:26:20.000    -1734605.5    858480.7   6444275.8      -131.5      3.04    0.33    9(9) +
2005/04/14  14:26:30.000    -1674460.0    815902.3   6465640.3      -101.5      3.05    0.29    9(9) +
2005/04/14  14:26:40.000    -1614158.5    773129.3   6486157.9       -89.7      3.06    0.22    9(10) +
2005/04/14  14:26:50.000    -1553711.1    730168.7   6505827.9       -89.6      3.06    0.34    9(10) +
2005/04/14  14:27:00.000    -1493125.0    687024.8   6524652.1      -119.1      3.07    0.39    9(10) +
2005/04/14  14:27:10.000    -1432408.0    643703.8   6542625.6      -140.1      3.08    0.31    9(10) +
2005/04/14  14:27:20.000    -1371569.0    600210.2   6559741.2      -136.4      3.08    0.51    9(10) +
2005/04/14  14:27:30.000    -1310615.7    556550.7   6576001.4      -152.1      3.09    0.81    9(10) +
2005/04/14  14:27:40.000    -1249555.7    512728.8   6591406.9      -179.2      3.10    0.60    9(10) +
2005/04/14  14:27:50.000    -1188399.0    468752.4   6605948.0      -176.8      3.11    0.60    9(10) +
PR  postfit stddev threshold exceeded (21.27m);  discarding PRN G24 (resid -69.21m; SNR 50,9)
2005/04/14  14:28:00.000    -1127151.7    424625.7   6619628.5      -174.1      3.11    0.53    9(10) +
2005/04/14  14:28:10.000    -1065823.3    380355.4   6632443.1      -203.6      3.12    0.66    9(9) +
2005/04/14  14:28:20.000    -1004421.1    335945.0   6644395.0      -210.0      3.13    1.18    9(9) +
2005/04/14  14:28:30.000     -942953.8    291402.2   6655477.5      -197.0      2.94    1.26   10(10) +
2005/04/14  14:28:40.000     -881429.1    246731.8   6665695.0      -208.9      2.95    0.51   10(10) +
2005/04/14  14:28:50.000     -819855.7    201939.4   6675042.9      -224.5      3.72    0.53    9(9) +
2005/04/14  14:29:00.000     -758241.4    157031.8   6683514.4      -210.9      3.72    0.31    9(9) +
2005/04/14  14:29:10.000     -696594.2    112013.2   6691117.7      -208.0      3.72    0.26    9(9) +
2005/04/14  14:29:20.000     -634922.1     66890.3   6697845.4      -229.0      2.99    0.30   10(10) +
2005/04/14  14:29:30.000     -573235.1     21668.8   6703702.2      -224.5      2.99    0.55   10(10) +
2005/04/14  14:29:40.000     -511538.0    -23645.6   6708679.9      -214.6      3.00    0.43   10(10) +
2005/04/14  14:29:50.000     -449841.5    -69045.9   6712784.5      -238.5      3.00    0.26   10(10) +
2005/04/14  14:30:00.000     -388153.4   -114527.5   6716010.9      -261.1      3.00    0.37   10(10) +
2005/04/14  14:30:10.000     -326480.3   -160085.4   6718362.2      -260.3      3.00    0.29   10(10) +
2005/04/14  14:30:20.000     -264832.2   -205711.8   6719838.4      -243.9      3.01    0.29   10(10) +
2005/04/14  14:30:30.000     -203216.4   -251401.7   6720437.7      -219.8      3.01    0.21   10(10) +
2005/04/14  14:30:40.000     -141641.4   -297148.1   6720159.0      -233.3      3.01    0.54   10(10) +
2005/04/14  14:30:50.000      -80113.6   -342946.6   6719002.1      -252.7      3.02    0.27   10(10) +
2005/04/14  14:31:00.000      -18643.0   -388790.6   6716972.6      -247.1      4.12    0.27    9(9) +
2005/04/14  14:31:10.000       42763.6   -434672.8   6714064.1      -234.1      4.13    0.21    9(9) +
2005/04/14  14:31:20.000      104097.8   -480588.9   6710279.4      -207.6      4.13    0.18    9(9) +
2005/04/14  14:31:30.000      165351.1   -526531.9   6705618.8      -214.7      4.14    0.23    9(10) +
2005/04/14  14:31:40.000      226516.3   -572495.8   6700082.1      -230.7      4.15    0.24    9(10) +
2005/04/14  14:31:50.000      287584.4   -618474.9   6693675.5      -218.2      4.15    0.09    9(10) +
2005/04/14  14:32:00.000      348548.8   -664462.8   6686390.9      -222.1      4.16    0.33    9(10) +
2005/04/14  14:32:10.000      409401.1   -710453.3   6678235.2      -248.3      4.17    0.16    9(10) +
PR  postfit stddev threshold exceeded (24.14m);  discarding PRN G07 (resid -86.43m; SNR 26,10)
2005/04/14  14:32:20.000      470132.7   -756440.6   6669210.6      -251.8      4.17    0.30    9(10) +
2005/04/14  14:32:30.000      530737.1   -802418.2   6659310.9      -249.3      4.18    0.16    9(9) +
2005/04/14  14:32:40.000      591205.5   -848379.8   6648542.8      -276.4      4.19    0.21    9(9) +
2005/04/14  14:32:50.000      651529.9   -894320.3   6636910.0      -295.7      4.20    0.26    9(9) +
2005/04/14  14:33:00.000      711702.9   -940232.0   6624410.4      -291.8      3.52    0.39   10(10) +
2005/04/14  14:33:10.000      771717.2   -986110.0   6611046.3      -268.5      3.52    0.44   10(10) +
2005/04/14  14:33:20.000      831564.2  -1031947.1   6596817.4      -232.6      3.52    0.21   10(10) +
2005/04/14  14:33:30.000      891237.0  -1077738.4   6581730.7      -224.9      3.51    0.30   10(10) +
2005/04/14  14:33:40.000      950727.2  -1123476.4   6565784.3      -216.8      3.51    0.45   10(10) +
2005/04/14  14:33:50.000     1010027.6  -1169155.0   6548979.7      -179.6      3.51    0.56   10(10) +
2005/04/14  14:34:00.000     1069131.0  -1214769.2   6531321.0      -159.8      3.50    0.63   10(10) +
2005/04/14  14:34:10.000     1128029.2  -1260311.7   6512810.3      -159.6      3.50    0.54   10(10) +
2005/04/14  14:34:20.000     1186714.6  -1305776.5   6493447.6      -134.9      3.50    0.43   10(10) +
2005/04/14  14:34:30.000     1245180.1  -1351157.9   6473239.3      -104.4      3.49    0.52   10(10) +
2005/04/14  14:34:40.000     1303418.3  -1396449.2   6452186.7      -104.0      3.49    0.39   10(10) +
2005/04/14  14:34:50.000     1361421.6  -1441643.8   6430291.0      -105.4      3.49    0.38   10(10) +
2005/04/14  14:35:00.000     1419182.6  -1486736.2   6407555.5      -108.7      3.48    0.39   10(10) +
2005/04/14  14:35:10.000     1476694.0  -1531719.8   6383984.9       -88.3      3.48    0.51   10(10) +
2005/04/14  14:35:20.000     1533947.9  -1576588.2   6359579.9       -58.9      3.48    0.41   10(10) +
2005/04/14  14:35:30.000     1590938.1  -1621336.5   6334344.8       -62.2      3.48    0.44   10(10) +
2005/04/14  14:35:40.000     1647657.2  -1665957.2   6308284.1       -57.4      3.47    0.34   10(10) +
2005/04/14  14:35:50.000     1704097.4  -1710443.9   6281398.6       -27.4      3.47    0.49   10(10) +
2005/04/14  14:36:00.000     1760251.9  -1754791.4   6253694.0       -18.9      3.47    0.60   10(10) +
2005/04/14  14:36:10.000     1816113.6  -1798992.8   6225173.2       -28.5      3.47    0.52   10(10) +
2005/04/14  14:36:20.000     1871675.8  -1843042.5   6195838.2       -15.9      3.46    0.39   10(10) +
2005/04/14  14:36:30.000     1926931.1  -1886934.0   6165695.3         1.4      3.46    0.39   10(10) +
2005/04/14  14:36:40.000     1981873.0  -1930661.4   6134747.3        19.8      3.46    0.25   10(10) +
2005/04/14  14:36:50.000     2036493.1  -1974217.4   6102997.8        22.0      3.46    1.00   10(10) +
2005/04/14  14:37:00.000     2090787.9  -2017598.3   6070452.3         9.3      3.46    0.45   10(10) +
2005/04/14  14:37:10.000     2144746.5  -2060795.1   6037113.0        -2.1      3.46    0.60   10(10) +
2005/04/14  14:37:20.000     2198365.3  -2103804.8   6002987.6        -6.2      3.45    0.69   10(10) +
2005/04/14  14:37:30.000     2251636.3  -2146618.4   5968078.1        -4.7      3.45    0.72   10(10) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G25 (resid   5.15m; SNR 21,30)
2005/04/14  14:37:40.000     2304551.3  -2189228.9   5932386.7         1.0      3.50    0.84    9(10) +
2005/04/14  14:37:50.000     2357108.1  -2231637.7   5895923.2        17.1      3.45    1.06   10(10) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G25 (resid   5.33m; SNR 17,28)
2005/04/14  14:38:00.000     2409295.4  -2273827.9   5858687.4        11.9      3.50    0.96    9(10) +
2005/04/14  14:38:10.000     2461110.6  -2315802.7   5820688.0         3.6      3.45    1.38   10(10) +
2005/04/14  14:38:20.000     2512546.1  -2357553.2   5781931.3         5.2      3.45    0.73   10(10) +
PR  postfit stddev threshold exceeded (3.24m);  discarding PRN G01 (resid  -9.06m; SNR 7,20)
2005/04/14  14:38:30.000     2563594.1  -2399070.5   5742415.9        10.3      3.58    1.11    9(10) +
2005/04/14  14:38:40.000     2614248.7  -2440351.2   5702150.8        -3.5      3.45    1.46   10(10) +
2005/04/14  14:38:50.000     2664505.1  -2481388.6   5661140.0       -13.6      3.44    1.31   10(10) +
2005/04/14  14:39:00.000     2714356.4  -2522179.9   5619394.4       -17.3      3.59    0.73    9(9) +
2005/04/14  14:39:10.000     2763794.8  -2562713.0   5576909.9         9.8      3.59    0.89    9(9) +
2005/04/14  14:39:20.000     2812816.9  -2602986.0   5533699.2        32.4      3.59    1.29    9(9) +
2005/04/14  14:39:30.000     2861416.4  -2642993.0   5489765.2        22.6      2.86    0.49   10(10) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G30 (resid  -6.71m; SNR 8,18)
2005/04/14  14:39:40.000     2909586.4  -2682728.4   5445115.5        25.0      2.94    0.66    9(10) +
2005/04/14  14:39:50.000     2957318.5  -2722183.7   5399750.6        35.6      2.94    1.12    9(9) +
2005/04/14  14:40:00.000     3004612.3  -2761357.5   5353683.2        19.9      2.95    0.92    9(9) +
2005/04/14  14:40:10.000     3051460.5  -2800241.2   5306916.9       -13.0      2.58    0.99   10(10) +
2005/04/14  14:40:20.000     3097854.4  -2838830.6   5259456.6       -54.7      3.06    0.33    9(9) +
2005/04/14  14:40:30.000     3143791.5  -2877118.3   5211310.0       -89.9      3.06    0.38    9(9) +
2005/04/14  14:40:40.000     3189262.6  -2915097.5   5162480.1      -111.6      3.06    0.33    9(9) +
2005/04/14  14:40:50.000     3234267.0  -2952766.0   5112977.3      -114.5      3.06    0.29    9(9) +
2005/04/14  14:41:00.000     3278797.0  -2990116.5   5062806.7      -111.9      3.07    0.40    9(9) +
2005/04/14  14:41:10.000     3322847.3  -3027143.8   5011973.8       -84.1      3.07    0.46    9(9) +
2005/04/14  14:41:20.000     3366412.1  -3063841.4   4960486.6       -68.0      3.07    0.31    9(9) +
2005/04/14  14:41:30.000     3409487.5  -3100205.9   4908351.5       -78.3      3.07    0.43    9(9) +
2005/04/14  14:41:40.000     3452067.3  -3136229.3   4855574.2       -67.7      3.07    0.72    9(9) +
2005/04/14  14:41:50.000     3494145.5  -3171907.1   4802161.2       -44.4      3.07    0.30    9(9) +
2005/04/14  14:42:00.000     3535720.4  -3207235.6   4748122.7       -50.7      3.07    0.69    9(9) +
2005/04/14  14:42:10.000     3576784.0  -3242206.8   4693462.6       -56.7      3.07    0.72    9(9) +
2005/04/14  14:42:20.000     3617333.4  -3276817.9   4638189.6       -32.8      3.07    0.56    9(9) +
2005/04/14  14:42:30.000     3657362.0  -3311061.5   4582309.3       -28.2      3.08    0.45    9(9) +
2005/04/14  14:42:40.000     3696866.4  -3344933.5   4525830.1       -44.0      3.08    0.44    9(9) +
2005/04/14  14:42:50.000     3735842.3  -3378428.6   4468760.2       -31.7      3.08    0.44    9(9) +
2005/04/14  14:43:00.000     3774285.8  -3411541.8   4411106.8       -14.5      3.08    0.39    9(9) +
2005/04/14  14:43:10.000     3812189.5  -3444267.6   4352875.3       -31.8      3.09    0.55    9(9) +
2005/04/14  14:43:20.000     3849553.5  -3476601.6   4294076.9       -34.2      3.09    0.59    9(9) +
2005/04/14  14:43:30.000     3886368.7  -3508538.0   4234715.3       -16.3      3.09    0.33    9(9) +
2005/04/14  14:43:40.000     3922634.0  -3540073.0   4174801.0         1.2      3.09    0.68    9(9) +
2005/04/14  14:43:50.000     3958343.4  -3571198.7   4114339.9        15.2      3.10    0.41    9(9) +
2005/04/14  14:44:00.000     3993493.7  -3601914.3   4053341.4        -7.2      3.10    0.40    9(9) +
2005/04/14  14:44:10.000     4028080.9  -3632212.7   3991812.3       -24.0      3.10    0.78    9(9) +
2005/04/14  14:44:20.000     4062104.4  -3662090.0   3929763.3       -12.2      3.11    0.73    9(9) +
2005/04/14  14:44:30.000     4095555.9  -3691540.6   3867200.5        -2.3      3.11    0.93    9(9) +
2005/04/14  14:44:40.000     4128431.0  -3720559.6   3804130.0         5.2      3.11    0.53    9(9) +
2005/04/14  14:44:50.000     4160729.4  -3749143.8   3740562.8        12.7      3.12    0.55    9(9) +
2005/04/14  14:45:00.000     4192444.7  -3777287.4   3676506.0        14.2      3.12    0.36    9(9) +
2005/04/14  14:45:10.000     4223576.4  -3804986.4   3611969.4       -14.4      3.12    0.59    9(9) +
2005/04/14  14:45:20.000     4254121.4  -3832236.3   3546961.7       -20.1      3.13    0.75    9(9) +
2005/04/14  14:45:30.000     4284072.9  -3859034.7   3481488.5        -5.6      2.48    0.57   10(10) +
2005/04/14  14:45:40.000     4313427.3  -3885370.9   3415560.6        10.5      2.48    0.59   10(10) +
2005/04/14  14:45:50.000     4342188.4  -3911249.8   3349186.4        29.3      2.49    1.10   10(10) +
2005/04/14  14:46:00.000     4370344.6  -3936660.4   3282373.6        14.8      2.49    0.78   10(10) +
2005/04/14  14:46:10.000     4397898.1  -3961600.1   3215132.7        16.7      2.49    0.87   10(10) +
2005/04/14  14:46:20.000     4424841.0  -3986064.1   3147470.1        41.1      2.50    1.44   10(10) +
2005/04/14  14:46:30.000     4451179.6  -4010051.3   3079396.2        47.2      2.50    1.46   10(10) +
PR  postfit stddev threshold exceeded (2.18m);  discarding PRN G05 (resid   6.77m; SNR 7,14)
2005/04/14  14:46:40.000     4476899.9  -4033552.2   3010917.8        40.6      2.60    0.46    9(10) +
2005/04/14  14:46:50.000     4502008.1  -4056569.2   2942049.9        42.6      2.60    0.67    9(9) +
2005/04/14  14:47:00.000     4526497.8  -4079095.4   2872793.9        36.4      2.61    0.64    9(9) +
PR  postfit stddev threshold exceeded (26.47m);  discarding PRN G28 (resid -99.69m; SNR 26,10)
2005/04/14  14:47:10.000     4550367.1  -4101127.3   2803163.4         7.9      2.61    0.95    9(10) +
PR  postfit stddev threshold exceeded (24.57m);  discarding PRN G28 (resid -92.83m; SNR 29,9)
