SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  11:15:30.000     4252705.2   2090847.9  -4802210.7      -216.8      2.81    0.32    7(8) +
2005/04/06  11:15:40.000     4202708.5   2068305.7  -4855733.7      -203.5      2.81    0.22    7(8) +
2005/04/06  11:15:50.000     4152136.6   2045570.2  -4908625.0      -191.8      2.81    0.41    7(8) +
PR  postfit stddev threshold exceeded (38.07m);  discarding PRN G13 (resid 110.12m; SNR 5,10)
2005/04/06  11:16:00.000     4100995.0   2022645.1  -4960880.3      -216.4      2.81    0.04    7(8) +
2005/04/06  11:16:10.000     4049291.8   1999533.8  -5012489.7      -232.6      2.80    0.31    7(8) +
2005/04/06  11:16:20.000     3997032.6   1976241.2  -5063449.6      -228.6      2.80    0.35    7(8) +
2005/04/06  11:16:30.000     3944223.9   1952770.7  -5113752.5      -204.0      2.80    0.42    7(8) +
PR  postfit stddev threshold exceeded (27.59m);  discarding PRN G13 (resid  79.94m; SNR 7,10)
2005/04/06  11:16:40.000     3890873.3   1929125.2  -5163390.5      -174.5      2.80    0.36    7(8) +
PR  postfit stddev threshold exceeded (28.60m);  discarding PRN G13 (resid  82.88m; SNR 6,10)
2005/04/06  11:16:50.000     3836984.8   1905308.7  -5212357.3      -181.5      2.81    0.71    7(8) +
PR  postfit stddev threshold exceeded (31.15m);  discarding PRN G13 (resid  90.28m; SNR 3,10)
2005/04/06  11:17:00.000     3782568.2   1881327.3  -5260648.3      -182.3      2.81    1.14    7(8) +
PR  postfit stddev threshold exceeded (32.26m);  discarding PRN G13 (resid  93.51m; SNR 6,10)
2005/04/06  11:17:10.000     3727629.3   1857182.4  -5308257.8      -160.3      2.81    1.25    7(8) +
PR  postfit stddev threshold exceeded (30.94m);  discarding PRN G13 (resid  89.86m; SNR 5,10)
2005/04/06  11:17:20.000     3672173.8   1832878.0  -5355178.7      -161.4      2.81    0.43    7(8) +
PR  postfit stddev threshold exceeded (31.08m);  discarding PRN G13 (resid  90.23m; SNR 4,9)
2005/04/06  11:17:30.000     3616210.6   1808419.3  -5401402.7      -177.7      2.81    1.05    7(8) +
PR  postfit stddev threshold exceeded (33.68m);  discarding PRN G13 (resid  97.71m; SNR 5,9)
PR  postfit stddev threshold exceeded (2.60m);  discarding PRN G03 (resid  -6.16m; SNR 10,25)
2005/04/06  11:17:40.000     3559745.0   1783808.4  -5446927.6      -158.5      3.02    0.43    6(8) +
2005/04/06  11:17:50.000     3502784.3   1759052.5  -5491745.3      -148.8      2.81    1.24    7(7) +
2005/04/06  11:18:00.000     3445338.1   1734153.7  -5535851.0      -162.0      2.81    1.09    7(7) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G03 (resid  -5.28m; SNR 10,19)
2005/04/06  11:18:10.000     3387410.9   1709114.3  -5579240.5      -159.4      3.02    0.37    6(7) +
2005/04/06  11:18:20.000     3329008.8   1683938.1  -5621900.2      -144.5      2.81    1.20    7(7) +
2005/04/06  11:18:30.000     3270144.0   1658633.2  -5663838.4      -153.0      2.81    0.24    7(7) +
2005/04/06  11:18:40.000     3210819.5   1633199.2  -5705038.3      -166.5      2.81    0.45    7(7) +
2005/04/06  11:18:50.000     3151044.5   1607643.3  -5745498.7      -145.8      2.81    0.26    7(7) +
2005/04/06  11:19:00.000     3090827.8   1581967.4  -5785214.3      -133.0      2.80    0.17    7(7) +
2005/04/06  11:19:10.000     3030174.7   1556176.4  -5824180.4      -145.6      2.80    0.49    7(7) +
2005/04/06  11:19:20.000     2969093.6   1530271.9  -5862389.3      -129.1      2.80    0.60    7(7) +
2005/04/06  11:19:30.000     2907592.2   1504261.4  -5899840.1       -93.9      2.80    0.21    7(7) +
2005/04/06  11:19:40.000     2845679.4   1478147.6  -5936525.8       -87.2      2.80    0.39    7(7) +
2005/04/06  11:19:50.000     2783362.4   1451932.4  -5972440.2       -87.3      2.80    0.57    7(7) +
2005/04/06  11:20:00.000     2720648.3   1425623.0  -6007583.1      -111.1      2.80    0.63    7(7) +
PR  postfit stddev threshold exceeded (35.40m);  discarding PRN G02 (resid -117.07m; SNR 18,10)
2005/04/06  11:20:10.000     2657546.4   1399222.8  -6041948.2      -110.0      2.80    0.54    7(8) +
2005/04/06  11:20:20.000     2594063.7   1372734.1  -6075529.0       -94.4      2.80    0.63    7(8) +
PR  postfit stddev threshold exceeded (35.25m);  discarding PRN G02 (resid -117.00m; SNR 18,11)
2005/04/06  11:20:30.000     2530208.0   1346160.7  -6108324.6      -111.7      2.80    0.22    7(8) +
PR  postfit stddev threshold exceeded (35.02m);  discarding PRN G02 (resid -116.43m; SNR 20,11)
2005/04/06  11:20:40.000     2465987.5   1319506.9  -6140322.1      -130.7      2.80    0.55    7(8) +
2005/04/06  11:20:50.000     2401411.8   1292779.5  -6171527.4      -114.0      2.80    1.26    7(8) +
PR  postfit stddev threshold exceeded (35.05m);  discarding PRN G02 (resid -116.99m; SNR 25,12)
2005/04/06  11:21:00.000     2336487.8   1265978.0  -6201937.4      -109.7      2.80    0.30    7(8) +
2005/04/06  11:21:10.000     2271225.2   1239112.0  -6231544.5      -122.5      2.80    1.07    7(8) +
PR  postfit stddev threshold exceeded (32.42m);  discarding PRN G02 (resid -108.53m; SNR 32,11)
2005/04/06  11:21:20.000     2205630.0   1212179.0  -6260338.2      -109.3      2.81    1.06    7(8) +
PR  postfit stddev threshold exceeded (31.33m);  discarding PRN G02 (resid -105.09m; SNR 34,11)
2005/04/06  11:21:30.000     2139713.1   1185188.1  -6288329.1       -86.5      2.81    1.04    7(8) +
PR  postfit stddev threshold exceeded (32.54m);  discarding PRN G02 (resid -109.43m; SNR 38,10)
2005/04/06  11:21:40.000     2073480.6   1158139.9  -6315503.5       -98.0      2.81    0.48    7(8) +
PR  postfit stddev threshold exceeded (33.56m);  discarding PRN G02 (resid -113.04m; SNR 42,12)
2005/04/06  11:21:50.000     2006942.2   1131039.8  -6341857.7       -98.5      2.81    0.85    7(8) +
PR  postfit stddev threshold exceeded (41.00m);  discarding PRN G02 (resid -120.36m; SNR 45,9)
2005/04/06  11:22:00.000     1940106.2   1103890.3  -6367389.6       -77.2      3.14    0.30    6(7) +
PR  postfit stddev threshold exceeded (42.91m);  discarding PRN G02 (resid -126.20m; SNR 45,12)
2005/04/06  11:22:10.000     1872981.6   1076699.5  -6392106.0       -70.3      3.14    0.70    6(7) +
PR  postfit stddev threshold exceeded (40.39m);  discarding PRN G02 (resid -125.04m; SNR 48,12)
2005/04/06  11:22:20.000     1805574.7   1049464.7  -6415978.6       -86.2      8.80    0.20    5(6) +
PR  postfit stddev threshold exceeded (41.27m);  discarding PRN G02 (resid -128.19m; SNR 52,11)
2005/04/06  11:22:30.000     1737897.9   1022195.7  -6439028.1       -65.4      8.78    0.24    5(6) +
PR  postfit stddev threshold exceeded (40.35m);  discarding PRN G02 (resid -125.75m; SNR 54,10)
2005/04/06  11:22:40.000     1669956.6    994893.5  -6461244.8       -57.0      8.75    0.20    5(6) +
2005/04/06  11:22:50.000     1601761.7    967563.8  -6482627.3       -77.6      8.73    0.19    5(6) +
PR  postfit stddev threshold exceeded (43.09m);  discarding PRN G02 (resid -135.23m; SNR 62,10)
2005/04/06  11:23:00.000     1533320.8    940208.3  -6503168.6       -84.6      8.71    0.26    5(6) +
PR  postfit stddev threshold exceeded (40.89m);  discarding PRN G02 (resid -128.76m; SNR 61,11)
2005/04/06  11:23:10.000     1464642.5    912831.6  -6522864.5       -85.9      8.69    0.27    5(6) +
PR  postfit stddev threshold exceeded (40.55m);  discarding PRN G02 (resid -128.13m; SNR 65,11)
2005/04/06  11:23:20.000     1395736.0    885438.4  -6541718.1       -64.7      8.66    0.26    5(6) +
2005/04/06  11:23:30.000     1326610.8    858032.7  -6559727.9       -52.3      8.64    0.27    5(6) +
PR  postfit stddev threshold exceeded (46.37m);  discarding PRN G02 (resid -100.13m; SNR 68,12)
PR  postfit stddev threshold exceeded (12.32m);  discarding PRN G10 (resid -53.56m; SNR 11,9)
2005/04/06  11:23:40.000     1257274.6    830616.9  -6576885.5       -79.5      8.62    0.21    5(7) +
PR  postfit stddev threshold exceeded (42.58m);  discarding PRN G02 (resid -135.97m; SNR 71,11)
2005/04/06  11:23:50.000     1187736.7    803195.5  -6593193.1       -97.0      8.60    0.34    5(7) +
2005/04/06  11:24:00.000     1118006.8    775773.5  -6608648.6      -103.0      8.59    0.26    5(6) +
2005/04/06  11:24:10.000     1048092.4    748352.3  -6623245.3       -85.2      4.96    0.21    6(6) +
2005/04/06  11:24:20.000      978004.0    720937.9  -6636988.0       -66.2      4.95    0.29    6(6) +
2005/04/06  11:24:30.000      907748.9    693532.4  -6649866.8       -88.8      4.91    0.58    7(7) +
2005/04/06  11:24:40.000      837338.2    666140.9  -6661892.1      -101.5      4.27    0.98    8(8) +
2005/04/06  11:24:50.000      766780.1    638766.9  -6673052.7       -96.3      4.26    0.49    8(8) +
2005/04/06  11:25:00.000      696083.1    611413.4  -6683349.3      -116.0      4.26    1.06    8(8) +
2005/04/06  11:25:10.000      625257.2    584084.9  -6692780.7      -149.4      4.25    0.36    8(8) +
2005/04/06  11:25:20.000      554310.8    556784.3  -6701344.9      -155.4      4.24    0.57    8(8) +
2005/04/06  11:25:30.000      483253.6    529516.4  -6709045.7      -150.6      4.23    0.30    8(8) +
2005/04/06  11:25:40.000      412093.7    502283.6  -6715869.3      -125.8      4.22    1.18    8(8) +
2005/04/06  11:25:50.000      340842.9    475090.4  -6721836.4      -114.5      4.21    0.70    8(8) +
2005/04/06  11:26:00.000      269508.2    447940.3  -6726930.7      -119.2      4.20    0.80    8(8) +
2005/04/06  11:26:10.000      198097.4    420835.9  -6731146.3       -97.6      4.19    0.85    8(8) +
2005/04/06  11:26:20.000      126624.1    393782.8  -6734498.3       -72.4      4.18    0.36    8(8) +
2005/04/06  11:26:30.000       55094.0    366782.5  -6736975.5       -77.0      2.93    0.35    9(9) +
2005/04/06  11:26:40.000      -16482.2    339838.9  -6738581.6       -92.5      2.92    0.83    9(9) +
2005/04/06  11:26:50.000      -88095.7    312958.3  -6739318.8      -124.5      2.91    0.52    9(9) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G30 (resid  -6.37m; SNR 14,23)
2005/04/06  11:27:00.000     -159737.0    286139.7  -6739187.1      -117.0      3.20    0.61    8(9) +
2005/04/06  11:27:10.000     -231396.6    259391.7  -6738172.0      -107.6      2.89    0.72    9(9) +
2005/04/06  11:27:20.000     -303065.5    232711.0  -6736289.2      -119.2      2.89    0.54    9(9) +
2005/04/06  11:27:30.000     -374734.6    206106.7  -6733539.0      -110.4      2.88    0.29    9(9) +
2005/04/06  11:27:40.000     -446394.9    179581.5  -6729913.9       -75.6      2.87    1.16    9(9) +
2005/04/06  11:27:50.000     -518035.8    153137.2  -6725420.2       -55.2      2.86    1.29    9(9) +
2005/04/06  11:28:00.000     -589648.2    126776.9  -6720055.2       -40.1      2.85    0.98    9(9) +
2005/04/06  11:28:10.000     -661223.0    100504.4  -6713815.2       -52.0      2.85    0.66    9(9) +
2005/04/06  11:28:20.000     -732751.8     74323.9  -6706714.7       -45.1      2.84    0.67    9(9) +
2005/04/06  11:28:30.000     -804223.7     48238.6  -6698744.7        -9.5      2.83    0.78    9(9) +
2005/04/06  11:28:40.000     -875631.2     22250.9  -6689903.3        35.3      2.83    0.67    9(9) +
2005/04/06  11:28:50.000     -946963.1     -3635.5  -6680201.6        88.8      2.82    0.49    9(9) +
2005/04/06  11:29:00.000    -1018211.1    -29416.6  -6669630.6       116.9      2.81    0.86    9(9) +
2005/04/06  11:29:10.000    -1089366.0    -55091.8  -6658197.5       141.0      2.81    0.49    9(9) +
2005/04/06  11:29:20.000    -1160418.9    -80655.2  -6645909.3       145.5      2.80    0.56    9(9) +
2005/04/06  11:29:30.000    -1231358.6   -106104.1  -6632753.2       131.9      2.79    0.56    9(9) +
2005/04/06  11:29:40.000    -1302177.7   -131437.6  -6618738.7       105.2      2.79    0.38    9(9) +
2005/04/06  11:29:50.000    -1372866.7   -156650.6  -6603873.4       117.5      2.78    0.20    9(9) +
2005/04/06  11:30:00.000    -1443415.1   -181738.8  -6588145.6       135.1      2.77    0.72    9(9) +
2005/04/06  11:30:10.000    -1513814.5   -206702.0  -6571566.4       126.7      2.77    1.21    9(9) +
2005/04/06  11:30:20.000    -1584055.2   -231536.4  -6554143.6       112.8      2.76    0.52    9(9) +
2005/04/06  11:30:30.000    -1654129.0   -256237.9  -6535868.1        74.1      2.76    0.62    9(9) +
2005/04/06  11:30:40.000    -1724025.5   -280805.1  -6516742.9        63.6      2.75    1.40    9(9) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G25 (resid  -6.56m; SNR 7,16)
2005/04/06  11:30:50.000    -1793738.9   -305235.4  -6496780.5        72.9      3.04    0.76    8(9) +
2005/04/06  11:31:00.000    -1863254.0   -329522.7  -6475972.6        48.2      3.03    0.37    8(8) +
2005/04/06  11:31:10.000    -1932565.4   -353668.5  -6454325.2        36.7      3.02    0.28    8(8) +
2005/04/06  11:31:20.000    -2001664.7   -377666.3  -6431845.6        56.2      3.02    0.46    8(8) +
2005/04/06  11:31:30.000    -2070540.2   -401515.4  -6408530.8        55.4      3.01    0.22    8(8) +
2005/04/06  11:31:40.000    -2139184.0   -425212.4  -6384385.7        45.2      3.00    0.52    8(8) +
2005/04/06  11:31:50.000    -2207587.5   -448755.4  -6359414.3        65.2      3.00    0.41    8(8) +
2005/04/06  11:32:00.000    -2275741.7   -472140.2  -6333619.6        83.1      2.99    0.65    8(8) +
2005/04/06  11:32:10.000    -2343637.4   -495366.4  -6307005.4        68.0      3.10    0.36    7(7) +
2005/04/06  11:32:20.000    -2411263.9   -518428.7  -6279570.7        63.1      3.09    0.79    7(7) +
2005/04/06  11:32:30.000    -2478615.4   -541327.3  -6251327.6        79.3      3.08    0.39    7(7) +
PR  postfit stddev threshold exceeded (2.70m);  discarding PRN G16 (resid  -7.16m; SNR 14,19)
2005/04/06  11:32:40.000    -2545680.9   -564057.0  -6222270.8        64.7      3.08    0.51    7(8) +
2005/04/06  11:32:50.000    -2612450.8   -586616.1  -6192408.9        43.0      2.96    0.75    8(8) +
2005/04/06  11:33:00.000    -2678919.0   -609003.5  -6161747.2        54.5      2.96    0.73    8(8) +
2005/04/06  11:33:10.000    -2745073.8   -631216.3  -6130281.6        46.8      2.95    1.23    8(8) +
PR  postfit stddev threshold exceeded (2.81m);  discarding PRN G16 (resid  -7.64m; SNR 11,18)
2005/04/06  11:33:20.000    -2810909.4   -653251.8  -6098025.3        16.9      3.05    0.17    7(8) +
2005/04/06  11:33:30.000    -2876413.4   -675106.2  -6064979.1         9.6      3.35    0.18    6(6) +
2005/04/06  11:33:40.000    -2941579.7   -696778.9  -6031143.1        10.1      3.34    0.27    6(6) +
2005/04/06  11:33:50.000    -3006399.0   -718266.9  -5996527.6       -22.9      3.33    0.33    6(6) +
2005/04/06  11:34:00.000    -3070861.8   -739569.0  -5961134.9       -45.4      3.33    0.11    6(6) +
2005/04/06  11:34:10.000    -3134960.6   -760681.4  -5924970.4       -41.3      3.32    0.33    6(7) +
2005/04/06  11:34:20.000    -3198684.3   -781602.8  -5888035.0       -65.5      3.02    1.14    7(7) +
2005/04/06  11:34:30.000    -3262030.0   -802330.7  -5850339.3      -106.4      3.01    0.66    7(7) +
2005/04/06  11:34:40.000    -3324983.5   -822864.7  -5811880.5      -123.8      3.00    0.58    7(7) +
2005/04/06  11:34:50.000    -3387541.1   -843199.3  -5772672.2      -133.1      3.29    0.25    6(6) +
2005/04/06  11:35:00.000    -3449690.6   -863335.0  -5732715.1      -123.1      3.29    0.24    6(6) +
2005/04/06  11:35:10.000    -3511424.8   -883269.3  -5692011.7      -103.4      3.28    0.29    6(6) +
2005/04/06  11:35:20.000    -3572734.5   -903000.0  -5650572.2       -70.3      3.28    0.28    6(6) +
2005/04/06  11:35:30.000    -3633614.2   -922525.1  -5608396.7       -72.6      3.27    0.37    6(6) +
2005/04/06  11:35:40.000    -3694053.6   -941843.1  -5565499.3       -81.6      3.27    0.11    6(6) +
2005/04/06  11:35:50.000    -3754045.1   -960951.9  -5521874.3       -70.3      3.26    0.31    6(6) +
2005/04/06  11:36:00.000    -3813580.0   -979849.7  -5477534.9       -79.4      3.26    0.26    6(6) +
2005/04/06  11:36:10.000    -3872651.0   -998534.6  -5432483.5      -119.8      3.25    0.28    6(6) +
2005/04/06  11:36:20.000    -3931250.5  -1017005.7  -5386727.6      -142.9      3.25    0.41    6(6) +
2005/04/06  11:36:30.000    -3989368.8  -1035259.5  -5340270.8      -164.0      3.24    0.19    6(6) +
2005/04/06  11:36:40.000    -4047000.5  -1053296.0  -5293123.7      -157.2      3.24    0.22    6(6) +
2005/04/06  11:36:50.000    -4104135.6  -1071112.6  -5245288.0      -151.5      3.23    0.32    6(6) +
2005/04/06  11:37:00.000    -4160768.6  -1088709.1  -5196770.5      -129.4      3.23    0.21    6(7) +
2005/04/06  11:37:10.000    -4216889.5  -1106081.7  -5147577.5      -135.6      3.23    0.50    6(7) +
PR  postfit stddev threshold exceeded (38.88m);  discarding PRN G29 (resid -136.87m; SNR 12,12)
2005/04/06  11:37:20.000    -4272492.7  -1123231.8  -5097717.6      -158.8      3.22    0.22    6(7) +
2005/04/06  11:37:30.000    -4327568.6  -1140155.1  -5047196.1      -154.9      3.22    0.24    6(7) +
2005/04/06  11:37:40.000    -4382110.5  -1156852.0  -4996018.3      -153.6      3.22    0.32    6(7) +
PR  postfit stddev threshold exceeded (37.20m);  discarding PRN G29 (resid -131.03m; SNR 14,9)
2005/04/06  11:37:50.000    -4436113.3  -1173319.9  -4944189.8      -182.2      3.21    0.26    6(7) +
PR  postfit stddev threshold exceeded (44.12m);  discarding PRN G29 (resid -131.52m; SNR 17,10)
2005/04/06  11:38:00.000    -4489565.6  -1189558.4  -4891721.5      -192.6      2.58    0.13    7(8) +
PR  postfit stddev threshold exceeded (43.05m);  discarding PRN G29 (resid -128.27m; SNR 19,8)
2005/04/06  11:38:10.000    -4542462.9  -1205565.5  -4838612.7      -184.6      2.58    1.17    7(8) +
PR  postfit stddev threshold exceeded (43.72m);  discarding PRN G29 (resid -130.38m; SNR 24,12)
2005/04/06  11:38:20.000    -4594796.9  -1221340.4  -4784879.1      -196.2      2.57    0.65    7(8) +
PR  postfit stddev threshold exceeded (43.05m);  discarding PRN G29 (resid -128.42m; SNR 25,9)
2005/04/06  11:38:30.000    -4646561.6  -1236882.3  -4730524.9      -211.3      2.57    0.40    7(8) +
PR  postfit stddev threshold exceeded (40.38m);  discarding PRN G29 (resid -120.49m; SNR 26,10)
2005/04/06  11:38:40.000    -4697748.4  -1252189.2  -4675552.5      -185.3      2.57    0.51    7(8) +
PR  postfit stddev threshold exceeded (38.90m);  discarding PRN G29 (resid -116.10m; SNR 28,9)
2005/04/06  11:38:50.000    -4748351.2  -1267260.6  -4619973.5      -164.8      2.57    0.82    7(8) +
PR  postfit stddev threshold exceeded (39.29m);  discarding PRN G29 (resid -117.24m; SNR 31,10)
2005/04/06  11:39:00.000    -4798361.0  -1282093.8  -4563796.0      -157.8      2.57    1.21    7(8) +
2005/04/06  11:39:10.000    -4847775.4  -1296689.9  -4507023.1      -164.0      2.57    0.47    7(8) +
PR  postfit stddev threshold exceeded (45.94m);  discarding PRN G29 (resid -127.39m; SNR 36,10)
PR  postfit stddev threshold exceeded (2.46m);  discarding PRN G26 (resid   7.07m; SNR 12,18)
2005/04/06  11:39:20.000    -4896584.0  -1311046.8  -4449663.2      -173.1      2.57    0.72    7(9) +
PR  postfit stddev threshold exceeded (43.48m);  discarding PRN G29 (resid -120.72m; SNR 36,11)
