SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  12:28:20.000     5499490.4  -2430530.4  -3051324.9      -118.9      2.19    0.86   10(10) +
2005/04/28  12:28:30.000     5467317.9  -2416558.7  -3119595.0      -111.8      2.19    1.11   10(10) +
2005/04/28  12:28:40.000     5434457.8  -2402226.1  -3187459.6      -122.5      2.19    0.94   10(10) +
2005/04/28  12:28:50.000     5400914.0  -2387533.1  -3254906.5      -105.8      2.19    0.34   10(10) +
2005/04/28  12:29:00.000     5366692.7  -2372482.3  -3321929.9       -79.3      2.19    0.36   10(10) +
2005/04/28  12:29:10.000     5331800.3  -2357073.7  -3388518.9       -77.3      2.55    0.88    9(9) +
2005/04/28  12:29:20.000     5296240.9  -2341309.4  -3454668.2       -77.8      2.55    0.80    9(9) +
2005/04/28  12:29:30.000     5260017.6  -2325188.9  -3520364.9       -94.9      2.55    1.36    9(9) +
2005/04/28  12:29:40.000     5223140.0  -2308715.2  -3585608.2       -76.4      3.03    0.26    8(8) +
2005/04/28  12:29:50.000     5185609.2  -2291887.7  -3650380.8       -48.2      3.03    0.19    8(8) +
2005/04/28  12:30:00.000     5147432.9  -2274708.9  -3714678.0       -46.5      3.03    0.32    8(8) +
2005/04/28  12:30:10.000     5108615.1  -2257179.0  -3778491.0       -50.0      3.03    0.20    8(8) +
2005/04/28  12:30:20.000     5069163.8  -2239301.0  -3841812.2       -70.7      3.02    0.48    8(8) +
2005/04/28  12:30:30.000     5029079.7  -2221074.3  -3904632.4       -67.9      3.02    0.40    8(8) +
2005/04/28  12:30:40.000     4988375.3  -2202501.8  -3966944.4       -43.6      3.02    0.11    8(8) +
2005/04/28  12:30:50.000     4947051.1  -2183584.5  -4028739.5       -46.5      3.02    0.22    8(8) +
2005/04/28  12:31:00.000     4905116.9  -2164324.8  -4090010.3       -48.5      3.01    0.25    8(8) +
2005/04/28  12:31:10.000     4862576.5  -2144723.6  -4150748.5       -66.6      3.01    0.36    8(8) +
2005/04/28  12:31:20.000     4819433.9  -2124781.7  -4210945.8       -67.3      3.01    0.46    8(8) +
2005/04/28  12:31:30.000     4775699.4  -2104501.8  -4270595.2       -45.4      3.01    0.31    8(8) +
2005/04/28  12:31:40.000     4731376.6  -2083886.4  -4329688.0       -52.1      3.01    0.40    8(8) +
2005/04/28  12:31:50.000     4686473.8  -2062936.8  -4388218.7       -60.7      3.01    0.47    8(8) +
2005/04/28  12:32:00.000     4640995.9  -2041653.9  -4446177.5       -38.2      3.00    0.38    8(8) +
2005/04/28  12:32:10.000     4594950.1  -2020040.9  -4503558.3       -31.3      3.00    0.37    8(8) +
2005/04/28  12:32:20.000     4548341.8  -1998098.2  -4560352.4       -45.4      3.00    0.16    8(8) +
2005/04/28  12:32:30.000     4501177.8  -1975830.7  -4616552.9       -35.6      3.00    0.42    8(8) +
2005/04/28  12:32:40.000     4453463.8  -1953237.2  -4672153.3       -16.3      3.00    0.43    8(8) +
2005/04/28  12:32:50.000     4405210.1  -1930323.3  -4727146.9       -28.9      3.00    0.60    8(8) +
2005/04/28  12:33:00.000     4356419.6  -1907087.2  -4781524.5       -36.7      3.00    0.58    8(8) +
2005/04/28  12:33:10.000     4307101.5  -1883534.6  -4835280.8       -17.3      3.00    0.50    8(8) +
2005/04/28  12:33:20.000     4257261.1  -1859665.9  -4888405.5        -0.7      3.00    0.25    8(8) +
2005/04/28  12:33:30.000     4206906.8  -1835484.2  -4940898.9        18.5      3.00    0.42    8(8) +
2005/04/28  12:33:40.000     4156044.1  -1810991.8  -4992748.4         5.8      3.00    0.57    8(8) +
2005/04/28  12:33:50.000     4104680.8  -1786190.5  -5043948.1       -11.5      3.00    0.38    8(8) +
2005/04/28  12:34:00.000     4052825.2  -1761084.1  -5094493.0       -26.7      3.00    0.46    8(8) +
2005/04/28  12:34:10.000     4000481.2  -1735674.0  -5144373.3       -28.7      3.00    0.42    8(8) +
2005/04/28  12:34:20.000     3947658.5  -1709962.9  -5193585.8       -16.1      3.00    0.20    8(8) +
2005/04/28  12:34:30.000     3894366.5  -1683954.0  -5242126.4       -27.5      3.00    0.40    8(8) +
2005/04/28  12:34:40.000     3840607.3  -1657649.9  -5289981.3       -45.6      3.00    0.19    8(8) +
2005/04/28  12:34:50.000     3786393.0  -1631053.0  -5337151.7       -28.7      3.00    0.30    8(8) +
2005/04/28  12:35:00.000     3731728.3  -1604166.1  -5383627.5       -26.9      3.00    0.15    8(8) +
2005/04/28  12:35:10.000     3676621.8  -1576992.8  -5429405.4       -48.5      3.00    0.21    8(8) +
2005/04/28  12:35:20.000     3621080.6  -1549535.0  -5474476.7       -49.4      3.00    0.20    8(8) +
2005/04/28  12:35:30.000     3565111.9  -1521795.0  -5518835.3       -44.8      3.01    0.67    8(8) +
2005/04/28  12:35:40.000     3508725.6  -1493778.5  -5562481.6       -74.0      3.01    0.46    8(8) +
2005/04/28  12:35:50.000     3451927.5  -1465486.5  -5605402.7      -101.6      3.01    0.14    8(8) +
PR  postfit stddev threshold exceeded (2.65m);  discarding PRN G23 (resid  -7.51m; SNR 12,23)
2005/04/28  12:36:00.000     3394725.8  -1436921.2  -5647598.7      -100.8      3.38    0.74    7(8) +
2005/04/28  12:36:10.000     3337127.1  -1408087.4  -5689054.2       -88.3      3.01    0.88    8(8) +
2005/04/28  12:36:20.000     3279141.0  -1378987.8  -5729774.5       -64.5      3.02    1.41    8(8) +
2005/04/28  12:36:30.000     3220775.5  -1349626.7  -5769753.6       -73.4      3.02    0.84    8(8) +
2005/04/28  12:36:40.000     3162036.3  -1320005.5  -5808981.7       -87.6      3.02    0.89    8(8) +
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G13 (resid   4.91m; SNR 63,67)
2005/04/28  12:36:50.000     3102936.3  -1290128.3  -5847454.5       -81.1      2.26    0.85    8(9) +
PR  postfit stddev threshold exceeded (31.74m);  discarding PRN G21 (resid -100.15m; SNR 13,9)
2005/04/28  12:37:00.000     3043477.5  -1259998.9  -5885174.2       -88.5      2.52    0.75    8(9) +
PR  postfit stddev threshold exceeded (31.74m);  discarding PRN G21 (resid -100.21m; SNR 13,11)
2005/04/28  12:37:10.000     2983670.1  -1229619.5  -5922124.5      -112.6      2.52    1.10    8(9) +
2005/04/28  12:37:20.000     2923526.4  -1198995.7  -5958310.5      -101.2      2.52    1.11    8(9) +
2005/04/28  12:37:30.000     2863044.4  -1168125.3  -5993719.5       -84.9      2.52    0.56    8(9) +
PR  postfit stddev threshold exceeded (28.18m);  discarding PRN G21 (resid -89.32m; SNR 15,10)
2005/04/28  12:37:40.000     2802243.0  -1137019.6  -6028353.0       -89.0      2.53    0.58    8(9) +
PR  postfit stddev threshold exceeded (30.65m);  discarding PRN G21 (resid -97.19m; SNR 17,10)
2005/04/28  12:37:50.000     2741129.3  -1105678.5  -6062207.2       -97.0      2.53    1.01    8(9) +
PR  postfit stddev threshold exceeded (30.82m);  discarding PRN G21 (resid -97.89m; SNR 18,10)
2005/04/28  12:38:00.000     2679701.5  -1074103.4  -6095268.7      -127.8      2.53    0.76    8(9) +
PR  postfit stddev threshold exceeded (32.69m);  discarding PRN G21 (resid -103.85m; SNR 20,9)
2005/04/28  12:38:10.000     2617977.2  -1042302.0  -6127537.8      -124.9      2.53    1.29    8(9) +
PR  postfit stddev threshold exceeded (31.51m);  discarding PRN G21 (resid -100.26m; SNR 25,9)
2005/04/28  12:38:20.000     2555962.7  -1010275.1  -6159018.4      -101.9      2.54    1.08    8(9) +
2005/04/28  12:38:30.000     2493667.1   -978026.9  -6189701.6      -105.3      2.54    0.28    8(9) +
PR  postfit stddev threshold exceeded (32.39m);  discarding PRN G21 (resid -103.30m; SNR 28,11)
2005/04/28  12:38:40.000     2431097.0   -945563.2  -6219577.9       -98.7      2.54    0.86    8(9) +
2005/04/28  12:38:50.000     2368259.2   -912885.9  -6248645.7       -66.3      2.55    1.04    8(9) +
2005/04/28  12:39:00.000     2305166.6   -879998.5  -6276907.2       -47.3      3.10    0.40    7(8) +
2005/04/28  12:39:10.000     2241825.1   -846905.7  -6304353.0       -44.8      3.10    0.34    7(8) +
2005/04/28  12:39:20.000     2178243.2   -813611.8  -6330982.6       -74.9      3.10    0.39    7(8) +
PR  postfit stddev threshold exceeded (39.55m);  discarding PRN G21 (resid -113.67m; SNR 45,12)
2005/04/28  12:39:30.000     2114429.1   -780120.1  -6356789.4      -103.6      3.10    0.34    7(8) +
2005/04/28  12:39:40.000     2050391.1   -746434.5  -6381773.2      -101.5      3.10    0.32    7(8) +
2005/04/28  12:39:50.000     1986139.3   -712559.6  -6405928.4      -117.5      3.10    0.32    7(8) +
2005/04/28  12:40:00.000     1921680.7   -678498.9  -6429254.0      -152.9      3.10    0.46    7(8) +
2005/04/28  12:40:10.000     1857024.9   -644256.5  -6451745.8      -161.4      3.10    0.36    7(8) +
2005/04/28  12:40:20.000     1792181.6   -609837.9  -6473400.4      -161.4      2.81    0.14    8(9) +
2005/04/28  12:40:30.000     1727155.5   -575245.2  -6494218.4      -132.7      2.81    0.49    8(9) +
2005/04/28  12:40:40.000     1661958.4   -540482.9  -6514191.2      -121.1      2.81    0.23    8(9) +
2005/04/28  12:40:50.000     1596600.6   -505556.9  -6533322.8      -132.2      2.81    0.30    8(9) +
2005/04/28  12:41:00.000     1531086.9   -470470.6  -6551602.2      -125.1      2.80    0.64    8(9) +
PR  postfit stddev threshold exceeded (25.65m);  discarding PRN G21 (resid -77.62m; SNR 64,10)
2005/04/28  12:41:10.000     1465425.9   -435226.4  -6569037.5      -110.3      2.80    0.48    8(9) +
2005/04/28  12:41:20.000     1399629.3   -399832.0  -6585622.8      -129.6      2.80    0.25    8(9) +
PR  postfit stddev threshold exceeded (23.76m);  discarding PRN G21 (resid -72.05m; SNR 65,11)
2005/04/28  12:41:30.000     1333702.8   -364288.3  -6601356.5      -144.0      2.80    0.75    8(9) +
PR  postfit stddev threshold exceeded (23.15m);  discarding PRN G21 (resid -70.33m; SNR 68,12)
2005/04/28  12:41:40.000     1267659.6   -328604.0  -6616228.3      -138.0      2.80    0.52    8(9) +
PR  postfit stddev threshold exceeded (21.50m);  discarding PRN G21 (resid -65.43m; SNR 69,10)
2005/04/28  12:41:50.000     1201503.3   -292779.6  -6630246.5      -155.6      2.80    0.26    8(9) +
PR  postfit stddev threshold exceeded (24.18m);  discarding PRN G21 (resid -73.59m; SNR 74,10)
2005/04/28  12:42:00.000     1135245.8   -256821.5  -6643403.9      -180.8      2.80    1.09    8(9) +
PR  postfit stddev threshold exceeded (23.05m);  discarding PRN G21 (resid -73.73m; SNR 76,11)
2005/04/28  12:42:10.000     1068894.2   -220732.9  -6655708.3      -173.1      4.61    1.07    7(8) +
PR  postfit stddev threshold exceeded (23.01m);  discarding PRN G21 (resid -73.82m; SNR 81,10)
2005/04/28  12:42:20.000     1002457.1   -184518.8  -6667142.0      -174.1      4.61    0.49    7(8) +
2005/04/28  12:42:30.000      935944.5   -148184.9  -6677710.7      -205.1      4.60    0.28    7(7) +
2005/04/28  12:42:40.000      869364.6   -111734.3  -6687415.7      -209.9      4.59    0.28    7(7) +
2005/04/28  12:42:50.000      802725.2    -75172.1  -6696260.0      -189.1      4.58    0.31    7(7) +
2005/04/28  12:43:00.000      736037.2    -38503.5  -6704233.3      -194.5      4.57    0.27    7(7) +
2005/04/28  12:43:10.000      669308.4     -1733.3  -6711340.1      -199.0      3.96    1.12    8(8) +
2005/04/28  12:43:20.000      602547.0     35136.4  -6717571.9      -170.2      3.95    0.42    8(8) +
2005/04/28  12:43:30.000      535761.0     72097.6  -6722935.5      -148.4      3.94    0.15    8(9) +
PR  postfit stddev threshold exceeded (7.55m);  discarding PRN G18 (resid  24.06m; SNR 3,10)
2005/04/28  12:43:40.000      468960.9    109147.5  -6727428.8      -145.2      3.93    0.29    8(9) +
2005/04/28  12:43:50.000      402154.3    146280.8  -6731047.5      -126.4      3.92    0.48    8(9) +
PR  postfit stddev threshold exceeded (7.92m);  discarding PRN G18 (resid  25.18m; SNR 2,11)
2005/04/28  12:44:00.000      335350.5    183492.3  -6733801.4       -88.7      3.91    0.42    8(9) +
2005/04/28  12:44:10.000      268557.8    220778.0  -6735678.7       -83.4      3.90    0.33    8(9) +
PR  postfit stddev threshold exceeded (7.56m);  discarding PRN G18 (resid  24.03m; SNR 4,11)
2005/04/28  12:44:20.000      201784.6    258131.8  -6736683.1       -87.8      3.89    0.30    8(9) +
2005/04/28  12:44:30.000      135040.2    295551.2  -6736816.7      -117.5      3.89    0.23    8(8) +
2005/04/28  12:44:40.000       68333.5    333029.1  -6736076.5      -123.8      3.88    0.21    8(8) +
2005/04/28  12:44:50.000        1671.8    370561.0  -6734462.9      -114.8      3.45    0.24    9(9) +
2005/04/28  12:45:00.000      -64934.4    408144.1  -6731977.4      -141.9      3.45    0.50    9(9) +
2005/04/28  12:45:10.000     -131478.3    445770.3  -6728621.7      -171.9      3.44    0.56    9(9) +
2005/04/28  12:45:20.000     -197949.7    483435.6  -6724393.8      -176.7      3.44    0.92    9(9) +
2005/04/28  12:45:30.000     -264340.9    521137.3  -6719289.5      -171.2      3.43    0.30    9(9) +
2005/04/28  12:45:40.000     -330643.2    558867.5  -6713321.5      -145.3      3.43    0.14    9(9) +
2005/04/28  12:45:50.000     -396847.2    596623.1  -6706479.8      -154.2      3.42    0.42    9(9) +
2005/04/28  12:46:00.000     -462945.7    634398.5  -6698772.8      -167.9      3.42    0.14    9(9) +
2005/04/28  12:46:10.000     -528929.3    672188.6  -6690197.0      -152.9      3.41    0.16    9(9) +
2005/04/28  12:46:20.000     -594790.1    709987.3  -6680752.5      -153.9      3.41    0.60    9(9) +
2005/04/28  12:46:30.000     -660518.7    747791.4  -6670444.2      -179.1      3.40    0.33    9(9) +
2005/04/28  12:46:40.000     -726107.2    785595.4  -6659272.3      -179.9      3.40    0.20    9(9) +
2005/04/28  12:46:50.000     -791547.0    823394.4  -6647237.7      -171.7      3.39    0.45    9(9) +
2005/04/28  12:47:00.000     -856830.7    861181.8  -6634337.5      -200.3      3.39    0.40    9(9) +
2005/04/28  12:47:10.000     -921948.5    898953.4  -6620581.5      -219.1      3.39    0.31    9(9) +
2005/04/28  12:47:20.000     -986892.7    936704.7  -6605969.3      -211.3      3.38    0.33    9(9) +
2005/04/28  12:47:30.000    -1051654.7    974429.9  -6590495.6      -224.8      3.38    0.46    9(9) +
2005/04/28  12:47:40.000    -1116226.7   1012124.0  -6574173.8      -247.5      3.37    0.71    9(9) +
2005/04/28  12:47:50.000    -1180599.7   1049782.0  -6556997.6      -240.9      3.37    0.58    9(9) +
2005/04/28  12:48:00.000    -1244765.7   1087398.3  -6538972.0      -235.7      3.36    0.30    9(9) +
2005/04/28  12:48:10.000    -1308717.0   1124968.5  -6520098.4      -259.1      3.36    0.61    9(9) +
2005/04/28  12:48:20.000    -1372444.9   1162486.7  -6500380.9      -262.8      3.36    0.46    9(9) +
2005/04/28  12:48:30.000    -1435941.3   1199949.6  -6479820.1      -242.3      3.35    0.32    9(9) +
2005/04/28  12:48:40.000    -1499199.0   1237348.4  -6458419.6      -245.5      3.35    0.20    9(9) +
2005/04/28  12:48:50.000    -1562209.7   1274678.9  -6436179.0      -251.3      3.35    1.23    9(9) +
2005/04/28  12:49:00.000    -1624963.3   1311940.8  -6413109.2      -221.5      3.34    0.48    9(9) +
PR  postfit stddev threshold exceeded (22.94m);  discarding PRN G22 (resid -92.89m; SNR 15,11)
2005/04/28  12:49:10.000    -1687453.7   1349123.3  -6389205.9      -204.0      3.34    0.27    9(10) +
2005/04/28  12:49:20.000    -1749674.5   1386222.4  -6364473.4      -197.0      3.34    0.97    9(10) +
2005/04/28  12:49:30.000    -1811614.3   1423234.4  -6338917.6      -206.5      3.33    0.75    9(10) +
2005/04/28  12:49:40.000    -1873267.2   1460152.2  -6312537.0      -221.8      3.33    0.88    9(10) +
PR  postfit stddev threshold exceeded (24.26m);  discarding PRN G22 (resid -98.20m; SNR 20,11)
2005/04/28  12:49:50.000    -1934625.3   1496974.7  -6285343.1      -194.9      3.33    0.33    9(10) +
PR  postfit stddev threshold exceeded (23.23m);  discarding PRN G22 (resid -94.00m; SNR 19,11)
2005/04/28  12:50:00.000    -1995680.0   1533691.0  -6257330.9      -180.9      3.32    0.53    9(10) +
2005/04/28  12:50:10.000    -2056426.1   1570298.0  -6228506.8      -197.8      3.32    1.11    9(10) +
2005/04/28  12:50:20.000    -2116852.0   1606793.7  -6198875.4      -195.6      3.32    0.40    9(10) +
PR  postfit stddev threshold exceeded (26.07m);  discarding PRN G22 (resid -105.40m; SNR 22,12)
2005/04/28  12:50:30.000    -2176953.7   1643169.3  -6168442.5      -177.1      3.32    0.75    9(10) +
PR  postfit stddev threshold exceeded (25.78m);  discarding PRN G22 (resid -104.26m; SNR 24,9)
2005/04/28  12:50:40.000    -2236720.5   1679421.1  -6137207.6      -191.2      3.31    0.40    9(10) +
PR  postfit stddev threshold exceeded (23.97m);  discarding PRN G22 (resid -96.80m; SNR 26,13)
2005/04/28  12:50:50.000    -2296148.1   1715543.5  -6105178.3      -202.7      3.31    1.08    9(10) +
PR  postfit stddev threshold exceeded (24.34m);  discarding PRN G22 (resid -98.37m; SNR 28,12)
2005/04/28  12:51:00.000    -2355225.8   1751529.8  -6072355.2      -187.4      3.31    0.72    9(10) +
PR  postfit stddev threshold exceeded (23.15m);  discarding PRN G22 (resid -93.57m; SNR 29,11)
2005/04/28  12:51:10.000    -2413948.8   1787376.7  -6038743.3      -190.3      3.31    0.64    9(10) +
2005/04/28  12:51:20.000    -2472308.2   1823081.5  -6004353.3      -208.8      3.31    1.20    9(10) +
2005/04/28  12:51:30.000    -2530297.5   1858632.9  -5969177.6      -205.3      3.30    0.81    9(10) +
PR  postfit stddev threshold exceeded (23.08m);  discarding PRN G22 (resid -93.19m; SNR 33,11)
2005/04/28  12:51:40.000    -2587908.6   1894030.8  -5933229.2      -195.7      3.30    0.85    9(10) +
PR  postfit stddev threshold exceeded (23.77m);  discarding PRN G22 (resid -95.72m; SNR 34,11)
PR  postfit stddev threshold exceeded (2.27m);  discarding PRN G10 (resid   7.36m; SNR 11,19)
2005/04/28  12:51:50.000    -2645136.2   1929266.2  -5896511.3      -220.7      4.20    1.10    8(10) +
2005/04/28  12:52:00.000    -2701970.7   1964338.9  -5859030.9      -231.1      3.30    0.99    9(10) +
PR  postfit stddev threshold exceeded (22.61m);  discarding PRN G22 (resid -91.29m; SNR 39,10)
2005/04/28  12:52:10.000    -2758405.4   1999240.9  -5820783.2      -223.6      3.30    0.61    9(10) +
PR  postfit stddev threshold exceeded (22.44m);  discarding PRN G22 (resid -90.25m; SNR 40,11)
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G27 (resid  -4.81m; SNR 11,21)
2005/04/28  12:52:20.000    -2814433.6   2033967.6  -5781786.6      -238.7      3.35    1.03    8(10) +
2005/04/28  12:52:30.000    -2870049.3   2068512.9  -5742039.4      -265.2      3.34    1.12    8(9) +
2005/04/28  12:52:40.000    -2925245.1   2102874.0  -5701550.3      -255.3      3.34    1.31    8(9) +
PR  postfit stddev threshold exceeded (25.04m);  discarding PRN G22 (resid -86.73m; SNR 51,9)
2005/04/28  12:52:50.000    -2980013.5   2137041.6  -5660311.3      -261.8      3.48    0.73    7(8) +
2005/04/28  12:53:00.000    -3034348.1   2171011.7  -5618341.8      -293.9      2.36    0.64    8(8) +
2005/04/28  12:53:10.000    -3088243.1   2204785.2  -5575644.9      -297.8      2.36    0.27    8(8) +
2005/04/28  12:53:20.000    -3141690.4   2238352.9  -5532223.1      -284.3      2.57    0.26    7(7) +
