SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  10:24:00.000     5871758.4   3312302.9    -29367.9       155.9      2.48    0.29    9(9) +
2005/04/11  10:24:10.000     5871779.3   3310904.1   -106180.6       152.1      2.48    0.21    9(9) +
2005/04/11  10:24:20.000     5871038.1   3309077.1   -182980.3       146.9      2.48    0.40    9(9) +
2005/04/11  10:24:30.000     5869529.8   3306820.3   -259755.9       169.0      2.48    0.82    9(9) +
2005/04/11  10:24:40.000     5867256.3   3304140.4   -336496.5       180.9      2.48    0.81    9(9) +
2005/04/11  10:24:50.000     5864217.8   3301033.6   -413193.9       172.2      2.48    1.41    9(9) +
2005/04/11  10:25:00.000     5860417.9   3297506.6   -489837.7       169.1      2.48    1.24    9(9) +
2005/04/11  10:25:10.000     5855845.6   3293552.8   -566417.3       158.7      2.48    0.93    9(9) +
PR  postfit stddev threshold exceeded (2.77m);  discarding PRN G22 (resid  -7.97m; SNR 9,24)
2005/04/11  10:25:20.000     5850515.5   3289184.6   -642924.0       124.0      2.66    0.26    8(9) +
PR  postfit stddev threshold exceeded (2.75m);  discarding PRN G15 (resid   7.68m; SNR 15,25)
2005/04/11  10:25:30.000     5844411.5   3284394.3   -719344.6        90.1      2.71    0.78    8(9) +
PR  postfit stddev threshold exceeded (2.55m);  discarding PRN G22 (resid  -6.70m; SNR 11,23)
2005/04/11  10:25:40.000     5837553.2   3279188.2   -795673.4        89.4      2.66    0.84    8(9) +
PR  postfit stddev threshold exceeded (3.82m);  discarding PRN G22 (resid -10.64m; SNR 8,22)
2005/04/11  10:25:50.000     5829922.1   3273567.4   -871897.4        62.8      2.67    0.84    8(9) +
2005/04/11  10:26:00.000     5821524.9   3267535.2   -948006.2        21.0      2.48    1.35    9(9) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G22 (resid  -5.94m; SNR 8,22)
2005/04/11  10:26:10.000     5812367.8   3261091.1  -1023992.8        12.9      2.67    0.25    8(9) +
2005/04/11  10:26:20.000     5802443.8   3254237.4  -1099844.7         1.4      2.49    1.02    9(9) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G15 (resid   5.24m; SNR 10,20)
2005/04/11  10:26:30.000     5791759.8   3246979.0  -1175552.8       -38.7      2.71    0.91    8(9) +
2005/04/11  10:26:40.000     5780316.8   3239313.4  -1251109.0       -62.6      2.68    0.50    8(8) +
2005/04/11  10:26:50.000     5768113.0   3231247.3  -1326501.9       -67.8      2.68    0.71    8(8) +
2005/04/11  10:27:00.000     5755146.6   3222780.0  -1401720.4       -47.3      2.68    0.93    8(8) +
2005/04/11  10:27:10.000     5741419.7   3213912.7  -1476756.9       -24.6      2.68    0.46    8(8) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G15 (resid   6.44m; SNR 10,18)
2005/04/11  10:27:20.000     5726937.1   3204651.5  -1551599.3       -31.2      3.49    0.74    7(8) +
2005/04/11  10:27:30.000     5711699.7   3194998.7  -1626241.2       -22.0      2.69    0.77    8(8) +
2005/04/11  10:27:40.000     5695706.9   3184949.4  -1700669.7         6.4      2.69    0.63    8(8) +
2005/04/11  10:27:50.000     5678966.4   3174515.2  -1774876.2        17.2      2.69    1.38    8(8) +
2005/04/11  10:28:00.000     5661471.0   3163694.7  -1848852.1        11.7      2.13    0.80    9(9) +
2005/04/11  10:28:10.000     5643224.6   3152488.4  -1922584.4        36.9      1.95    1.38   10(10) +
2005/04/11  10:28:20.000     5624229.7   3140902.6  -1996070.3        59.6      1.95    0.71   10(10) +
2005/04/11  10:28:30.000     5604491.1   3128936.3  -2069292.7        61.5      2.10    0.59    9(9) +
2005/04/11  10:28:40.000     5584006.5   3116595.7  -2142245.3        51.2      2.10    0.66    9(9) +
2005/04/11  10:28:50.000     5562786.6   3103881.2  -2214920.1        36.0      2.10    0.58    9(9) +
2005/04/11  10:29:00.000     5540820.5   3090796.6  -2287303.5        55.8      2.10    0.91    9(9) +
2005/04/11  10:29:10.000     5518122.2   3077344.3  -2359391.6        85.7      2.50    0.37    8(8) +
2005/04/11  10:29:20.000     5494687.3   3063527.3  -2431170.5        96.0      2.50    0.21    8(8) +
2005/04/11  10:29:30.000     5470523.1   3049348.4  -2502632.5       101.4      2.50    0.50    8(8) +
2005/04/11  10:29:40.000     5445625.8   3034810.2  -2573769.1        95.8      2.50    0.54    8(8) +
2005/04/11  10:29:50.000     5420006.1   3019915.5  -2644569.9        73.3      2.50    0.32    8(8) +
2005/04/11  10:30:00.000     5393662.3   3004668.0  -2715024.9        53.7      2.50    0.88    8(8) +
2005/04/11  10:30:10.000     5366595.5   2989071.4  -2785127.4        72.5      2.50    0.44    8(8) +
2005/04/11  10:30:20.000     5338810.9   2973127.3  -2854866.4        87.5      2.50    0.42    8(8) +
2005/04/11  10:30:30.000     5310315.0   2956840.0  -2924233.2        89.0      2.49    0.26    8(8) +
2005/04/11  10:30:40.000     5281107.3   2940210.7  -2993219.8        70.8      2.49    0.42    8(8) +
2005/04/11  10:30:50.000     5251191.3   2923246.6  -3061816.0        49.5      2.49    0.47    8(8) +
2005/04/11  10:31:00.000     5220571.7   2905947.5  -3130013.6        63.7      2.49    0.59    8(8) +
2005/04/11  10:31:10.000     5189249.5   2888317.3  -3197802.8        73.0      2.49    0.71    8(8) +
2005/04/11  10:31:20.000     5157232.8   2870359.3  -3265175.8        62.0      2.49    0.34    8(8) +
2005/04/11  10:31:30.000     5124520.9   2852078.3  -3332123.5        76.6      2.49    0.68    8(8) +
2005/04/11  10:31:40.000     5091120.3   2833476.0  -3398637.2       111.0      2.49    0.40    8(8) +
2005/04/11  10:31:50.000     5057032.9   2814557.3  -3464709.7       112.9      2.49    0.41    8(8) +
2005/04/11  10:32:00.000     5022266.3   2795324.1  -3530329.5       104.3      2.49    0.52    8(8) +
2005/04/11  10:32:10.000     4986819.5   2775780.8  -3595490.8        63.3      2.49    0.72    8(8) +
2005/04/11  10:32:20.000     4950700.5   2755931.6  -3660182.2        38.6      2.49    0.29    8(8) +
2005/04/11  10:32:30.000     4913913.2   2735779.1  -3724399.3        33.0      2.49    0.67    8(8) +
2005/04/11  10:32:40.000     4876460.8   2715327.9  -3788130.7        55.0      2.49    0.63    8(8) +
2005/04/11  10:32:50.000     4838347.8   2694578.9  -3851369.6        80.2      2.49    0.57    8(8) +
2005/04/11  10:33:00.000     4799578.9   2673539.4  -3914105.8        74.5      2.50    0.31    8(8) +
2005/04/11  10:33:10.000     4760159.9   2652211.3  -3976335.1        84.1      2.50    1.01    8(8) +
2005/04/11  10:33:20.000     4720093.0   2630598.3  -4038045.1       114.8      2.50    0.33    8(8) +
2005/04/11  10:33:30.000     4679386.3   2608703.5  -4099230.8       117.8      2.50    0.36    8(8) +
2005/04/11  10:33:40.000     4638043.5   2586532.8  -4159885.8       113.3      2.50    1.34    8(8) +
2005/04/11  10:33:50.000     4596066.8   2564088.6  -4219995.2       106.1      2.50    0.18    8(8) +
2005/04/11  10:34:00.000     4553465.4   2541374.6  -4279557.2       111.0      2.50    1.35    8(8) +
2005/04/11  10:34:10.000     4510243.3   2518395.9  -4338565.0       143.8      2.50    0.86    8(8) +
2005/04/11  10:34:20.000     4466404.1   2495154.7  -4397006.3       152.3      2.51    0.94    8(8) +
2005/04/11  10:34:30.000     4421954.1   2471655.7  -4454875.4       142.6      2.51    0.89    8(8) +
2005/04/11  10:34:40.000     4376898.9   2447903.1  -4512167.0       162.6      2.51    0.49    8(8) +
2005/04/11  10:34:50.000     4331245.2   2423902.2  -4568874.6       178.7      2.51    0.57    8(8) +
2005/04/11  10:35:00.000     4284994.6   2399653.4  -4624982.3       155.3      2.51    0.98    8(8) +
PR  postfit stddev threshold exceeded (2.44m);  discarding PRN G03 (resid  -6.33m; SNR 13,22)
2005/04/11  10:35:10.000     4238160.5   2375163.9  -4680498.8       152.1      2.65    0.41    7(8) +
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G03 (resid  -5.35m; SNR 12,22)
2005/04/11  10:35:20.000     4190738.7   2350435.7  -4735396.7       154.3      2.65    0.49    7(8) +
2005/04/11  10:35:30.000     4142741.6   2325474.4  -4789682.0       123.9      2.52    1.20    8(8) +
2005/04/11  10:35:40.000     4094173.2   2300283.4  -4843345.9        84.2      2.81    1.02    7(7) +
2005/04/11  10:35:50.000     4045041.8   2274868.1  -4896385.0        76.9      2.81    0.39    7(7) +
PR  postfit stddev threshold exceeded (2.59m);  discarding PRN G03 (resid  -8.74m; SNR 10,19)
2005/04/11  10:36:00.000     3995350.0   2249230.2  -4948785.3        82.3      3.75    0.23    6(7) +
2005/04/11  10:36:10.000     3945104.8   2223374.7  -5000540.9        99.0      3.75    0.23    6(6) +
2005/04/11  10:36:20.000     3894313.4   2197307.8  -5051649.6        92.3      3.42    0.60    7(7) +
2005/04/11  10:36:30.000     3842981.9   2171030.2  -5102099.4        70.0      3.42    0.32    7(7) +
2005/04/11  10:36:40.000     3791115.2   2144549.5  -5151889.8        77.4      3.41    0.48    7(7) +
2005/04/11  10:36:50.000     3738722.1   2117867.1  -5201008.2        73.7      3.40    0.20    7(7) +
2005/04/11  10:37:00.000     3685807.9   2090990.0  -5249455.2        45.1      3.40    0.42    7(7) +
2005/04/11  10:37:10.000     3632380.3   2063920.0  -5297217.8        34.0      3.39    0.61    7(7) +
2005/04/11  10:37:20.000     3578442.6   2036661.2  -5344292.6        34.0      3.39    0.20    7(7) +
2005/04/11  10:37:30.000     3524004.7   2009219.6  -5390675.0         2.2      3.38    0.25    7(7) +
2005/04/11  10:37:40.000     3469073.4   1981600.1  -5436358.2       -28.9      3.38    0.40    7(7) +
2005/04/11  10:37:50.000     3413654.0   1953803.9  -5481334.5       -34.4      3.37    0.33    7(7) +
2005/04/11  10:38:00.000     3357753.7   1925837.7  -5525599.7       -25.3      3.37    0.29    7(7) +
2005/04/11  10:38:10.000     3301381.5   1897706.5  -5569150.4         4.6      3.36    0.21    7(7) +
2005/04/11  10:38:20.000     3244541.6   1869412.5  -5611976.6         1.8      3.36    0.24    7(7) +
2005/04/11  10:38:30.000     3187242.8   1840960.6  -5654074.1       -14.2      3.36    0.82    7(7) +
2005/04/11  10:38:40.000     3129491.7   1812356.8  -5695440.8       -30.3      2.69    0.45    8(8) +
2005/04/11  10:38:50.000     3071294.5   1783603.0  -5736067.3       -40.5      2.69    0.29    8(8) +
2005/04/11  10:39:00.000     3012662.1   1754704.9  -5775951.0       -27.4      2.68    0.28    8(8) +
2005/04/11  10:39:10.000     2953597.2   1725666.7  -5815082.0       -42.7      2.57    0.97    9(9) +
2005/04/11  10:39:20.000     2894110.1   1696491.7  -5853462.4       -64.5      2.57    0.49    9(9) +
2005/04/11  10:39:30.000     2834209.0   1667185.6  -5891083.3       -54.2      2.56    0.61    9(9) +
2005/04/11  10:39:40.000     2773899.4   1637754.4  -5927938.8       -50.9      2.56    0.65    9(9) +
2005/04/11  10:39:50.000     2713189.1   1608199.8  -5964028.9       -71.3      2.55    0.57    9(9) +
2005/04/11  10:40:00.000     2652087.7   1578526.7  -5999343.6       -72.0      2.55    0.73    9(9) +
2005/04/11  10:40:10.000     2590601.5   1548740.2  -6033881.5       -57.5      2.55    0.20    9(9) +
2005/04/11  10:40:20.000     2528738.5   1518843.6  -6067638.2       -72.8      2.54    0.54    9(9) +
2005/04/11  10:40:30.000     2466504.9   1488842.7  -6100604.6       -89.7      2.54    0.70    9(9) +
2005/04/11  10:40:40.000     2403910.5   1458741.4  -6132784.2       -77.9      2.54    0.68    9(9) +
2005/04/11  10:40:50.000     2340963.5   1428542.8  -6164169.0       -82.0      2.53    0.51    9(9) +
2005/04/11  10:41:00.000     2277671.0   1398253.9  -6194754.0      -104.9      2.53    0.42    9(9) +
2005/04/11  10:41:10.000     2214041.2   1367876.9  -6224535.4      -100.8      2.53    0.36    9(9) +
2005/04/11  10:41:20.000     2150081.7   1337415.6  -6253508.2       -89.2      2.52    0.60    9(9) +
2005/04/11  10:41:30.000     2085800.8   1306877.9  -6281673.7      -106.6      2.52    0.83    9(9) +
2005/04/11  10:41:40.000     2021208.4   1276266.0  -6309027.5      -109.4      2.52    0.40    9(9) +
2005/04/11  10:41:50.000     1956311.6   1245584.7  -6335565.4       -88.8      2.51    1.17    9(9) +
2005/04/11  10:42:00.000     1891116.7   1214835.8  -6361277.1       -93.8      2.51    0.46    9(9) +
2005/04/11  10:42:10.000     1825635.1   1184027.6  -6386166.1      -103.6      2.51    0.73    9(9) +
2005/04/11  10:42:20.000     1759872.6   1153162.8  -6410230.9       -75.9      2.51    0.90    9(9) +
2005/04/11  10:42:30.000     1693839.4   1122245.2  -6433462.6       -50.1      2.50    0.60    9(9) +
2005/04/11  10:42:40.000     1627543.0   1091280.0  -6455861.6       -43.6      2.50    0.50    9(9) +
2005/04/11  10:42:50.000     1560992.4   1060270.5  -6477421.8       -51.0      2.50    0.77    9(9) +
2005/04/11  10:43:00.000     1494195.6   1029223.6  -6498148.5       -62.3      2.50    1.02    9(9) +
2005/04/11  10:43:10.000     1427161.0    998142.3  -6518033.6       -33.1      2.50    1.13    9(9) +
2005/04/11  10:43:20.000     1359897.7    967028.8  -6537072.9         6.0      2.49    0.78    9(9) +
PR  postfit stddev threshold exceeded (2.58m);  discarding PRN G01 (resid  -8.48m; SNR 9,19)
2005/04/11  10:43:30.000     1292414.2    935889.8  -6555269.9        53.8      2.87    0.18    8(9) +
2005/04/11  10:43:40.000     1224719.4    904729.9  -6572615.3        91.7      2.28    0.93   10(10) +
2005/04/11  10:43:50.000     1156821.1    873552.0  -6589109.1       119.1      2.67    0.60    9(9) +
2005/04/11  10:44:00.000     1088730.0    842360.3  -6604748.5       132.1      2.66    0.42    9(9) +
2005/04/11  10:44:10.000     1020451.5    811159.7  -6619530.4       141.5      2.66    0.53    9(9) +
2005/04/11  10:44:20.000      951997.9    779956.1  -6633460.0       131.6      2.65    0.80    9(9) +
2005/04/11  10:44:30.000      883376.3    748751.0  -6646529.2       127.8      2.65    1.01    9(9) +
2005/04/11  10:44:40.000      814594.5    717549.9  -6658742.2       127.7      2.64    0.54    9(9) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G04 (resid   6.24m; SNR 19,25)
2005/04/11  10:44:50.000      745663.4    686355.8  -6670082.3       101.7      2.84    0.59    8(9) +
2005/04/11  10:45:00.000      676591.9    655175.6  -6680568.9        75.0      2.63    1.12    9(9) +
2005/04/11  10:45:10.000      607386.4    624012.4  -6690185.1        81.7      2.63    0.73    9(9) +
2005/04/11  10:45:20.000      538057.7    592869.6  -6698939.4        84.1      2.62    0.69    9(9) +
2005/04/11  10:45:30.000      468614.2    561752.5  -6706830.5        61.8      3.83    0.40    8(9) +
2005/04/11  10:45:40.000      399065.7    530663.0  -6713845.5        54.7      3.82    0.47    8(9) +
2005/04/11  10:45:50.000      329420.7    499608.6  -6719997.1        61.1      3.80    0.42    8(9) +
2005/04/11  10:46:00.000      259687.5    468591.2  -6725275.8        32.6      3.79    0.75    8(9) +
2005/04/11  10:46:10.000      189876.6    437614.1  -6729684.3         4.7      3.78    0.43    8(9) +
2005/04/11  10:46:20.000      119995.3    406683.3  -6733221.9         5.8      3.77    0.42    8(9) +
PR  postfit stddev threshold exceeded (32.18m);  discarding PRN G10 (resid -96.05m; SNR 16,12)
2005/04/11  10:46:30.000       50053.7    375802.8  -6735887.1         4.1      3.76    0.79    8(9) +
2005/04/11  10:46:40.000      -19938.7    344974.8  -6737682.7         1.9      3.75    0.48    8(8) +
2005/04/11  10:46:50.000      -89974.3    314205.6  -6738604.1        -2.5      3.73    0.68    8(8) +
2005/04/11  10:47:00.000     -160041.9    283498.0  -6738654.9        -4.8      3.72    0.76    8(8) +
2005/04/11  10:47:10.000     -230134.6    252855.8  -6737831.1       -13.5      3.71    0.29    8(9) +
2005/04/11  10:47:20.000     -300242.6    222283.5  -6736138.2       -13.3      3.70    0.37    8(8) +
2005/04/11  10:47:30.000     -370356.1    191784.7  -6733572.1         4.8      3.69    0.40    8(8) +
PR  postfit stddev threshold exceeded (13.65m);  discarding PRN G10 (resid -40.44m; SNR 2,10)
2005/04/11  10:47:40.000     -440466.3    161364.3  -6730133.6        20.5      3.68    0.52    8(9) +
PR  postfit stddev threshold exceeded (16.03m);  discarding PRN G10 (resid -47.48m; SNR 6,11)
2005/04/11  10:47:50.000     -510564.3    131024.6  -6725823.7        30.9      3.67    0.40    8(9) +
2005/04/11  10:48:00.000     -580640.3    100770.3  -6720645.2         5.0      3.66    0.47    8(9) +
PR  postfit stddev threshold exceeded (26.62m);  discarding PRN G10 (resid -78.75m; SNR 4,13)
2005/04/11  10:48:10.000     -650686.6     70605.7  -6714594.8       -18.0      3.65    0.43    8(9) +
PR  postfit stddev threshold exceeded (26.85m);  discarding PRN G10 (resid -79.37m; SNR 5,10)
2005/04/11  10:48:20.000     -720692.4     40534.2  -6707677.0       -16.0      3.64    0.30    8(9) +
2005/04/11  10:48:30.000     -790649.9     10559.2  -6699889.7       -39.7      3.63    0.36    8(9) +
PR  postfit stddev threshold exceeded (47.15m);  discarding PRN G10 (resid -139.13m; SNR 33,9)
2005/04/11  10:48:40.000     -860549.6    -19315.2  -6691236.8       -81.6      3.62    0.81    8(9) +
2005/04/11  10:48:50.000     -930381.4    -49084.6  -6681716.6       -89.8      3.61    0.51    8(9) +
2005/04/11  10:49:00.000    -1000136.3    -78746.4  -6671329.3       -93.0      3.60    0.45    8(9) +
PR  postfit stddev threshold exceeded (47.63m);  discarding PRN G10 (resid -140.25m; SNR 49,9)
2005/04/11  10:49:10.000    -1069807.3   -108296.4  -6660079.8       -65.1      3.60    0.38    8(9) +
2005/04/11  10:49:20.000    -1139382.5   -137730.9  -6647968.9       -54.8      3.59    0.57    8(9) +
2005/04/11  10:49:30.000    -1208855.2   -167046.8  -6634996.2       -62.6      3.58    0.80    8(9) +
2005/04/11  10:49:40.000    -1278214.0   -196239.3  -6621167.5       -36.2      3.57    0.63    8(9) +
PR  postfit stddev threshold exceeded (42.98m);  discarding PRN G10 (resid -126.16m; SNR 59,10)
2005/04/11  10:49:50.000    -1347451.9   -225305.1  -6606479.6         1.6      3.56    0.97    8(9) +
PR  postfit stddev threshold exceeded (44.39m);  discarding PRN G10 (resid -130.22m; SNR 65,10)
2005/04/11  10:50:00.000    -1416558.8   -254241.5  -6590933.8        45.7      3.55    0.74    8(9) +
2005/04/11  10:50:10.000    -1485524.8   -283045.1  -6574539.0        88.3      3.55    1.01    8(9) +
2005/04/11  10:50:20.000    -1554343.2   -311711.0  -6557290.0       113.2      3.54    0.54    8(9) +
2005/04/11  10:50:30.000    -1623002.6   -340236.8  -6539192.9       121.0      3.53    0.69    8(9) +
PR  postfit stddev threshold exceeded (38.13m);  discarding PRN G10 (resid -111.55m; SNR 90,12)
2005/04/11  10:50:40.000    -1691495.1   -368619.6  -6520248.0       125.3      3.52    1.16    8(9) +
2005/04/11  10:50:50.000    -1759810.6   -396853.7  -6500459.1       103.7      3.52    0.86    8(8) +
2005/04/11  10:51:00.000    -1827940.6   -424938.6  -6479827.4        92.5      3.51    0.80    8(8) +
PR  postfit stddev threshold exceeded (2.93m);  discarding PRN G16 (resid  -7.61m; SNR 14,23)
2005/04/11  10:51:10.000    -1895878.1   -452869.7  -6458358.7       113.2      3.61    0.34    7(8) +
