SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (35.71m);  discarding PRN G21 (resid 109.33m; SNR 3,15)
PR  postfit stddev threshold exceeded (6.09m);  discarding PRN G03 (resid -16.28m; SNR 124,148)
2005/04/17  13:31:20.000     3001887.3  -1139156.4  -5932373.9         9.3      2.45    0.87    8(10) +
PR  postfit stddev threshold exceeded (35.47m);  discarding PRN G21 (resid 108.79m; SNR 3,16)
PR  postfit stddev threshold exceeded (5.77m);  discarding PRN G03 (resid -15.59m; SNR 128,151)
2005/04/17  13:31:30.000     2940831.1  -1110159.2  -5968351.8        20.0      2.45    0.53    8(10) +
PR  postfit stddev threshold exceeded (33.91m);  discarding PRN G21 (resid 104.09m; SNR 3,18)
PR  postfit stddev threshold exceeded (5.46m);  discarding PRN G03 (resid -14.60m; SNR 129,157)
2005/04/17  13:31:40.000     2879439.2  -1080929.4  -6003557.2         7.5      2.46    0.77    8(10) +
PR  postfit stddev threshold exceeded (34.98m);  discarding PRN G21 (resid 107.31m; SNR 4,16)
PR  postfit stddev threshold exceeded (5.94m);  discarding PRN G03 (resid -16.07m; SNR 127,158)
2005/04/17  13:31:50.000     2817720.8  -1051473.0  -6037984.6       -18.8      2.46    0.44    8(10) +
PR  postfit stddev threshold exceeded (5.35m);  discarding PRN G03 (resid -14.41m; SNR 129,157)
2005/04/17  13:32:00.000     2755680.3  -1021788.1  -6071626.2       -17.4      2.46    0.58    8(10) +
PR  postfit stddev threshold exceeded (5.16m);  discarding PRN G03 (resid -13.74m; SNR 128,165)
2005/04/17  13:32:10.000     2693330.7   -991882.0  -6104484.2        -5.7      2.46    0.84    8(10) +
PR  postfit stddev threshold exceeded (5.86m);  discarding PRN G03 (resid -15.87m; SNR 127,172)
2005/04/17  13:32:20.000     2630678.9   -961759.5  -6136547.8         9.7      2.47    0.47    8(10) +
PR  postfit stddev threshold exceeded (6.44m);  discarding PRN G03 (resid -18.06m; SNR 129,171)
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G21 (resid   5.24m; SNR 21,24)
2005/04/17  13:32:30.000     2567730.9   -931421.0  -6167815.9        12.6      2.47    0.89    8(10) +
PR  postfit stddev threshold exceeded (5.41m);  discarding PRN G03 (resid -15.77m; SNR 130,169)
2005/04/17  13:32:40.000     2504496.4   -900868.1  -6198286.2         4.9      2.39    0.61    9(10) +
PR  postfit stddev threshold exceeded (5.12m);  discarding PRN G03 (resid -14.58m; SNR 133,166)
2005/04/17  13:32:50.000     2440984.6   -870106.5  -6227952.3         5.1      2.39    1.06    9(10) +
PR  postfit stddev threshold exceeded (5.21m);  discarding PRN G03 (resid -15.19m; SNR 139,166)
2005/04/17  13:33:00.000     2377204.3   -839142.5  -6256812.7        11.7      2.40    0.58    9(10) +
PR  postfit stddev threshold exceeded (5.10m);  discarding PRN G03 (resid -14.68m; SNR 142,165)
2005/04/17  13:33:10.000     2313162.2   -807976.0  -6284859.4        -6.6      2.40    0.89    9(10) +
PR  postfit stddev threshold exceeded (5.40m);  discarding PRN G03 (resid -15.78m; SNR 144,164)
2005/04/17  13:33:20.000     2248868.8   -776613.1  -6312093.1       -13.8      2.40    0.55    9(10) +
PR  postfit stddev threshold exceeded (5.24m);  discarding PRN G03 (resid -15.31m; SNR 143,164)
2005/04/17  13:33:30.000     2184331.6   -745054.9  -6338505.2       -14.8      2.41    0.51    9(10) +
PR  postfit stddev threshold exceeded (5.47m);  discarding PRN G03 (resid -15.61m; SNR 152,166)
2005/04/17  13:33:40.000     2119559.7   -713307.8  -6364102.9        -0.0      2.41    1.11    9(10) +
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G03 (resid -15.41m; SNR 154,172)
2005/04/17  13:33:50.000     2054562.4   -681373.4  -6388870.7        20.9      2.41    0.79    9(10) +
PR  postfit stddev threshold exceeded (5.78m);  discarding PRN G03 (resid -16.46m; SNR 151,170)
2005/04/17  13:34:00.000     1989345.5   -649257.3  -6412810.7        19.4      2.42    1.20    9(10) +
PR  postfit stddev threshold exceeded (5.14m);  discarding PRN G03 (resid -15.09m; SNR 153,169)
2005/04/17  13:34:10.000     1923920.8   -616960.4  -6435924.1        19.7      2.42    0.34    9(10) +
PR  postfit stddev threshold exceeded (4.95m);  discarding PRN G03 (resid -14.30m; SNR 155,178)
2005/04/17  13:34:20.000     1858296.1   -584488.9  -6458200.7        -1.9      2.42    0.79    9(10) +
PR  postfit stddev threshold exceeded (5.43m);  discarding PRN G03 (resid -15.96m; SNR 155,182)
2005/04/17  13:34:30.000     1792479.1   -551848.5  -6479638.2       -20.2      2.43    0.35    9(10) +
PR  postfit stddev threshold exceeded (5.39m);  discarding PRN G03 (resid -15.80m; SNR 155,186)
2005/04/17  13:34:40.000     1726479.7   -519039.9  -6500237.8       -31.0      2.43    0.48    9(10) +
PR  postfit stddev threshold exceeded (5.31m);  discarding PRN G03 (resid -14.45m; SNR 160,187)
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G13 (resid  -7.09m; SNR 9,17)
2005/04/17  13:34:50.000     1660305.3   -486067.5  -6520000.6        -1.3      2.86    0.55    8(10) +
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G03 (resid -15.89m; SNR 156,184)
2005/04/17  13:35:00.000     1593966.4   -452936.5  -6538906.3        24.0      2.44    0.81    9(10) +
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G03 (resid -14.42m; SNR 148,177)
PR  postfit stddev threshold exceeded (2.71m);  discarding PRN G13 (resid  -8.76m; SNR 6,16)
2005/04/17  13:35:10.000     1527470.0   -419650.2  -6556984.0        38.8      2.88    0.57    8(10) +
PR  postfit stddev threshold exceeded (5.68m);  discarding PRN G03 (resid -15.26m; SNR 155,182)
2005/04/17  13:35:20.000     1460827.1   -386212.8  -6574192.5        28.5      2.89    0.54    8(9) +
PR  postfit stddev threshold exceeded (6.10m);  discarding PRN G03 (resid -15.02m; SNR 148,176)
2005/04/17  13:35:30.000     1394044.4   -352628.5  -6590561.6        13.6      5.19    0.23    7(8) +
PR  postfit stddev threshold exceeded (6.14m);  discarding PRN G03 (resid -15.08m; SNR 150,173)
2005/04/17  13:35:40.000     1327131.5   -318901.8  -6606076.7        26.3      5.19    0.37    7(8) +
PR  postfit stddev threshold exceeded (5.56m);  discarding PRN G03 (resid -15.17m; SNR 154,174)
2005/04/17  13:35:50.000     1260097.3   -285035.8  -6620732.6        43.3      4.80    0.20    8(9) +
PR  postfit stddev threshold exceeded (5.47m);  discarding PRN G03 (resid -14.93m; SNR 148,170)
2005/04/17  13:36:00.000     1192950.5   -251035.0  -6634531.8        30.0      4.81    0.18    8(9) +
PR  postfit stddev threshold exceeded (5.44m);  discarding PRN G03 (resid -14.83m; SNR 145,164)
2005/04/17  13:36:10.000     1125700.3   -216904.3  -6647472.6        32.3      4.81    0.27    8(9) +
PR  postfit stddev threshold exceeded (5.35m);  discarding PRN G03 (resid -14.48m; SNR 152,166)
2005/04/17  13:36:20.000     1058354.7   -182647.8  -6659550.9        56.1      4.82    0.56    8(9) +
PR  postfit stddev threshold exceeded (5.02m);  discarding PRN G03 (resid -14.74m; SNR 151,169)
2005/04/17  13:36:30.000      990923.3   -148270.1  -6670771.9        60.5      3.60    0.65    9(10) +
PR  postfit stddev threshold exceeded (5.28m);  discarding PRN G03 (resid -15.59m; SNR 146,172)
2005/04/17  13:36:40.000      923414.8   -113774.4  -6681121.1        52.2      3.59    0.54    9(10) +
PR  postfit stddev threshold exceeded (5.05m);  discarding PRN G03 (resid -14.98m; SNR 155,175)
2005/04/17  13:36:50.000      855838.3    -79164.6  -6690606.5        75.0      3.58    0.27    9(10) +
PR  postfit stddev threshold exceeded (4.88m);  discarding PRN G03 (resid -14.48m; SNR 158,176)
2005/04/17  13:37:00.000      788201.9    -44446.7  -6699226.6        87.1      3.57    0.27    9(10) +
PR  postfit stddev threshold exceeded (5.14m);  discarding PRN G03 (resid -15.23m; SNR 152,178)
2005/04/17  13:37:10.000      720515.0     -9624.8  -6706982.1        76.2      3.56    0.33    9(10) +
PR  postfit stddev threshold exceeded (4.97m);  discarding PRN G03 (resid -14.77m; SNR 153,177)
2005/04/17  13:37:20.000      652785.9     25298.1  -6713868.7        87.4      3.55    0.22    9(10) +
PR  postfit stddev threshold exceeded (4.76m);  discarding PRN G03 (resid -13.96m; SNR 157,177)
2005/04/17  13:37:30.000      585024.4     60316.6  -6719880.1       110.7      3.54    0.62    9(10) +
PR  postfit stddev threshold exceeded (5.26m);  discarding PRN G03 (resid -15.28m; SNR 151,174)
2005/04/17  13:37:40.000      517238.4     95423.5  -6725032.4       108.3      3.53    0.92    9(10) +
PR  postfit stddev threshold exceeded (5.13m);  discarding PRN G03 (resid -15.12m; SNR 144,176)
2005/04/17  13:37:50.000      449437.6    130619.6  -6729304.5       102.8      3.52    0.57    9(10) +
PR  postfit stddev threshold exceeded (5.03m);  discarding PRN G03 (resid -14.93m; SNR 151,177)
2005/04/17  13:38:00.000      381630.1    165897.4  -6732705.7       127.7      3.51    0.21    9(10) +
PR  postfit stddev threshold exceeded (5.05m);  discarding PRN G03 (resid -14.98m; SNR 150,175)
2005/04/17  13:38:10.000      313825.4    201252.7  -6735234.7       134.4      3.50    0.27    9(10) +
PR  postfit stddev threshold exceeded (5.01m);  discarding PRN G03 (resid -14.85m; SNR 146,173)
2005/04/17  13:38:20.000      246031.3    236681.3  -6736896.3       123.1      3.50    0.31    9(10) +
PR  postfit stddev threshold exceeded (4.94m);  discarding PRN G03 (resid -14.59m; SNR 150,168)
2005/04/17  13:38:30.000      178258.1    272177.4  -6737685.9       140.5      3.49    0.45    9(10) +
PR  postfit stddev threshold exceeded (4.82m);  discarding PRN G03 (resid -14.15m; SNR 151,168)
2005/04/17  13:38:40.000      110513.3    307738.3  -6737602.9       160.8      3.48    0.61    9(10) +
PR  postfit stddev threshold exceeded (4.84m);  discarding PRN G03 (resid -14.14m; SNR 149,166)
2005/04/17  13:38:50.000       42806.5    343358.4  -6736643.8       145.5      3.47    0.72    9(10) +
PR  postfit stddev threshold exceeded (5.03m);  discarding PRN G03 (resid -14.92m; SNR 142,163)
2005/04/17  13:39:00.000      -24854.2    379032.3  -6734808.1       139.7      3.46    0.19    9(10) +
PR  postfit stddev threshold exceeded (4.99m);  discarding PRN G03 (resid -14.68m; SNR 144,159)
2005/04/17  13:39:10.000      -92459.3    414756.5  -6732111.2       162.9      3.45    0.55    9(10) +
PR  postfit stddev threshold exceeded (4.94m);  discarding PRN G03 (resid -14.64m; SNR 145,160)
2005/04/17  13:39:20.000     -160000.5    450525.6  -6728533.5       154.3      3.44    0.26    9(10) +
PR  postfit stddev threshold exceeded (5.15m);  discarding PRN G03 (resid -15.20m; SNR 135,164)
2005/04/17  13:39:30.000     -227468.6    486335.3  -6724088.3       134.6      3.43    0.47    9(10) +
PR  postfit stddev threshold exceeded (5.10m);  discarding PRN G03 (resid -15.01m; SNR 140,160)
2005/04/17  13:39:40.000     -294855.6    522182.3  -6718767.2       144.0      3.43    0.58    9(10) +
PR  postfit stddev threshold exceeded (5.15m);  discarding PRN G03 (resid -15.28m; SNR 135,156)
2005/04/17  13:39:50.000     -362152.4    558058.1  -6712581.7       147.3      3.42    0.23    9(10) +
PR  postfit stddev threshold exceeded (5.15m);  discarding PRN G03 (resid -15.23m; SNR 133,153)
2005/04/17  13:40:00.000     -429350.0    593960.7  -6705531.2       125.3      3.41    0.38    9(10) +
PR  postfit stddev threshold exceeded (5.35m);  discarding PRN G03 (resid -15.73m; SNR 134,160)
2005/04/17  13:40:10.000     -496440.0    629885.1  -6697604.4       118.5      3.40    0.59    9(10) +
PR  postfit stddev threshold exceeded (5.00m);  discarding PRN G03 (resid -14.77m; SNR 133,159)
2005/04/17  13:40:20.000     -563413.9    665827.9  -6688814.9       128.0      3.39    0.39    9(10) +
PR  postfit stddev threshold exceeded (5.09m);  discarding PRN G03 (resid -15.05m; SNR 127,155)
2005/04/17  13:40:30.000     -630262.7    701781.3  -6679158.0       103.4      3.39    0.31    9(10) +
PR  postfit stddev threshold exceeded (5.46m);  discarding PRN G03 (resid -16.16m; SNR 116,150)
2005/04/17  13:40:40.000     -696978.2    737741.2  -6668634.4        84.5      3.38    0.33    9(10) +
PR  postfit stddev threshold exceeded (5.45m);  discarding PRN G03 (resid -16.07m; SNR 118,149)
2005/04/17  13:40:50.000     -763551.3    773704.2  -6657246.4        93.6      3.37    0.47    9(10) +
PR  postfit stddev threshold exceeded (5.30m);  discarding PRN G03 (resid -15.65m; SNR 118,148)
2005/04/17  13:41:00.000     -829974.1    809665.1  -6644994.4        83.9      3.36    0.43    9(10) +
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G03 (resid -15.67m; SNR 111,145)
2005/04/17  13:41:10.000     -896237.7    845618.3  -6631888.6        59.3      3.35    0.52    9(10) +
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G03 (resid -15.73m; SNR 109,142)
2005/04/17  13:41:20.000     -962332.9    881558.9  -6617921.4        64.2      3.35    0.34    9(10) +
PR  postfit stddev threshold exceeded (5.13m);  discarding PRN G03 (resid -15.10m; SNR 113,140)
2005/04/17  13:41:30.000    -1028252.3    917483.0  -6603102.4        79.8      3.34    0.46    9(10) +
PR  postfit stddev threshold exceeded (5.27m);  discarding PRN G03 (resid -15.57m; SNR 110,139)
2005/04/17  13:41:40.000    -1093987.1    953384.3  -6587417.1        58.9      3.33    0.32    9(10) +
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G03 (resid -16.10m; SNR 107,137)
2005/04/17  13:41:50.000    -1159528.9    989258.8  -6570883.8        58.7      3.33    0.56    9(10) +
PR  postfit stddev threshold exceeded (5.59m);  discarding PRN G03 (resid -16.48m; SNR 108,135)
2005/04/17  13:42:00.000    -1224869.4   1025101.5  -6553494.4        87.2      3.32    0.47    9(10) +
PR  postfit stddev threshold exceeded (5.29m);  discarding PRN G03 (resid -15.64m; SNR 114,137)
2005/04/17  13:42:10.000    -1289999.6   1060908.4  -6535260.6        96.6      3.31    0.33    9(10) +
PR  postfit stddev threshold exceeded (5.71m);  discarding PRN G03 (resid -16.79m; SNR 110,133)
2005/04/17  13:42:20.000    -1354912.2   1096672.1  -6516181.4        96.2      3.31    0.54    9(10) +
PR  postfit stddev threshold exceeded (5.64m);  discarding PRN G03 (resid -16.57m; SNR 108,133)
2005/04/17  13:42:30.000    -1419598.0   1132390.6  -6496257.6       130.3      3.30    0.57    9(10) +
PR  postfit stddev threshold exceeded (5.46m);  discarding PRN G03 (resid -16.12m; SNR 105,135)
2005/04/17  13:42:40.000    -1484049.2   1168057.6  -6475489.4       153.9      3.29    0.38    9(10) +
PR  postfit stddev threshold exceeded (5.90m);  discarding PRN G03 (resid -17.18m; SNR 104,132)
2005/04/17  13:42:50.000    -1548257.2   1203666.6  -6453886.1       152.8      3.29    0.84    9(10) +
PR  postfit stddev threshold exceeded (5.12m);  discarding PRN G03 (resid -15.01m; SNR 97,125)
2005/04/17  13:43:00.000    -1612213.8   1239217.6  -6431446.2       134.1      3.28    0.55    9(10) +
PR  postfit stddev threshold exceeded (5.70m);  discarding PRN G03 (resid -16.61m; SNR 94,123)
2005/04/17  13:43:10.000    -1675912.0   1274697.7  -6408167.7        97.1      3.27    0.81    9(10) +
PR  postfit stddev threshold exceeded (5.38m);  discarding PRN G03 (resid -15.46m; SNR 93,123)
2005/04/17  13:43:20.000    -1739341.7   1310109.5  -6384066.3        95.6      3.27    1.06    9(10) +
PR  postfit stddev threshold exceeded (5.87m);  discarding PRN G03 (resid -17.11m; SNR 91,119)
2005/04/17  13:43:30.000    -1802497.6   1345443.8  -6359131.0        88.8      3.26    0.81    9(10) +
PR  postfit stddev threshold exceeded (5.81m);  discarding PRN G03 (resid -16.95m; SNR 88,114)
2005/04/17  13:43:40.000    -1865369.2   1380696.9  -6333372.8        50.2      3.26    0.79    9(10) +
PR  postfit stddev threshold exceeded (5.35m);  discarding PRN G03 (resid -15.55m; SNR 85,110)
2005/04/17  13:43:50.000    -1927948.2   1415864.7  -6306796.9        30.4      3.25    0.79    9(10) +
PR  postfit stddev threshold exceeded (5.52m);  discarding PRN G03 (resid -16.11m; SNR 87,109)
2005/04/17  13:44:00.000    -1990229.0   1450940.1  -6279399.6        30.0      3.24    0.75    9(10) +
PR  postfit stddev threshold exceeded (5.39m);  discarding PRN G03 (resid -15.78m; SNR 85,104)
2005/04/17  13:44:10.000    -2052203.0   1485921.0  -6251191.4         2.2      3.24    0.62    9(10) +
PR  postfit stddev threshold exceeded (5.31m);  discarding PRN G03 (resid -15.45m; SNR 83,103)
2005/04/17  13:44:20.000    -2113860.4   1520798.7  -6222172.3       -29.6      3.23    0.78    9(10) +
PR  postfit stddev threshold exceeded (5.27m);  discarding PRN G03 (resid -15.26m; SNR 80,101)
2005/04/17  13:44:30.000    -2175196.4   1555573.3  -6192345.0       -29.4      3.23    0.84    9(10) +
PR  postfit stddev threshold exceeded (5.38m);  discarding PRN G03 (resid -15.54m; SNR 79,98)
2005/04/17  13:44:40.000    -2236200.1   1590232.5  -6161711.4       -45.2      3.22    0.91    9(10) +
PR  postfit stddev threshold exceeded (5.39m);  discarding PRN G03 (resid -15.24m; SNR 76,96)
2005/04/17  13:44:50.000    -2296866.3   1624779.3  -6130287.7       -78.4      3.22    1.29    9(10) +
PR  postfit stddev threshold exceeded (4.63m);  discarding PRN G03 (resid -13.35m; SNR 78,94)
2005/04/17  13:45:00.000    -2357185.3   1659203.8  -6098067.0       -86.1      3.21    0.83    9(10) +
PR  postfit stddev threshold exceeded (5.14m);  discarding PRN G03 (resid -14.47m; SNR 80,94)
2005/04/17  13:45:10.000    -2417153.0   1693502.0  -6065049.3       -88.5      3.21    1.27    9(10) +
PR  postfit stddev threshold exceeded (5.20m);  discarding PRN G03 (resid -14.30m; SNR 77,94)
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G19 (resid   5.24m; SNR 18,30)
2005/04/17  13:45:20.000    -2476756.9   1727670.8  -6031251.0       -56.9      3.25    0.75    8(10) +
PR  postfit stddev threshold exceeded (6.06m);  discarding PRN G03 (resid -16.50m; SNR 75,92)
PR  postfit stddev threshold exceeded (2.58m);  discarding PRN G27 (resid  -5.04m; SNR 12,22)
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G10 (resid  -6.14m; SNR 9,20)
2005/04/17  13:45:30.000    -2535996.5   1761702.6  -5996664.2       -34.8      4.15    0.62    7(10) +
PR  postfit stddev threshold exceeded (5.80m);  discarding PRN G03 (resid -16.01m; SNR 71,91)
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G19 (resid   5.12m; SNR 17,29)
2005/04/17  13:45:40.000    -2594855.1   1795593.3  -5961301.7       -41.5      3.25    1.05    8(10) +
PR  postfit stddev threshold exceeded (5.92m);  discarding PRN G03 (resid -15.20m; SNR 75,90)
PR  postfit stddev threshold exceeded (3.20m);  discarding PRN G19 (resid   8.49m; SNR 16,28)
2005/04/17  13:45:50.000    -2653330.5   1829339.5  -5925174.3       -22.1      3.24    0.85    8(10) +
PR  postfit stddev threshold exceeded (5.36m);  discarding PRN G03 (resid -14.33m; SNR 71,90)
PR  postfit stddev threshold exceeded (2.49m);  discarding PRN G27 (resid  -5.76m; SNR 10,18)
2005/04/17  13:46:00.000    -2711419.6   1862932.4  -5888262.9         3.7      3.30    1.11    8(10) +
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G03 (resid -13.74m; SNR 70,87)
2005/04/17  13:46:10.000    -2769105.2   1896372.6  -5850601.6         3.6      4.13    0.39    7(8) +
PR  postfit stddev threshold exceeded (5.64m);  discarding PRN G03 (resid -14.39m; SNR 68,85)
2005/04/17  13:46:20.000    -2826388.8   1929651.5  -5812172.8        -4.7      4.12    0.80    7(8) +
PR  postfit stddev threshold exceeded (5.47m);  discarding PRN G03 (resid -13.14m; SNR 66,85)
PR  postfit stddev threshold exceeded (2.39m);  discarding PRN G08 (resid  -6.28m; SNR 8,21)
2005/04/17  13:46:30.000    -2883259.4   1962765.5  -5772994.3       -11.2      4.30    0.15    6(8) +
