SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (3.99m);  discarding PRN G03 (resid  -8.86m; SNR 14,23)
2005/04/30  10:33:20.000     1943068.2    339285.1  -6449638.6       151.8      2.98    0.33    5(8) +
PR  postfit stddev threshold exceeded (28.09m);  discarding PRN G21 (resid -70.37m; SNR 15,10)
PR  postfit stddev threshold exceeded (7.30m);  discarding PRN G23 (resid  15.29m; SNR 166,155)
2005/04/30  10:33:30.000     1869695.1    337861.5  -6471369.6       157.7      2.64    0.86    6(9) +
PR  postfit stddev threshold exceeded (6.05m);  discarding PRN G23 (resid  14.53m; SNR 153,148)
2005/04/30  10:33:40.000     1796074.6    336501.1  -6492265.7       139.0      2.41    0.74    7(10) +
PR  postfit stddev threshold exceeded (30.84m);  discarding PRN G21 (resid -85.63m; SNR 15,11)
PR  postfit stddev threshold exceeded (6.72m);  discarding PRN G23 (resid  16.17m; SNR 154,146)
2005/04/30  10:33:50.000     1722224.3    335203.3  -6512317.4       139.5      2.41    0.74    7(10) +
PR  postfit stddev threshold exceeded (27.60m);  discarding PRN G21 (resid -76.24m; SNR 13,9)
PR  postfit stddev threshold exceeded (6.72m);  discarding PRN G23 (resid  16.25m; SNR 154,143)
2005/04/30  10:34:00.000     1648148.5    333971.6  -6531526.8       161.9      2.41    0.53    7(10) +
PR  postfit stddev threshold exceeded (28.08m);  discarding PRN G21 (resid -77.26m; SNR 14,8)
PR  postfit stddev threshold exceeded (7.35m);  discarding PRN G23 (resid  17.57m; SNR 147,135)
2005/04/30  10:34:10.000     1573860.5    332803.0  -6549890.6       163.9      2.41    1.00    7(10) +
PR  postfit stddev threshold exceeded (27.73m);  discarding PRN G21 (resid -76.92m; SNR 16,10)
PR  postfit stddev threshold exceeded (6.12m);  discarding PRN G23 (resid  14.63m; SNR 140,132)
2005/04/30  10:34:20.000     1499365.2    331702.0  -6567410.8       161.9      2.41    0.82    7(10) +
PR  postfit stddev threshold exceeded (28.55m);  discarding PRN G21 (resid -79.60m; SNR 16,11)
PR  postfit stddev threshold exceeded (7.59m);  discarding PRN G23 (resid  15.65m; SNR 127,121)
2005/04/30  10:34:30.000     1424676.7    330667.2  -6584071.0       127.4      2.73    1.05    6(10) +
PR  postfit stddev threshold exceeded (31.88m);  discarding PRN G21 (resid -88.29m; SNR 18,11)
PR  postfit stddev threshold exceeded (7.36m);  discarding PRN G23 (resid  15.85m; SNR 121,121)
PR  postfit stddev threshold exceeded (3.90m);  discarding PRN G25 (resid  10.24m; SNR 10,21)
2005/04/30  10:34:40.000     1349805.0    329697.5  -6599884.1       115.2      2.73    0.30    6(10) +
PR  postfit stddev threshold exceeded (39.63m);  discarding PRN G06 (resid  81.34m; SNR 44,55)
PR  postfit stddev threshold exceeded (32.05m);  discarding PRN G02 (resid  70.77m; SNR 21,33)
PR  postfit stddev threshold exceeded (24.51m);  discarding PRN G25 (resid  57.56m; SNR 11,16)
PR  postfit stddev threshold exceeded (14.13m);  discarding PRN G27 (resid  38.88m; SNR 19,32)
PR  postfit stddev threshold exceeded (4.40m);  discarding PRN G21 (resid -11.54m; SNR 18,9)
2005/04/30  10:34:50.000     1274684.4    328795.1  -6614799.1        64.0      3.56    0.03    5(10) +
PR  postfit stddev threshold exceeded (36.07m);  discarding PRN G21 (resid -100.46m; SNR 17,10)
PR  postfit stddev threshold exceeded (7.12m);  discarding PRN G23 (resid  16.30m; SNR 105,108)
PR  postfit stddev threshold exceeded (2.68m);  discarding PRN G25 (resid   6.95m; SNR 9,19)
2005/04/30  10:35:00.000     1199544.7    327961.0  -6628937.2       124.4      2.74    0.38    6(9) +
PR  postfit stddev threshold exceeded (7.75m);  discarding PRN G23 (resid  17.65m; SNR 103,105)
PR  postfit stddev threshold exceeded (3.02m);  discarding PRN G03 (resid  -7.97m; SNR 10,16)
2005/04/30  10:35:10.000     1124175.9    327193.4  -6642181.3       120.0      2.77    0.07    6(9) +
PR  postfit stddev threshold exceeded (35.84m);  discarding PRN G21 (resid -100.12m; SNR 17,10)
PR  postfit stddev threshold exceeded (6.42m);  discarding PRN G23 (resid  15.46m; SNR 95,95)
2005/04/30  10:35:20.000     1048661.9    326493.7  -6654559.8        89.0      2.43    0.44    7(9) +
PR  postfit stddev threshold exceeded (37.66m);  discarding PRN G21 (resid -94.69m; SNR 19,10)
PR  postfit stddev threshold exceeded (6.65m);  discarding PRN G23 (resid  14.90m; SNR 88,91)
2005/04/30  10:35:30.000      973011.8    325862.9  -6666078.5        72.7      2.77    0.37    6(8) +
PR  postfit stddev threshold exceeded (6.63m);  discarding PRN G23 (resid  14.87m; SNR 88,87)
2005/04/30  10:35:40.000      897235.9    325301.3  -6676732.1        83.9      2.77    0.15    6(8) +
PR  postfit stddev threshold exceeded (7.37m);  discarding PRN G23 (resid  16.53m; SNR 84,81)
2005/04/30  10:35:50.000      821343.6    324807.4  -6686517.0        77.3      2.77    0.10    6(8) +
PR  postfit stddev threshold exceeded (6.97m);  discarding PRN G23 (resid  15.56m; SNR 80,78)
2005/04/30  10:36:00.000      745344.2    324382.2  -6695443.3        66.9      2.77    0.45    6(8) +
PR  postfit stddev threshold exceeded (29.45m);  discarding PRN G21 (resid -104.43m; SNR 22,11)
PR  postfit stddev threshold exceeded (5.51m);  discarding PRN G23 (resid  17.72m; SNR 78,77)
2005/04/30  10:36:10.000           0.0         0.0         0.0         0.0      0.00    0.27    5(8) -
PR  postfit stddev threshold exceeded (6.68m);  discarding PRN G23 (resid  14.95m; SNR 76,71)
2005/04/30  10:36:20.000      593067.6    323740.4  -6710685.3       111.4      2.77    0.14    6(8) +
PR  postfit stddev threshold exceeded (5.06m);  discarding PRN G23 (resid  14.91m; SNR 65,65)
2005/04/30  10:36:30.000      516810.0    323524.8  -6717000.1       105.6      6.36    0.38    6(9) +
PR  postfit stddev threshold exceeded (23.98m);  discarding PRN G21 (resid -93.92m; SNR 20,8)
PR  postfit stddev threshold exceeded (5.69m);  discarding PRN G23 (resid  16.83m; SNR 63,66)
2005/04/30  10:36:40.000      440485.2    323377.9  -6722443.2        84.2      6.36    0.20    6(9) +
PR  postfit stddev threshold exceeded (5.39m);  discarding PRN G23 (resid  15.92m; SNR 61,60)
2005/04/30  10:36:50.000      364103.2    323300.8  -6727021.4        47.9      6.35    0.32    6(8) +
PR  postfit stddev threshold exceeded (6.05m);  discarding PRN G23 (resid  17.81m; SNR 57,58)
2005/04/30  10:37:00.000      287675.6    323294.3  -6730722.2        34.2      6.35    0.46    6(8) +
PR  postfit stddev threshold exceeded (19.43m);  discarding PRN G21 (resid -75.15m; SNR 23,10)
PR  postfit stddev threshold exceeded (5.21m);  discarding PRN G23 (resid  15.17m; SNR 51,55)
2005/04/30  10:37:10.000      211208.7    323356.4  -6733558.3        35.7      6.34    0.68    6(8) +
PR  postfit stddev threshold exceeded (20.28m);  discarding PRN G21 (resid -78.41m; SNR 25,8)
PR  postfit stddev threshold exceeded (5.30m);  discarding PRN G23 (resid  15.60m; SNR 49,52)
2005/04/30  10:37:20.000      134716.6    323488.6  -6735517.1        64.6      6.34    0.38    6(8) +
PR  postfit stddev threshold exceeded (21.72m);  discarding PRN G21 (resid -84.07m; SNR 28,8)
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G23 (resid  15.73m; SNR 44,51)
2005/04/30  10:37:30.000       58207.0    323691.8  -6736605.2        84.3      6.34    0.11    6(8) +
PR  postfit stddev threshold exceeded (23.70m);  discarding PRN G21 (resid -91.92m; SNR 29,8)
PR  postfit stddev threshold exceeded (5.29m);  discarding PRN G23 (resid  15.65m; SNR 44,49)
2005/04/30  10:37:40.000      -18309.8    323964.0  -6736822.0        83.1      6.33    0.08    6(8) +
PR  postfit stddev threshold exceeded (5.54m);  discarding PRN G23 (resid  16.37m; SNR 42,47)
2005/04/30  10:37:50.000      -94823.1    324307.0  -6736161.0        57.6      6.33    0.18    6(8) +
PR  postfit stddev threshold exceeded (4.95m);  discarding PRN G23 (resid  14.54m; SNR 34,45)
2005/04/30  10:38:00.000     -171325.1    324719.0  -6734634.2        28.3      6.32    0.37    6(8) +
PR  postfit stddev threshold exceeded (5.37m);  discarding PRN G23 (resid  15.73m; SNR 33,41)
2005/04/30  10:38:10.000     -247803.3    325201.4  -6732226.5        26.2      6.31    0.50    6(8) +
PR  postfit stddev threshold exceeded (4.42m);  discarding PRN G23 (resid  12.90m; SNR 30,42)
2005/04/30  10:38:20.000     -324249.2    325753.2  -6728953.1        23.4      6.31    0.50    6(8) +
PR  postfit stddev threshold exceeded (4.87m);  discarding PRN G23 (resid  13.83m; SNR 27,41)
2005/04/30  10:38:30.000     -400651.8    326374.6  -6724806.1        -2.2      3.85    0.05    7(8) +
PR  postfit stddev threshold exceeded (4.54m);  discarding PRN G23 (resid  12.80m; SNR 26,40)
2005/04/30  10:38:40.000     -477002.8    327065.6  -6719791.9       -23.1      3.85    0.40    7(8) +
PR  postfit stddev threshold exceeded (4.49m);  discarding PRN G23 (resid  12.65m; SNR 24,40)
2005/04/30  10:38:50.000     -553291.3    327825.2  -6713902.4       -44.2      3.86    0.39    7(8) +
PR  postfit stddev threshold exceeded (4.86m);  discarding PRN G23 (resid  13.75m; SNR 25,38)
2005/04/30  10:39:00.000     -629506.6    328654.8  -6707140.7       -36.0      3.86    0.23    7(8) +
PR  postfit stddev threshold exceeded (4.42m);  discarding PRN G23 (resid  12.51m; SNR 23,35)
2005/04/30  10:39:10.000     -705640.2    329553.0  -6699515.3       -24.0      3.87    0.14    7(8) +
PR  postfit stddev threshold exceeded (4.65m);  discarding PRN G23 (resid  13.15m; SNR 22,34)
2005/04/30  10:39:20.000     -781681.7    330519.5  -6691020.6       -39.3      3.87    0.21    7(8) +
PR  postfit stddev threshold exceeded (4.41m);  discarding PRN G23 (resid  12.49m; SNR 21,33)
2005/04/30  10:39:30.000     -857621.4    331553.9  -6681660.7       -35.8      3.88    0.08    7(8) +
PR  postfit stddev threshold exceeded (4.61m);  discarding PRN G23 (resid  13.05m; SNR 18,29)
2005/04/30  10:39:40.000     -933448.7    332656.7  -6671431.6       -15.8      3.89    0.19    7(8) +
PR  postfit stddev threshold exceeded (4.23m);  discarding PRN G23 (resid  11.96m; SNR 18,28)
2005/04/30  10:39:50.000    -1009154.4    333826.9  -6660338.8         8.0      3.89    0.23    7(8) +
PR  postfit stddev threshold exceeded (4.81m);  discarding PRN G23 (resid  13.62m; SNR 18,27)
2005/04/30  10:40:00.000    -1084729.0    335064.8  -6648385.8        30.0      3.90    0.20    7(8) +
PR  postfit stddev threshold exceeded (3.50m);  discarding PRN G23 (resid   9.80m; SNR 15,25)
2005/04/30  10:40:10.000    -1160162.0    336370.2  -6635571.3        22.6      3.90    0.39    7(8) +
PR  postfit stddev threshold exceeded (4.07m);  discarding PRN G23 (resid  11.43m; SNR 14,25)
2005/04/30  10:40:20.000    -1235442.5    337741.1  -6621894.4        26.6      3.91    0.41    7(8) +
PR  postfit stddev threshold exceeded (4.04m);  discarding PRN G23 (resid  11.24m; SNR 14,22)
2005/04/30  10:40:30.000    -1310563.8    339179.4  -6607363.7        56.5      3.91    0.56    7(8) +
PR  postfit stddev threshold exceeded (2.98m);  discarding PRN G23 (resid   8.25m; SNR 13,21)
2005/04/30  10:40:40.000    -1385514.0    340683.1  -6591973.8        62.4      3.92    0.46    7(8) +
PR  postfit stddev threshold exceeded (4.12m);  discarding PRN G23 (resid  11.54m; SNR 10,21)
2005/04/30  10:40:50.000    -1460282.9    342251.6  -6575726.7        57.3      3.92    0.46    7(8) +
PR  postfit stddev threshold exceeded (3.99m);  discarding PRN G23 (resid  10.99m; SNR 11,18)
2005/04/30  10:41:00.000    -1534861.2    343885.0  -6558629.5        53.8      3.93    0.71    7(8) +
PR  postfit stddev threshold exceeded (4.05m);  discarding PRN G23 (resid  11.38m; SNR 10,20)
2005/04/30  10:41:10.000    -1609240.8    345584.0  -6540687.8        45.0      3.93    0.39    7(8) +
PR  postfit stddev threshold exceeded (3.95m);  discarding PRN G23 (resid  11.10m; SNR 11,18)
2005/04/30  10:41:20.000    -1683410.5    347345.9  -6521893.4         8.5      3.94    0.36    7(8) +
PR  postfit stddev threshold exceeded (4.69m);  discarding PRN G23 (resid  13.27m; SNR 8,17)
2005/04/30  10:41:30.000    -1757360.4    349171.4  -6502254.5       -26.9      3.95    0.20    7(8) +
2005/04/30  10:41:40.000    -1831082.2    351059.6  -6481777.1       -58.2      3.95    0.68    7(7) +
2005/04/30  10:41:50.000    -1904564.5    353009.6  -6460451.5       -63.5      3.96    0.09    7(7) +
2005/04/30  10:42:00.000    -1977800.1    355021.6  -6438295.0       -65.2      3.96    0.85    7(7) +
2005/04/30  10:42:10.000    -2050776.5    357093.7  -6415298.7      -100.2      3.97    0.32    7(7) +
2005/04/30  10:42:20.000    -2123486.3    359226.5  -6391475.6      -114.8      3.98    0.39    7(7) +
2005/04/30  10:42:30.000    -2195921.1    361419.5  -6366823.0      -109.9      3.98    0.54    7(7) +
2005/04/30  10:42:40.000    -2268068.4    363670.5  -6341340.9      -135.5      3.99    0.36    7(7) +
2005/04/30  10:42:50.000    -2339921.0    365980.4  -6315041.1      -162.5      4.00    0.33    7(7) +
2005/04/30  10:43:00.000    -2411468.5    368347.5  -6287921.6      -157.5      4.00    0.43    7(7) +
2005/04/30  10:43:10.000    -2482702.4    370770.8  -6259983.5      -166.7      4.01    0.47    7(7) +
2005/04/30  10:43:20.000    -2553613.2    373252.1  -6231241.8      -193.2      4.01    0.91    7(7) +
2005/04/30  10:43:30.000    -2624191.2    375786.2  -6201687.4      -200.4      2.64    0.43    8(8) +
2005/04/30  10:43:40.000    -2694426.5    378374.8  -6171328.0      -197.3      2.65    1.35    8(8) +
PR  postfit stddev threshold exceeded (2.52m);  discarding PRN G27 (resid  -6.67m; SNR 14,25)
2005/04/30  10:43:50.000    -2764313.1    381018.1  -6140168.0      -226.5      2.77    0.17    7(8) +
2005/04/30  10:44:00.000    -2833837.6    383713.0  -6108213.4      -249.6      2.65    1.21    8(8) +
2005/04/30  10:44:10.000    -2902994.4    386459.5  -6075460.5      -249.4      2.65    1.27    8(8) +
2005/04/30  10:44:20.000    -2971772.6    389256.8  -6041926.5      -226.5      2.77    1.01    7(7) +
PR  postfit stddev threshold exceeded (2.78m);  discarding PRN G13 (resid  -7.72m; SNR 10,19)
2005/04/30  10:44:30.000    -3040166.8    392105.9  -6007608.2      -188.0      3.09    0.55    6(7) +
2005/04/30  10:44:40.000    -3108159.4    395000.9  -5972506.6      -185.1      2.78    1.11    7(7) +
PR  postfit stddev threshold exceeded (2.18m);  discarding PRN G30 (resid  -6.06m; SNR 13,20)
2005/04/30  10:44:50.000    -3175752.0    397945.8  -5936631.3      -179.1      2.78    0.78    7(8) +
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G16 (resid   5.94m; SNR 32,36)
2005/04/30  10:45:00.000    -3242927.3    400938.4  -5899987.9      -146.8      2.44    0.43    7(8) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G13 (resid  -6.56m; SNR 6,17)
2005/04/30  10:45:10.000    -3309687.6    403975.7  -5862578.6      -127.8      2.71    0.48    7(8) +
2005/04/30  10:45:20.000    -3376010.8    407058.8  -5824406.7      -130.5      2.71    0.24    7(7) +
2005/04/30  10:45:30.000    -3441896.9    410184.7  -5785478.5      -102.9      2.71    0.15    7(7) +
2005/04/30  10:45:40.000    -3507334.1    413354.5  -5745800.0       -70.0      2.71    0.40    7(7) +
2005/04/30  10:45:50.000    -3572313.4    416565.5  -5705377.2       -69.5      2.53    0.46    8(8) +
2005/04/30  10:46:00.000    -3636827.9    419817.9  -5664210.0       -60.4      2.53    0.46    8(8) +
2005/04/30  10:46:10.000    -3700870.7    423110.3  -5622312.4       -28.5      2.53    0.94    8(8) +
2005/04/30  10:46:20.000    -3764426.8    426438.9  -5579682.4       -25.7      2.53    0.41    8(8) +
2005/04/30  10:46:30.000    -3827496.9    429806.2  -5536327.0       -30.6      2.54    0.75    8(8) +
2005/04/30  10:46:40.000    -3890066.8    433210.8  -5492253.5        -5.6      2.54    0.48    8(8) +
2005/04/30  10:46:50.000    -3952130.7    436648.9  -5447466.5        13.7      2.54    0.37    8(8) +
2005/04/30  10:47:00.000    -4013679.3    440121.4  -5401972.0        10.8      2.54    0.09    8(8) +
2005/04/30  10:47:10.000    -4074705.3    443627.9  -5355775.1       -11.0      2.54    0.81    8(8) +
2005/04/30  10:47:20.000    -4135203.0    447163.5  -5308884.7       -41.8      2.54    0.81    8(8) +
2005/04/30  10:47:30.000    -4195158.7    450729.5  -5261302.0       -41.3      2.55    0.73    8(8) +
2005/04/30  10:47:40.000    -4254565.5    454325.1  -5213036.9       -38.1      2.55    0.67    8(8) +
2005/04/30  10:47:50.000    -4313422.1    457948.6  -5164093.8       -55.3      2.55    0.39    8(8) +
2005/04/30  10:48:00.000    -4371716.5    461597.9  -5114479.6       -50.7      2.55    0.46    8(8) +
2005/04/30  10:48:10.000    -4429441.3    465273.2  -5064201.7       -23.7      2.55    0.61    8(8) +
2005/04/30  10:48:20.000    -4486589.4    468970.9  -5013264.2       -21.5      2.56    0.44    8(8) +
2005/04/30  10:48:30.000    -4543151.2    472691.8  -4961675.6       -27.1      2.56    0.38    8(8) +
2005/04/30  10:48:40.000    -4599121.4    476432.6  -4909443.2       -59.7      2.56    0.65    8(8) +
2005/04/30  10:48:50.000    -4654493.2    480194.4  -4856570.1       -78.3      2.56    0.34    8(8) +
2005/04/30  10:49:00.000    -4709261.1    483974.9  -4803067.8       -70.0      2.57    0.39    8(8) +
2005/04/30  10:49:10.000    -4763408.2    487770.9  -4748937.7       -88.2      2.57    0.69    8(8) +
2005/04/30  10:49:20.000    -4816943.5    491583.1  -4694193.5      -110.0      3.92    0.35    7(7) +
2005/04/30  10:49:30.000    -4869846.7    495410.1  -4638836.9      -112.2      3.92    0.18    7(7) +
2005/04/30  10:49:40.000    -4922114.9    499248.8  -4582878.0      -118.3      3.91    0.13    7(7) +
2005/04/30  10:49:50.000    -4973742.6    503098.9  -4526321.3      -148.8      3.91    0.47    7(7) +
2005/04/30  10:50:00.000    -5024721.8    506959.1  -4469177.0      -159.5      3.91    0.28    7(7) +
2005/04/30  10:50:10.000    -5075046.1    510827.5  -4411450.7      -157.6      3.90    0.11    7(7) +
2005/04/30  10:50:20.000    -5124708.6    514702.6  -4353150.7      -127.5      3.90    0.32    7(7) +
2005/04/30  10:50:30.000    -5173703.1    518583.7  -4294283.3      -103.2      3.89    0.26    7(7) +
2005/04/30  10:50:40.000    -5222024.0    522468.2  -4234857.9      -111.7      3.89    0.28    7(7) +
2005/04/30  10:50:50.000    -5269663.8    526355.6  -4174880.6      -108.5      3.88    0.25    7(7) +
2005/04/30  10:51:00.000    -5316616.8    530244.0  -4114359.6       -91.9      3.88    0.16    7(7) +
2005/04/30  10:51:10.000    -5362876.9    534131.0  -4053303.7      -107.7      3.88    0.15    7(7) +
2005/04/30  10:51:20.000    -5408437.4    538016.7  -3991719.9      -125.8      3.87    0.26    7(7) +
2005/04/30  10:51:30.000    -5453294.8    541898.1  -3929615.8      -119.4      3.87    0.20    7(7) +
2005/04/30  10:51:40.000    -5497439.9    545775.0  -3867000.1      -107.2      3.39    0.39    8(8) +
2005/04/30  10:51:50.000    -5540868.4    549645.0  -3803881.9       -78.4      3.38    0.83    8(8) +
2005/04/30  10:52:00.000    -5583572.1    553506.8  -3740265.4       -77.6      3.38    0.35    8(8) +
2005/04/30  10:52:10.000    -5625548.8    557358.3  -3676161.1       -87.8      3.38    0.72    8(8) +
