SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  11:04:10.000    -6579148.4    383038.0  -1418538.4       120.1      3.45    0.42    8(9) +
PR  postfit stddev threshold exceeded (20.71m);  discarding PRN G09 (resid -78.28m; SNR 16,10)
2005/04/27  11:04:20.000    -6594720.3    384991.9  -1343342.1       146.9      3.45    0.65    8(9) +
PR  postfit stddev threshold exceeded (18.68m);  discarding PRN G09 (resid -70.58m; SNR 15,10)
2005/04/27  11:04:30.000    -6609433.1    386917.7  -1267970.2       146.5      3.45    1.06    8(9) +
PR  postfit stddev threshold exceeded (19.12m);  discarding PRN G09 (resid -72.51m; SNR 16,11)
2005/04/27  11:04:40.000    -6623283.5    388816.2  -1192433.8       140.4      3.45    0.44    8(9) +
PR  postfit stddev threshold exceeded (16.67m);  discarding PRN G09 (resid -63.26m; SNR 15,10)
2005/04/27  11:04:50.000    -6636271.9    390682.1  -1116740.5       162.0      3.45    0.65    8(9) +
2005/04/27  11:05:00.000    -6648396.4    392515.9  -1040902.1       170.0      3.45    0.42    8(8) +
2005/04/27  11:05:10.000    -6659655.6    394316.4   -964927.4       155.1      3.46    0.65    8(8) +
2005/04/27  11:05:20.000    -6670050.2    396081.0   -888826.7       162.4      3.46    0.50    8(8) +
2005/04/27  11:05:30.000    -6679575.0    397808.0   -812608.9       173.8      2.76    0.43    9(9) +
2005/04/27  11:05:40.000    -6688232.2    399497.3   -736285.9       154.4      2.76    0.68    9(9) +
2005/04/27  11:05:50.000    -6696015.7    401147.0   -659866.1       137.0      2.76    0.39    9(9) +
2005/04/27  11:06:00.000    -6702929.5    402755.7   -583360.6       143.0      2.76    0.37    9(9) +
2005/04/27  11:06:10.000    -6708969.5    404321.4   -506779.4       125.9      2.76    0.61    9(9) +
2005/04/27  11:06:20.000    -6714138.4    405841.0   -430130.6        94.6      2.76    0.99    9(9) +
2005/04/27  11:06:30.000    -6718431.7    407316.4   -353426.3        89.7      2.76    0.92    9(9) +
2005/04/27  11:06:40.000    -6721849.6    408745.1   -276675.7        81.0      2.76    0.56    9(9) +
2005/04/27  11:06:50.000    -6724394.7    410124.4   -199889.3        43.8      2.76    0.93    9(9) +
2005/04/27  11:07:00.000    -6726059.5    411453.2   -123076.7        18.1      2.77    1.20    9(9) +
2005/04/27  11:07:10.000    -6726856.2    412730.2    -46246.4        11.7      2.77    0.98    9(9) +
2005/04/27  11:07:20.000    -6726776.0    413955.4     30588.0        31.3      2.77    0.77    9(9) +
2005/04/27  11:07:30.000    -6725817.7    415124.5    107419.5        51.1      2.77    0.57    9(9) +
2005/04/27  11:07:40.000    -6723983.4    416240.1    184236.4        37.8      2.77    0.52    9(9) +
2005/04/27  11:07:50.000    -6721275.5    417295.9    261029.4        36.8      3.28    0.64    8(8) +
2005/04/27  11:08:00.000    -6717693.6    418293.3    337787.7        59.5      3.28    1.01    8(8) +
2005/04/27  11:08:10.000    -6713242.5    419231.5    414503.6        60.4      3.29    0.43    8(8) +
2005/04/27  11:08:20.000    -6707911.7    420107.7    491163.1        46.2      3.29    0.81    8(8) +
2005/04/27  11:08:30.000    -6701708.8    420920.8    567758.9        61.5      3.30    1.29    8(8) +
2005/04/27  11:08:40.000    -6694637.7    421668.8    644280.2        68.8      2.59    1.31    9(9) +
PR  postfit stddev threshold exceeded (2.51m);  discarding PRN G10 (resid  -6.61m; SNR 9,19)
2005/04/27  11:08:50.000    -6686693.0    422353.5    720720.3        47.4      2.79    0.96    8(9) +
PR  postfit stddev threshold exceeded (2.60m);  discarding PRN G10 (resid  -7.61m; SNR 6,17)
2005/04/27  11:09:00.000    -6677882.0    422969.3    797062.5        46.0      2.79    0.45    8(9) +
2005/04/27  11:09:10.000    -6668198.6    423515.6    873301.9        54.9      2.80    0.58    8(8) +
2005/04/27  11:09:20.000    -6657648.5    423993.4    949426.2        34.6      2.80    0.47    8(8) +
2005/04/27  11:09:30.000    -6646237.8    424400.3   1025427.1        18.3      2.80    0.33    8(8) +
2005/04/27  11:09:40.000    -6633959.5    424734.1   1101292.8        24.7      2.80    0.68    8(8) +
2005/04/27  11:09:50.000    -6620816.6    424995.3   1177015.2        11.3      2.81    0.59    8(8) +
2005/04/27  11:10:00.000    -6606818.8    425179.6   1252583.6       -21.3      2.81    0.91    8(8) +
2005/04/27  11:10:10.000    -6591959.2    425290.1   1327987.9       -30.8      2.81    0.20    8(8) +
2005/04/27  11:10:20.000    -6576240.3    425321.5   1403218.8       -35.9      2.82    0.45    8(8) +
2005/04/27  11:10:30.000    -6559668.4    425273.8   1478265.9       -14.3      2.82    0.84    8(8) +
2005/04/27  11:10:40.000    -6542248.9    425147.1   1553119.7         2.7      2.82    0.67    8(8) +
2005/04/27  11:10:50.000    -6523973.2    424938.6   1627769.9        11.1      2.83    0.60    8(8) +
2005/04/27  11:11:00.000    -6504852.1    424647.6   1702207.4        -8.6      2.83    0.74    8(8) +
2005/04/27  11:11:10.000    -6484890.2    424273.8   1776421.6       -39.5      2.83    0.43    8(8) +
2005/04/27  11:11:20.000    -6464084.3    423815.0   1850403.7       -44.1      2.84    0.45    8(8) +
2005/04/27  11:11:30.000    -6442435.5    423268.7   1924142.7       -44.1      2.84    0.30    8(8) +
2005/04/27  11:11:40.000    -6419955.0    422636.9   1997631.7       -16.9      2.84    0.42    8(8) +
2005/04/27  11:11:50.000    -6396639.0    421916.0   2070858.0         6.3      2.85    0.45    8(8) +
2005/04/27  11:12:00.000    -6372491.7    421105.5   2143814.2        27.2      2.85    0.42    8(8) +
2005/04/27  11:12:10.000    -6347520.8    420205.2   2216489.3        20.5      2.86    0.65    8(8) +
2005/04/27  11:12:20.000    -6321724.4    419211.8   2288874.9        12.9      2.86    0.39    8(8) +
2005/04/27  11:12:30.000    -6295109.4    418126.4   2360960.0        33.1      2.86    0.47    8(8) +
2005/04/27  11:12:40.000    -6267674.9    416947.8   2432735.7        35.6      2.87    0.41    8(8) +
2005/04/27  11:12:50.000    -6239429.9    415674.6   2504194.3        23.4      2.87    0.69    8(8) +
2005/04/27  11:13:00.000    -6210377.3    414304.5   2575325.2        37.5      2.88    0.29    8(8) +
2005/04/27  11:13:10.000    -6180517.7    412838.0   2646118.5        54.0      2.88    0.36    8(8) +
2005/04/27  11:13:20.000    -6149856.3    411273.6   2716566.0        40.9      2.89    0.43    8(8) +
2005/04/27  11:13:30.000    -6118403.9    409611.9   2786658.2        45.4      3.87    0.46    7(8) +
2005/04/27  11:13:40.000    -6086152.8    407848.9   2856384.8        65.7      3.88    0.82    7(8) +
2005/04/27  11:13:50.000    -6053117.6    405986.4   2925738.2        66.8      3.89    1.01    7(8) +
2005/04/27  11:14:00.000    -6019297.6    404022.0   2994710.1        56.5      3.90    0.42    7(8) +
2005/04/27  11:14:10.000    -5984699.2    401955.3   3063287.1        74.6      2.47    1.29    8(9) +
2005/04/27  11:14:20.000    -5949325.2    399785.4   3131465.7        86.9      2.47    1.35    8(9) +
2005/04/27  11:14:30.000    -5913180.6    397511.2   3199234.0        80.5      2.47    1.41    8(9) +
2005/04/27  11:14:40.000    -5876275.3    395132.3   3266586.9        97.2      2.84    0.48    7(8) +
2005/04/27  11:14:50.000    -5838607.4    392648.0   3333509.8       128.3      2.84    0.57    7(8) +
2005/04/27  11:15:00.000    -5800182.0    390055.9   3399996.1       133.7      2.83    0.33    7(8) +
2005/04/27  11:15:10.000    -5761010.2    387356.5   3466037.1       137.2      2.83    0.19    7(8) +
2005/04/27  11:15:20.000    -5721091.7    384550.3   3531625.9       117.8      2.82    0.13    7(8) +
2005/04/27  11:15:30.000    -5680435.2    381635.0   3596751.7       124.1      2.82    0.24    7(8) +
2005/04/27  11:15:40.000    -5639045.1    378610.2   3661407.2       158.7      2.82    0.22    7(8) +
2005/04/27  11:15:50.000    -5596926.4    375474.8   3725584.1       176.1      2.81    0.43    7(8) +
2005/04/27  11:16:00.000    -5554089.2    372230.7   3789273.7       200.3      2.81    0.36    7(8) +
2005/04/27  11:16:10.000    -5510531.5    368872.9   3852467.1       199.1      2.80    0.22    7(8) +
2005/04/27  11:16:20.000    -5466263.5    365404.7   3915157.1       191.9      2.80    0.26    7(8) +
2005/04/27  11:16:30.000    -5421291.2    361822.9   3977333.7       173.0      2.80    0.33    7(7) +
2005/04/27  11:16:40.000    -5375619.5    358128.3   4038991.2       183.8      2.79    0.27    7(8) +
2005/04/27  11:16:50.000    -5329255.0    354319.9   4100120.6       212.4      2.79    0.25    7(7) +
2005/04/27  11:17:00.000    -5282203.9    350398.3   4160714.4       222.4      2.79    0.12    7(7) +
2005/04/27  11:17:10.000    -5234474.8    346361.4   4220762.9       232.8      2.78    0.52    7(7) +
2005/04/27  11:17:20.000    -5186068.9    342209.8   4280260.3       222.4      2.48    0.26    8(8) +
2005/04/27  11:17:30.000    -5136996.6    337941.6   4339195.8       195.6      2.47    0.43    8(8) +
2005/04/27  11:17:40.000    -5087263.9    333558.9   4397566.5       160.9      2.47    0.31    8(8) +
2005/04/27  11:17:50.000    -5036878.0    329058.1   4455359.7       161.4      2.47    0.50    8(8) +
2005/04/27  11:18:00.000    -4985843.3    324441.8   4512572.9       165.2      2.47    0.29    8(8) +
2005/04/27  11:18:10.000    -4934168.3    319709.2   4569196.2       144.5      2.47    0.64    8(8) +
2005/04/27  11:18:20.000    -4881860.8    314857.7   4625218.6       141.3      2.47    0.25    8(8) +
2005/04/27  11:18:30.000    -4828925.6    309889.3   4680638.6       157.3      2.46    0.24    8(8) +
2005/04/27  11:18:40.000    -4775370.2    304802.3   4735445.5       143.7      2.46    0.37    8(8) +
2005/04/27  11:18:50.000    -4721203.5    299597.9   4789633.4       124.6      2.46    0.32    8(8) +
2005/04/27  11:19:00.000    -4666430.7    294275.2   4843197.1       133.1      2.46    0.22    8(8) +
2005/04/27  11:19:10.000    -4611059.8    288833.0   4896124.8       123.1      2.46    1.12    8(8) +
2005/04/27  11:19:20.000    -4555099.8    283274.5   4948416.4        90.5      2.46    0.31    8(8) +
2005/04/27  11:19:30.000    -4498554.6    277595.7   5000058.4        71.7      2.46    0.16    8(8) +
2005/04/27  11:19:40.000    -4441435.4    271798.1   5051046.8        57.9      2.23    0.27    9(9) +
2005/04/27  11:19:50.000    -4383749.8    265882.1   5101377.8        72.8      2.23    0.54    9(9) +
2005/04/27  11:20:00.000    -4325499.0    259845.3   5151037.9        70.0      2.23    0.57    9(9) +
2005/04/27  11:20:10.000    -4266700.8    253689.8   5200025.2        46.4      2.23    0.92    9(9) +
2005/04/27  11:20:20.000    -4207355.3    247417.5   5248337.8        41.0      2.98    0.33    8(8) +
2005/04/27  11:20:30.000    -4147473.4    241024.2   5295961.3        47.0      2.98    0.58    8(8) +
2005/04/27  11:20:40.000    -4087062.1    234512.6   5342891.6        19.6      2.98    0.48    8(8) +
2005/04/27  11:20:50.000    -4026130.8    227880.7   5389123.0       -11.8      2.98    0.65    8(8) +
2005/04/27  11:21:00.000    -3964687.4    221131.3   5434652.9       -37.8      2.98    0.56    8(8) +
2005/04/27  11:21:10.000    -3902738.6    214263.4   5479470.4       -48.4      2.97    0.42    8(8) +
2005/04/27  11:21:20.000    -3840293.6    207277.3   5523575.6       -35.0      2.97    0.35    8(8) +
2005/04/27  11:21:30.000    -3777360.8    200171.7   5566953.8       -48.2      2.97    0.39    8(8) +
2005/04/27  11:21:40.000    -3713947.9    192949.3   5609609.4       -58.7      2.97    0.71    8(8) +
2005/04/27  11:21:50.000    -3650064.8    185607.7   5651530.7       -33.3      2.97    0.76    8(8) +
2005/04/27  11:22:00.000    -3585718.1    178148.1   5692711.3       -16.0      2.97    0.64    8(8) +
2005/04/27  11:22:10.000    -3520916.8    170573.4   5733151.7       -10.9      2.97    0.74    8(8) +
2005/04/27  11:22:20.000    -3455671.8    162880.7   5772842.3        -0.6      2.97    0.65    8(8) +
2005/04/27  11:22:30.000    -3389987.4    155070.7   5811776.8        12.2      2.97    0.94    8(8) +
2005/04/27  11:22:40.000    -3323876.2    147145.6   5849953.6        25.3      2.97    0.60    8(8) +
2005/04/27  11:22:50.000    -3257344.8    139103.5   5887366.7        33.9      2.96    0.76    8(8) +
2005/04/27  11:23:00.000    -3190403.4    130946.6   5924008.2        21.4      2.96    0.46    8(8) +
2005/04/27  11:23:10.000    -3123059.6    122675.3   5959880.4        36.0      2.96    0.60    8(8) +
2005/04/27  11:23:20.000    -3055323.5    114288.8   5994968.8        65.8      2.96    0.47    8(8) +
2005/04/27  11:23:30.000    -2987202.7    105789.0   6029277.4        68.4      2.96    0.99    8(8) +
2005/04/27  11:23:40.000    -2918707.7     97175.6   6062797.9        62.0      2.96    0.99    8(8) +
2005/04/27  11:23:50.000    -2849846.7     88449.0   6095525.7        25.6      2.96    0.72    8(8) +
2005/04/27  11:24:00.000    -2780628.8     79610.5   6127459.2         6.3      2.96    0.77    8(8) +
2005/04/27  11:24:10.000    -2711063.5     70661.3   6158592.0        12.2      2.96    0.63    8(8) +
2005/04/27  11:24:20.000    -2641158.7     61600.3   6188922.1       -10.5      2.78    0.79    9(9) +
2005/04/27  11:24:30.000    -2570926.4     52429.1   6218441.4       -40.1      2.78    0.47    9(9) +
2005/04/27  11:24:40.000    -2500372.9     43148.6   6247147.6       -43.9      2.78    0.93    9(9) +
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G30 (resid   6.02m; SNR 16,25)
2005/04/27  11:24:50.000    -2429511.2     33758.9   6275038.9       -35.1      3.03    0.67    8(9) +
2005/04/27  11:25:00.000    -2358345.2     24262.0   6302112.8        -5.2      2.78    0.42    9(9) +
2005/04/27  11:25:10.000    -2286888.4     14658.6   6328368.5        26.4      3.21    0.56    8(8) +
2005/04/27  11:25:20.000    -2215149.0      4948.2   6353791.1        53.8      3.22    0.58    8(8) +
2005/04/27  11:25:30.000    -2143137.7     -4867.9   6378389.6        54.2      3.22    0.81    8(8) +
2005/04/27  11:25:40.000    -2070862.9    -14788.4   6402149.5        49.4      3.23    0.79    8(8) +
2005/04/27  11:25:50.000    -1998333.2    -24813.4   6425074.6        44.4      3.23    0.18    8(8) +
2005/04/27  11:26:00.000    -1925559.8    -34940.8   6447157.7        56.0      3.23    0.61    8(8) +
2005/04/27  11:26:10.000    -1852550.6    -45168.2   6468411.9        86.6      3.24    0.74    8(8) +
2005/04/27  11:26:20.000    -1779318.1    -55498.2   6488811.9        83.6      3.15    0.47    9(9) +
2005/04/27  11:26:30.000    -1705869.5    -65928.3   6508362.2        81.2      3.16    0.55    9(9) +
2005/04/27  11:26:40.000    -1632214.4    -76456.2   6527068.9       110.7      3.16    0.60    9(9) +
2005/04/27  11:26:50.000    -1558364.1    -87081.9   6544924.8       127.3      3.17    0.89    9(9) +
2005/04/27  11:27:00.000    -1484326.9    -97804.8   6561918.2       123.5      3.18    0.98    9(9) +
2005/04/27  11:27:10.000    -1410112.6   -108622.4   6578061.3        98.6      3.18    0.81    9(9) +
2005/04/27  11:27:20.000    -1335730.6   -119533.7   6593343.9        70.9      3.19    0.55    9(9) +
2005/04/27  11:27:30.000    -1261192.9   -130538.6   6607772.7        83.5      3.19    0.25    9(9) +
2005/04/27  11:27:40.000    -1186507.9   -141635.6   6621335.6        85.6      3.20    0.50    9(9) +
2005/04/27  11:27:50.000    -1111683.8   -152823.1   6634026.1        68.6      3.20    0.63    9(9) +
2005/04/27  11:28:00.000    -1036734.5   -164100.0   6645863.4        87.7      3.21    0.36    9(9) +
2005/04/27  11:28:10.000     -961665.2   -175465.3   6656825.5       114.5      3.22    0.37    9(9) +
2005/04/27  11:28:20.000     -886489.0   -186917.5   6666918.7       111.5      3.22    0.67    9(9) +
PR  postfit stddev threshold exceeded (30.01m);  discarding PRN G20 (resid -110.88m; SNR 15,11)
2005/04/27  11:28:30.000     -811214.2   -198454.4   6676144.0       101.1      4.68    0.73    8(9) +
2005/04/27  11:28:40.000     -735851.5   -210075.9   6684504.8        73.3      4.68    0.35    8(9) +
PR  postfit stddev threshold exceeded (30.47m);  discarding PRN G20 (resid -112.53m; SNR 15,10)
2005/04/27  11:28:50.000     -660410.4   -221780.4   6691980.4        59.7      4.67    0.54    8(9) +
2005/04/27  11:29:00.000     -584900.5   -233566.8   6698590.9        63.5      2.90    0.44    9(9) +
2005/04/27  11:29:10.000     -509331.9   -245431.2   6704325.0        36.6      2.90    0.33    9(9) +
2005/04/27  11:29:20.000     -433715.7   -257375.0   6709184.9        18.9      2.89    0.81    9(9) +
2005/04/27  11:29:30.000     -358059.7   -269395.7   6713170.0        33.6      2.89    0.49    9(9) +
2005/04/27  11:29:40.000     -282375.5   -281492.1   6716275.2        30.6      2.88    0.74    9(9) +
2005/04/27  11:29:50.000     -206671.6   -293662.7   6718505.3        10.6      2.88    0.51    9(9) +
2005/04/27  11:30:00.000     -130958.7   -305906.1   6719860.2        21.8      2.87    0.50    9(9) +
2005/04/27  11:30:10.000      -55247.3   -318218.9   6720337.6        38.4      2.87    0.54    9(9) +
2005/04/27  11:30:20.000       20453.0   -330601.0   6719940.7        24.9      2.86    0.59    9(9) +
2005/04/27  11:30:30.000       96132.8   -343051.6   6718661.2        21.1      2.86    0.26    9(10) +
2005/04/27  11:30:40.000      171782.5   -355567.9   6716510.4        45.0      2.86    0.49    9(9) +
2005/04/27  11:30:50.000      247391.2   -368149.3   6713475.7        40.2      2.85    0.56    9(9) +
2005/04/27  11:31:00.000      322949.1   -380790.5   6709572.0        28.1      2.72    0.42   10(10) +
2005/04/27  11:31:10.000      398447.0   -393493.9   6704789.9        41.7      2.72    0.57   10(10) +
2005/04/27  11:31:20.000      473874.2   -406257.3   6699129.8        49.3      2.72    0.69   10(10) +
2005/04/27  11:31:30.000      549222.8   -419077.3   6692605.3        34.5      2.71    0.32   10(10) +
2005/04/27  11:31:40.000      624479.8   -431953.1   6685197.7        38.6      2.71    0.13   10(10) +
2005/04/27  11:31:50.000      699637.8   -444881.2   6676921.1        61.0      2.71    0.41   10(10) +
2005/04/27  11:32:00.000      774686.3   -457862.2   6667768.8        47.2      2.71    0.86   10(10) +
2005/04/27  11:32:10.000      849615.1   -470893.4   6657752.3        39.7      2.70    0.42   10(10) +
2005/04/27  11:32:20.000      924415.5   -483973.1   6646868.2        66.3      2.70    0.15   10(10) +
2005/04/27  11:32:30.000      999075.6   -497097.8   6635107.6        73.6      2.70    1.21   10(10) +
2005/04/27  11:32:40.000     1073589.0   -510268.3   6622492.9        74.1      2.70    0.29   10(10) +
2005/04/27  11:32:50.000     1147943.2   -523480.1   6609005.0        43.5      2.69    0.46   10(10) +
2005/04/27  11:33:00.000     1222128.9   -536732.6   6594657.8        12.1      2.69    0.59   10(10) +
2005/04/27  11:33:10.000     1296136.5   -550024.0   6579450.7        22.3      2.69    0.85   10(10) +
